time,predictions
2016-11-24 18:00:00,111.866234
2016-11-24 18:30:00,111.6621
2016-11-24 19:00:00,99.64323
2016-11-24 19:30:00,99.64322
2016-11-24 20:00:00,99.680595
2016-11-24 20:30:00,99.680595
2016-11-24 21:00:00,99.78546
2016-11-24 21:30:00,99.78546
2016-11-24 22:00:00,96.7856
2016-11-24 22:30:00,96.7856
2016-11-24 23:00:00,111.67843
2016-11-24 23:30:00,111.77003
2016-11-25 00:00:00,111.782776
2016-11-25 00:30:00,111.782776
2016-11-25 01:00:00,106.778015
2016-11-25 01:30:00,106.778015
2016-11-25 02:00:00,110.436005
2016-11-25 02:30:00,110.436005
2016-11-25 03:00:00,110.466644
2016-11-25 03:30:00,110.466644
2016-11-25 04:00:00,106.80118
2016-11-25 04:30:00,106.80118
2016-11-25 05:00:00,106.7485
2016-11-25 05:30:00,106.7485
2016-11-25 06:00:00,106.401245
2016-11-25 06:30:00,106.401245
2016-11-25 07:00:00,110.42227
2016-11-25 07:30:00,110.42227
2016-11-25 08:00:00,110.40112
2016-11-25 08:30:00,110.40112
2016-11-25 09:00:00,112.14267
2016-11-25 09:30:00,112.14267
2016-11-25 10:00:00,112.14103
2016-11-25 10:30:00,112.141014
2016-11-25 11:00:00,112.12987
2016-11-25 11:30:00,112.12988
2016-11-25 12:00:00,106.328705
2016-11-25 12:30:00,106.328705
2016-11-25 13:00:00,151.12242
2016-11-25 13:30:00,151.12242
2016-11-25 14:00:00,144.82469
2016-11-25 14:30:00,144.82469
2016-11-25 15:00:00,136.04561
2016-11-25 15:30:00,136.04561
2016-11-25 16:00:00,128.96547
2016-11-25 16:30:00,128.96547
2016-11-25 17:00:00,102.778915
2016-11-25 17:30:00,106.17576
2016-11-25 18:00:00,111.52171
2016-11-25 18:30:00,111.52171
2016-11-25 19:00:00,100.01282
2016-11-25 19:30:00,103.1787
2016-11-25 20:00:00,99.444374
2016-11-25 20:30:00,99.444374
2016-11-25 21:00:00,99.22274
2016-11-25 21:30:00,99.22274
2016-11-25 22:00:00,111.651535
2016-11-25 22:30:00,111.651535
2016-11-25 23:00:00,111.438416
2016-11-25 23:30:00,111.438416
2016-11-26 00:00:00,99.61198
2016-11-26 00:30:00,99.61198
2016-11-26 01:00:00,111.40585
2016-11-26 01:30:00,111.40585
2016-11-26 02:00:00,111.65134
2016-11-26 02:30:00,111.651344
2016-11-26 03:00:00,111.466606
2016-11-26 03:30:00,111.46661
2016-11-26 04:00:00,111.511826
2016-11-26 04:30:00,111.511826
2016-11-26 05:00:00,111.59391
2016-11-26 05:30:00,111.59391
2016-11-26 06:00:00,99.7858
2016-11-26 06:30:00,99.7858
2016-11-26 07:00:00,111.643616
2016-11-26 07:30:00,111.643616
2016-11-26 08:00:00,111.67038
2016-11-26 08:30:00,111.67038
2016-11-26 09:00:00,111.75183
2016-11-26 09:30:00,111.75183
2016-11-26 10:00:00,110.00447
2016-11-26 10:30:00,110.00447
2016-11-26 11:00:00,110.04096
2016-11-26 11:30:00,110.04096
2016-11-26 12:00:00,110.032104
2016-11-26 12:30:00,110.032104
2016-11-26 13:00:00,109.98256
2016-11-26 13:30:00,109.98256
2016-11-26 14:00:00,146.08487
2016-11-26 14:30:00,146.08487
2016-11-26 15:00:00,111.50763
2016-11-26 15:30:00,111.50763
2016-11-26 16:00:00,111.49695
2016-11-26 16:30:00,111.49695
2016-11-26 17:00:00,111.40429
2016-11-26 17:30:00,111.40429
2016-11-26 18:00:00,111.35278
2016-11-26 18:30:00,111.35278
2016-11-26 19:00:00,113.646935
2016-11-26 19:30:00,113.64693
2016-11-26 20:00:00,111.348274
2016-11-26 20:30:00,111.348274
2016-11-26 21:00:00,117.76095
2016-11-26 21:30:00,117.76095
2016-11-26 22:00:00,111.53058
2016-11-26 22:30:00,111.53058
2016-11-26 23:00:00,111.81495
2016-11-26 23:30:00,111.81495
2016-11-27 00:00:00,111.518394
2016-11-27 00:30:00,111.518394
2016-11-27 01:00:00,112.09625
2016-11-27 01:30:00,112.09625
2016-11-27 02:00:00,110.21068
2016-11-27 02:30:00,110.21068
2016-11-27 03:00:00,110.26317
2016-11-27 03:30:00,110.26317
2016-11-27 04:00:00,110.45057
2016-11-27 04:30:00,110.45057
2016-11-27 05:00:00,110.481804
2016-11-27 05:30:00,110.481804
2016-11-27 06:00:00,110.47818
2016-11-27 06:30:00,110.47818
2016-11-27 07:00:00,109.41761
2016-11-27 07:30:00,109.41761
2016-11-27 08:00:00,109.47079
2016-11-27 08:30:00,109.47079
2016-11-27 09:00:00,110.81505
2016-11-27 09:30:00,110.81505
2016-11-27 10:00:00,110.80554
2016-11-27 10:30:00,110.805534
2016-11-27 11:00:00,111.28939
2016-11-27 11:30:00,111.289406
2016-11-27 12:00:00,110.63231
2016-11-27 12:30:00,110.63231
2016-11-27 13:00:00,185.34366
2016-11-27 13:30:00,185.34366
2016-11-27 14:00:00,170.05048
2016-11-27 14:30:00,170.05048
2016-11-27 15:00:00,133.13213
2016-11-27 15:30:00,133.13213
2016-11-27 16:00:00,120.72928
2016-11-27 16:30:00,120.72928
2016-11-27 17:00:00,115.83469
2016-11-27 17:30:00,115.83469
2016-11-27 18:00:00,111.38066
2016-11-27 18:30:00,111.38066
2016-11-27 19:00:00,111.406685
2016-11-27 19:30:00,111.406685
2016-11-27 20:00:00,111.46181
2016-11-27 20:30:00,111.46181
2016-11-27 21:00:00,111.59747
2016-11-27 21:30:00,111.59747
2016-11-27 22:00:00,111.69894
2016-11-27 22:30:00,111.69894
2016-11-27 23:00:00,110.630936
2016-11-27 23:30:00,110.630936
2016-11-28 00:00:00,110.52171
2016-11-28 00:30:00,110.52171
2016-11-28 01:00:00,110.66979
2016-11-28 01:30:00,110.66979
2016-11-28 02:00:00,111.21782
2016-11-28 02:30:00,111.21781
2016-11-28 03:00:00,111.2686
2016-11-28 03:30:00,111.2686
2016-11-28 04:00:00,110.62598
2016-11-28 04:30:00,110.62598
2016-11-28 05:00:00,110.83161
2016-11-28 05:30:00,110.83161
2016-11-28 06:00:00,111.084465
2016-11-28 06:30:00,111.084465
2016-11-28 07:00:00,111.77885
2016-11-28 07:30:00,111.77885
2016-11-28 08:00:00,112.9626
2016-11-28 08:30:00,112.9626
2016-11-28 09:00:00,113.09861
2016-11-28 09:30:00,113.09861
2016-11-28 10:00:00,113.55778
2016-11-28 10:30:00,113.55778
2016-11-28 11:00:00,116.20627
2016-11-28 11:30:00,116.20627
2016-11-28 12:00:00,105.06592
2016-11-28 12:30:00,105.05778
2016-11-28 13:00:00,158.90999
2016-11-28 13:30:00,158.90999
2016-11-28 14:00:00,184.29016
2016-11-28 14:30:00,184.29016
2016-11-28 15:00:00,167.15674
2016-11-28 15:30:00,167.15674
2016-11-28 16:00:00,125.79562
2016-11-28 16:30:00,125.79562
2016-11-28 17:00:00,118.57817
2016-11-28 17:30:00,118.57817
2016-11-28 18:00:00,112.85653
2016-11-28 18:30:00,112.85653
2016-11-28 19:00:00,112.42737
2016-11-28 19:30:00,97.49643
2016-11-28 20:00:00,100.46767
2016-11-28 20:30:00,100.46767
2016-11-28 21:00:00,98.01371
2016-11-28 21:30:00,113.0599
2016-11-28 22:00:00,112.032364
2016-11-28 22:30:00,112.032364
2016-11-28 23:00:00,110.33263
2016-11-28 23:30:00,110.33263
2016-11-29 00:00:00,110.74436
2016-11-29 00:30:00,110.74436
2016-11-29 01:00:00,110.75044
2016-11-29 01:30:00,110.75044
2016-11-29 02:00:00,110.59698
2016-11-29 02:30:00,110.59698
2016-11-29 03:00:00,111.11845
2016-11-29 03:30:00,111.11845
2016-11-29 04:00:00,111.22207
2016-11-29 04:30:00,111.22207
2016-11-29 05:00:00,110.68501
2016-11-29 05:30:00,110.68501
2016-11-29 06:00:00,110.11368
2016-11-29 06:30:00,110.11368
2016-11-29 07:00:00,100.49821
2016-11-29 07:30:00,100.49821
2016-11-29 08:00:00,110.540794
2016-11-29 08:30:00,110.540794
2016-11-29 09:00:00,109.345
2016-11-29 09:30:00,109.345
2016-11-29 10:00:00,109.3488
2016-11-29 10:30:00,109.34881
2016-11-29 11:00:00,105.72402
2016-11-29 11:30:00,105.72401
2016-11-29 12:00:00,109.45003
2016-11-29 12:30:00,109.45003
2016-11-29 13:00:00,106.30432
2016-11-29 13:30:00,106.30432
2016-11-29 14:00:00,111.781334
2016-11-29 14:30:00,111.781334
2016-11-29 15:00:00,99.71035
2016-11-29 15:30:00,111.624306
2016-11-29 16:00:00,111.53831
2016-11-29 16:30:00,99.62066
2016-11-29 17:00:00,99.51882
2016-11-29 17:30:00,99.51882
2016-11-29 18:00:00,99.4405
2016-11-29 18:30:00,111.369446
2016-11-29 19:00:00,111.307434
2016-11-29 19:30:00,111.307434
2016-11-29 20:00:00,111.15233
2016-11-29 20:30:00,111.15233
2016-11-29 21:00:00,104.61168
2016-11-29 21:30:00,104.61168
2016-11-29 22:00:00,104.659225
2016-11-29 22:30:00,104.659225
2016-11-29 23:00:00,104.646
2016-11-29 23:30:00,104.646
2016-11-30 00:00:00,104.69157
2016-11-30 00:30:00,104.69157
2016-11-30 01:00:00,104.64038
2016-11-30 01:30:00,104.64038
2016-11-30 02:00:00,99.48843
2016-11-30 02:30:00,99.48845
2016-11-30 03:00:00,99.48639
2016-11-30 03:30:00,99.48641
2016-11-30 04:00:00,111.48021
2016-11-30 04:30:00,111.48021
2016-11-30 05:00:00,99.309845
2016-11-30 05:30:00,99.309845
2016-11-30 06:00:00,99.50776
2016-11-30 06:30:00,99.50776
2016-11-30 07:00:00,96.55721
2016-11-30 07:30:00,96.55721
2016-11-30 08:00:00,111.28688
2016-11-30 08:30:00,111.28688
2016-11-30 09:00:00,111.66655
2016-11-30 09:30:00,111.66655
2016-11-30 10:00:00,111.6817
2016-11-30 10:30:00,111.6817
2016-11-30 11:00:00,99.80146
2016-11-30 11:30:00,99.80146
2016-11-30 12:00:00,111.414314
2016-11-30 12:30:00,111.414314
2016-11-30 13:00:00,115.057816
2016-11-30 13:30:00,115.057816
2016-11-30 14:00:00,101.171646
2016-11-30 14:30:00,101.171646
2016-11-30 15:00:00,100.70985
2016-11-30 15:30:00,100.70985
2016-11-30 16:00:00,99.34621
2016-11-30 16:30:00,99.34621
2016-11-30 17:00:00,99.324554
2016-11-30 17:30:00,99.324554
2016-11-30 18:00:00,99.320244
2016-11-30 18:30:00,99.32024
2016-11-30 19:00:00,99.30084
2016-11-30 19:30:00,99.30085
2016-11-30 20:00:00,111.150444
2016-11-30 20:30:00,111.150444
2016-11-30 21:00:00,99.29955
2016-11-30 21:30:00,99.29955
2016-11-30 22:00:00,104.59064
2016-11-30 22:30:00,104.59064
2016-11-30 23:00:00,104.58828
2016-11-30 23:30:00,104.58828
2016-12-01 00:00:00,111.150444
2016-12-01 00:30:00,99.29995
2016-12-01 01:00:00,99.30816
2016-12-01 01:30:00,99.30816
2016-12-01 02:00:00,99.317375
2016-12-01 02:30:00,99.317375
2016-12-01 03:00:00,99.31988
2016-12-01 03:30:00,99.31988
2016-12-01 04:00:00,99.32058
2016-12-01 04:30:00,99.32058
2016-12-01 05:00:00,99.32547
2016-12-01 05:30:00,99.32547
2016-12-01 06:00:00,99.325195
2016-12-01 06:30:00,99.325195
2016-12-01 07:00:00,99.32342
2016-12-01 07:30:00,99.32342
2016-12-01 08:00:00,99.32047
2016-12-01 08:30:00,99.32047
2016-12-01 09:00:00,99.322
2016-12-01 09:30:00,99.322
2016-12-01 10:00:00,99.30502
2016-12-01 10:30:00,99.30504
2016-12-01 11:00:00,99.32979
2016-12-01 11:30:00,99.32981
2016-12-01 12:00:00,111.55322
2016-12-01 12:30:00,111.55322
2016-12-01 13:00:00,112.87929
2016-12-01 13:30:00,112.87929
2016-12-01 14:00:00,113.21749
2016-12-01 14:30:00,111.94181
2016-12-01 15:00:00,104.79922
2016-12-01 15:30:00,104.79922
2016-12-01 16:00:00,104.856026
2016-12-01 16:30:00,104.856026
2016-12-01 17:00:00,104.89908
2016-12-01 17:30:00,104.89908
2016-12-01 18:00:00,104.73798
2016-12-01 18:30:00,104.73798
2016-12-01 19:00:00,111.540405
2016-12-01 19:30:00,111.540405
2016-12-01 20:00:00,100.16497
2016-12-01 20:30:00,100.16497
2016-12-01 21:00:00,100.275314
2016-12-01 21:30:00,100.275314
2016-12-01 22:00:00,111.468506
2016-12-01 22:30:00,111.468506
2016-12-01 23:00:00,111.29857
2016-12-01 23:30:00,111.29857
2016-12-02 00:00:00,111.354416
2016-12-02 00:30:00,111.354416
2016-12-02 01:00:00,111.375565
2016-12-02 01:30:00,111.375565
2016-12-02 02:00:00,111.67215
2016-12-02 02:30:00,111.67216
2016-12-02 03:00:00,111.8469
2016-12-02 03:30:00,111.846886
2016-12-02 04:00:00,111.88072
2016-12-02 04:30:00,111.88072
2016-12-02 05:00:00,111.918335
2016-12-02 05:30:00,111.918335
2016-12-02 06:00:00,112.07287
2016-12-02 06:30:00,112.07287
2016-12-02 07:00:00,110.58486
2016-12-02 07:30:00,110.58486
2016-12-02 08:00:00,110.13888
2016-12-02 08:30:00,110.13888
2016-12-02 09:00:00,110.36525
2016-12-02 09:30:00,110.36525
2016-12-02 10:00:00,110.242386
2016-12-02 10:30:00,110.242386
2016-12-02 11:00:00,110.66964
2016-12-02 11:30:00,110.66964
2016-12-02 12:00:00,110.3441
2016-12-02 12:30:00,110.3441
2016-12-02 13:00:00,177.53577
2016-12-02 13:30:00,177.53577
2016-12-02 14:00:00,134.38925
2016-12-02 14:30:00,134.38925
2016-12-02 15:00:00,114.82894
2016-12-02 15:30:00,114.82894
2016-12-02 16:00:00,112.50735
2016-12-02 16:30:00,112.50735
2016-12-02 17:00:00,112.28743
2016-12-02 17:30:00,112.28743
2016-12-02 18:00:00,111.27868
2016-12-02 18:30:00,99.31687
2016-12-02 19:00:00,99.31708
2016-12-02 19:30:00,99.31708
2016-12-02 20:00:00,99.32339
2016-12-02 20:30:00,99.32339
2016-12-02 21:00:00,99.33762
2016-12-02 21:30:00,99.33762
2016-12-02 22:00:00,111.32011
2016-12-02 22:30:00,111.32011
2016-12-02 23:00:00,111.53539
2016-12-02 23:30:00,111.53539
2016-12-03 00:00:00,111.68995
2016-12-03 00:30:00,111.68995
2016-12-03 01:00:00,111.86059
2016-12-03 01:30:00,111.86059
2016-12-03 02:00:00,111.95352
2016-12-03 02:30:00,111.95352
2016-12-03 03:00:00,111.852875
2016-12-03 03:30:00,111.852875
2016-12-03 04:00:00,111.51615
2016-12-03 04:30:00,111.51615
2016-12-03 05:00:00,111.53613
2016-12-03 05:30:00,111.53613
2016-12-03 06:00:00,111.59617
2016-12-03 06:30:00,111.59617
2016-12-03 07:00:00,111.63928
2016-12-03 07:30:00,111.63928
2016-12-03 08:00:00,111.60418
2016-12-03 08:30:00,111.60418
2016-12-03 09:00:00,111.60707
2016-12-03 09:30:00,111.60707
2016-12-03 10:00:00,111.97192
2016-12-03 10:30:00,111.97193
2016-12-03 11:00:00,111.99922
2016-12-03 11:30:00,111.999214
2016-12-03 12:00:00,112.06047
2016-12-03 12:30:00,112.06047
2016-12-03 13:00:00,148.40257
2016-12-03 13:30:00,148.40257
2016-12-03 14:00:00,111.52168
2016-12-03 14:30:00,111.52168
2016-12-03 15:00:00,120.78235
2016-12-03 15:30:00,120.78235
2016-12-03 16:00:00,118.97847
2016-12-03 16:30:00,118.97847
2016-12-03 17:00:00,111.47723
2016-12-03 17:30:00,111.47723
2016-12-03 18:00:00,111.44407
2016-12-03 18:30:00,111.44407
2016-12-03 19:00:00,118.93565
2016-12-03 19:30:00,118.93565
2016-12-03 20:00:00,111.50359
2016-12-03 20:30:00,111.50359
2016-12-03 21:00:00,126.93892
2016-12-03 21:30:00,126.93892
2016-12-03 22:00:00,111.5594
2016-12-03 22:30:00,111.5594
2016-12-03 23:00:00,111.60448
2016-12-03 23:30:00,111.60448
2016-12-04 00:00:00,111.666565
2016-12-04 00:30:00,111.666565
2016-12-04 01:00:00,110.46236
2016-12-04 01:30:00,110.46236
2016-12-04 02:00:00,109.95416
2016-12-04 02:30:00,109.95416
2016-12-04 03:00:00,110.02174
2016-12-04 03:30:00,110.02177
2016-12-04 04:00:00,109.317726
2016-12-04 04:30:00,109.317726
2016-12-04 05:00:00,110.35833
2016-12-04 05:30:00,110.35833
2016-12-04 06:00:00,109.40578
2016-12-04 06:30:00,109.40578
2016-12-04 07:00:00,109.41054
2016-12-04 07:30:00,109.41054
2016-12-04 08:00:00,110.6563
2016-12-04 08:30:00,110.6563
2016-12-04 09:00:00,109.41254
2016-12-04 09:30:00,109.41254
2016-12-04 10:00:00,110.50159
2016-12-04 10:30:00,110.50159
2016-12-04 11:00:00,110.59171
2016-12-04 11:30:00,110.59171
2016-12-04 12:00:00,111.050995
2016-12-04 12:30:00,111.050995
2016-12-04 13:00:00,186.08444
2016-12-04 13:30:00,186.08444
2016-12-04 14:00:00,181.00647
2016-12-04 14:30:00,181.00647
2016-12-04 15:00:00,110.02461
2016-12-04 15:30:00,110.02461
2016-12-04 16:00:00,167.35962
2016-12-04 16:30:00,167.35962
2016-12-04 17:00:00,146.68912
2016-12-04 17:30:00,146.68912
2016-12-04 18:00:00,134.82343
2016-12-04 18:30:00,134.82341
2016-12-04 19:00:00,132.30995
2016-12-04 19:30:00,132.30992
2016-12-04 20:00:00,132.40115
2016-12-04 20:30:00,132.40115
2016-12-04 21:00:00,150.88934
2016-12-04 21:30:00,150.88934
2016-12-04 22:00:00,110.211716
2016-12-04 22:30:00,110.211716
2016-12-04 23:00:00,110.43064
2016-12-04 23:30:00,110.43064
2016-12-05 00:00:00,110.92367
2016-12-05 00:30:00,110.92367
2016-12-05 01:00:00,111.53896
2016-12-05 01:30:00,111.53896
2016-12-05 02:00:00,102.37307
2016-12-05 02:30:00,102.37307
2016-12-05 03:00:00,102.306526
2016-12-05 03:30:00,102.306526
2016-12-05 04:00:00,102.36166
2016-12-05 04:30:00,102.36166
2016-12-05 05:00:00,111.4244
2016-12-05 05:30:00,111.4244
2016-12-05 06:00:00,111.288185
2016-12-05 06:30:00,111.288185
2016-12-05 07:00:00,110.94656
2016-12-05 07:30:00,110.94656
2016-12-05 08:00:00,110.57599
2016-12-05 08:30:00,110.57599
2016-12-05 09:00:00,110.39035
2016-12-05 09:30:00,110.39035
2016-12-05 10:00:00,108.19744
2016-12-05 10:30:00,108.19743
2016-12-05 11:00:00,109.58253
2016-12-05 11:30:00,109.58253
2016-12-05 12:00:00,108.200615
2016-12-05 12:30:00,108.200615
2016-12-05 13:00:00,108.18932
2016-12-05 13:30:00,108.18932
2016-12-05 14:00:00,109.544556
2016-12-05 14:30:00,109.544556
2016-12-05 15:00:00,109.56718
2016-12-05 15:30:00,109.56718
2016-12-05 16:00:00,109.75865
2016-12-05 16:30:00,109.75865
2016-12-05 17:00:00,183.40228
2016-12-05 17:30:00,183.40228
2016-12-05 18:00:00,109.800156
2016-12-05 18:30:00,109.800156
2016-12-05 19:00:00,106.27353
2016-12-05 19:30:00,106.27353
2016-12-05 20:00:00,148.79222
2016-12-05 20:30:00,148.79222
2016-12-05 21:00:00,152.84126
2016-12-05 21:30:00,152.84126
2016-12-05 22:00:00,110.53377
2016-12-05 22:30:00,110.53377
2016-12-05 23:00:00,110.523834
2016-12-05 23:30:00,110.523834
2016-12-06 00:00:00,110.04639
2016-12-06 00:30:00,110.04639
2016-12-06 01:00:00,110.27135
2016-12-06 01:30:00,110.27135
2016-12-06 02:00:00,110.05035
2016-12-06 02:30:00,110.05035
2016-12-06 03:00:00,110.15495
2016-12-06 03:30:00,110.15495
2016-12-06 04:00:00,110.433235
2016-12-06 04:30:00,110.433235
2016-12-06 05:00:00,110.37536
2016-12-06 05:30:00,110.37536
2016-12-06 06:00:00,110.65472
2016-12-06 06:30:00,110.65472
2016-12-06 07:00:00,110.52413
2016-12-06 07:30:00,110.52413
2016-12-06 08:00:00,111.08144
2016-12-06 08:30:00,111.08144
2016-12-06 09:00:00,100.70713
2016-12-06 09:30:00,100.70713
2016-12-06 10:00:00,110.6806
2016-12-06 10:30:00,110.6806
2016-12-06 11:00:00,111.9224
2016-12-06 11:30:00,111.9224
2016-12-06 12:00:00,113.12426
2016-12-06 12:30:00,113.12426
2016-12-06 13:00:00,189.93439
2016-12-06 13:30:00,189.93439
2016-12-06 14:00:00,183.2717
2016-12-06 14:30:00,183.2717
2016-12-06 15:00:00,137.62643
2016-12-06 15:30:00,137.62643
2016-12-06 16:00:00,117.04001
2016-12-06 16:30:00,117.04001
2016-12-06 17:00:00,114.43517
2016-12-06 17:30:00,114.43517
2016-12-06 18:00:00,101.76471
2016-12-06 18:30:00,101.76472
2016-12-06 19:00:00,102.03942
2016-12-06 19:30:00,102.03941
2016-12-06 20:00:00,103.68076
2016-12-06 20:30:00,103.68076
2016-12-06 21:00:00,127.38073
2016-12-06 21:30:00,127.38073
2016-12-06 22:00:00,112.0202
2016-12-06 22:30:00,112.0202
2016-12-06 23:00:00,112.10633
2016-12-06 23:30:00,112.10633
2016-12-07 00:00:00,112.12307
2016-12-07 00:30:00,112.12307
2016-12-07 01:00:00,112.16317
2016-12-07 01:30:00,112.16317
2016-12-07 02:00:00,106.540436
2016-12-07 02:30:00,106.540436
2016-12-07 03:00:00,96.89224
2016-12-07 03:30:00,96.89224
2016-12-07 04:00:00,106.35551
2016-12-07 04:30:00,106.35551
2016-12-07 05:00:00,106.99481
2016-12-07 05:30:00,106.99481
2016-12-07 06:00:00,106.446014
2016-12-07 06:30:00,106.446014
2016-12-07 07:00:00,106.50909
2016-12-07 07:30:00,106.50909
2016-12-07 08:00:00,106.54193
2016-12-07 08:30:00,106.54193
2016-12-07 09:00:00,110.2238
2016-12-07 09:30:00,110.2238
2016-12-07 10:00:00,106.53828
2016-12-07 10:30:00,106.53827
2016-12-07 11:00:00,106.540405
2016-12-07 11:30:00,106.540405
2016-12-07 12:00:00,109.610664
2016-12-07 12:30:00,109.610664
2016-12-07 13:00:00,181.67377
2016-12-07 13:30:00,181.67377
2016-12-07 14:00:00,168.92784
2016-12-07 14:30:00,168.92784
2016-12-07 15:00:00,161.00722
2016-12-07 15:30:00,161.00722
2016-12-07 16:00:00,151.51797
2016-12-07 16:30:00,151.51797
2016-12-07 17:00:00,143.11227
2016-12-07 17:30:00,143.11227
2016-12-07 18:00:00,111.72879
2016-12-07 18:30:00,111.72879
2016-12-07 19:00:00,129.51813
2016-12-07 19:30:00,129.51813
2016-12-07 20:00:00,129.01056
2016-12-07 20:30:00,129.01056
2016-12-07 21:00:00,129.77493
2016-12-07 21:30:00,129.77493
2016-12-07 22:00:00,111.636406
2016-12-07 22:30:00,111.636406
2016-12-07 23:00:00,110.49826
2016-12-07 23:30:00,110.49826
2016-12-08 00:00:00,109.74176
2016-12-08 00:30:00,109.74176
2016-12-08 01:00:00,109.39136
2016-12-08 01:30:00,109.39136
2016-12-08 02:00:00,110.39046
2016-12-08 02:30:00,110.39044
2016-12-08 03:00:00,110.58988
2016-12-08 03:30:00,110.58988
2016-12-08 04:00:00,110.606064
2016-12-08 04:30:00,110.606064
2016-12-08 05:00:00,110.79668
2016-12-08 05:30:00,110.79668
2016-12-08 06:00:00,110.7638
2016-12-08 06:30:00,110.7638
2016-12-08 07:00:00,110.82433
2016-12-08 07:30:00,110.82433
2016-12-08 08:00:00,109.69238
2016-12-08 08:30:00,109.69238
2016-12-08 09:00:00,110.404495
2016-12-08 09:30:00,110.404495
2016-12-08 10:00:00,108.46404
2016-12-08 10:30:00,108.46404
2016-12-08 11:00:00,110.41289
2016-12-08 11:30:00,110.41289
2016-12-08 12:00:00,109.601135
2016-12-08 12:30:00,109.601135
2016-12-08 13:00:00,109.64162
2016-12-08 13:30:00,109.64162
2016-12-08 14:00:00,109.58015
2016-12-08 14:30:00,109.58015
2016-12-08 15:00:00,183.11447
2016-12-08 15:30:00,183.11447
2016-12-08 16:00:00,178.68289
2016-12-08 16:30:00,178.68289
2016-12-08 17:00:00,111.72699
2016-12-08 17:30:00,111.72699
2016-12-08 18:00:00,141.95802
2016-12-08 18:30:00,141.95792
2016-12-08 19:00:00,111.561714
2016-12-08 19:30:00,111.56174
2016-12-08 20:00:00,128.63153
2016-12-08 20:30:00,128.63153
2016-12-08 21:00:00,146.60161
2016-12-08 21:30:00,146.60161
2016-12-08 22:00:00,110.5108
2016-12-08 22:30:00,110.5108
2016-12-08 23:00:00,110.603775
2016-12-08 23:30:00,110.603775
2016-12-09 00:00:00,110.67379
2016-12-09 00:30:00,110.67379
2016-12-09 01:00:00,110.26492
2016-12-09 01:30:00,110.26492
2016-12-09 02:00:00,110.24718
2016-12-09 02:30:00,110.24718
2016-12-09 03:00:00,110.62514
2016-12-09 03:30:00,110.62514
2016-12-09 04:00:00,110.66166
2016-12-09 04:30:00,110.66166
2016-12-09 05:00:00,110.76377
2016-12-09 05:30:00,110.76377
2016-12-09 06:00:00,110.97709
2016-12-09 06:30:00,110.97709
2016-12-09 07:00:00,110.959
2016-12-09 07:30:00,110.959
2016-12-09 08:00:00,111.02012
2016-12-09 08:30:00,111.02012
2016-12-09 09:00:00,111.193405
2016-12-09 09:30:00,111.193405
2016-12-09 10:00:00,111.27162
2016-12-09 10:30:00,111.27161
2016-12-09 11:00:00,111.25098
2016-12-09 11:30:00,111.25097
2016-12-09 12:00:00,111.15683
2016-12-09 12:30:00,111.15683
2016-12-09 13:00:00,157.41458
2016-12-09 13:30:00,157.41458
2016-12-09 14:00:00,186.04639
2016-12-09 14:30:00,186.04639
2016-12-09 15:00:00,184.86041
2016-12-09 15:30:00,184.86041
2016-12-09 16:00:00,109.45392
2016-12-09 16:30:00,109.45392
2016-12-09 17:00:00,183.93204
2016-12-09 17:30:00,183.93204
2016-12-09 18:00:00,109.37129
2016-12-09 18:30:00,109.37129
2016-12-09 19:00:00,181.97055
2016-12-09 19:30:00,181.97055
2016-12-09 20:00:00,184.24536
2016-12-09 20:30:00,184.24536
2016-12-09 21:00:00,186.60538
2016-12-09 21:30:00,186.60538
2016-12-09 22:00:00,110.891914
2016-12-09 22:30:00,110.891914
2016-12-09 23:00:00,112.03652
2016-12-09 23:30:00,112.03652
2016-12-10 00:00:00,112.37754
2016-12-10 00:30:00,112.37754
2016-12-10 01:00:00,112.55868
2016-12-10 01:30:00,112.55868
2016-12-10 02:00:00,112.9512
2016-12-10 02:30:00,112.95121
2016-12-10 03:00:00,114.328835
2016-12-10 03:30:00,114.32883
2016-12-10 04:00:00,105.11867
2016-12-10 04:30:00,105.11867
2016-12-10 05:00:00,103.57915
2016-12-10 05:30:00,103.57915
2016-12-10 06:00:00,104.03392
2016-12-10 06:30:00,104.03392
2016-12-10 07:00:00,104.33266
2016-12-10 07:30:00,104.33266
2016-12-10 08:00:00,111.78468
2016-12-10 08:30:00,111.78468
2016-12-10 09:00:00,113.78867
2016-12-10 09:30:00,113.78867
2016-12-10 10:00:00,119.502
2016-12-10 10:30:00,119.502
2016-12-10 11:00:00,119.592606
2016-12-10 11:30:00,119.592606
2016-12-10 12:00:00,119.56707
2016-12-10 12:30:00,119.56707
2016-12-10 13:00:00,174.06673
2016-12-10 13:30:00,174.06673
2016-12-10 14:00:00,158.94676
2016-12-10 14:30:00,158.94676
2016-12-10 15:00:00,159.43614
2016-12-10 15:30:00,159.43614
2016-12-10 16:00:00,193.63278
2016-12-10 16:30:00,193.63278
2016-12-10 17:00:00,190.6911
2016-12-10 17:30:00,190.6911
2016-12-10 18:00:00,189.65817
2016-12-10 18:30:00,189.65817
2016-12-10 19:00:00,189.2564
2016-12-10 19:30:00,189.25641
2016-12-10 20:00:00,189.11642
2016-12-10 20:30:00,189.11642
2016-12-10 21:00:00,190.59285
2016-12-10 21:30:00,190.59285
2016-12-10 22:00:00,113.40466
2016-12-10 22:30:00,113.40466
