time,predictions
2015-12-05 15:00:00,3.1457975
2015-12-05 15:30:00,2.7023685
2015-12-05 16:00:00,2.3318782
2015-12-05 16:30:00,2.4754944
2015-12-05 17:00:00,2.4131818
2015-12-05 17:30:00,2.5175474
2015-12-05 18:00:00,2.5878837
2015-12-05 18:30:00,2.552541
2015-12-05 19:00:00,2.069337
2015-12-05 19:30:00,1.999642
2015-12-05 20:00:00,2.264239
2015-12-05 20:30:00,2.062674
2015-12-05 21:00:00,2.5653539
2015-12-05 21:30:00,2.6343746
2015-12-05 22:00:00,2.8146255
2015-12-05 22:30:00,2.7792828
2015-12-05 23:00:00,2.45124
2015-12-05 23:30:00,2.4726405
2015-12-06 00:00:00,3.1964486
2015-12-06 00:30:00,3.6846888
2015-12-06 01:00:00,3.4917443
2015-12-06 01:30:00,3.2542856
2015-12-06 02:00:00,2.8799417
2015-12-06 02:30:00,2.7290432
2015-12-06 03:00:00,2.6789432
2015-12-06 03:30:00,2.0416203
2015-12-06 04:00:00,1.9914116
2015-12-06 04:30:00,2.5265322
2015-12-06 05:00:00,1.8602751
2015-12-06 05:30:00,2.3416758
2015-12-06 06:00:00,1.970137
2015-12-06 06:30:00,2.0608897
2015-12-06 07:00:00,2.2371116
2015-12-06 07:30:00,2.305314
2015-12-06 08:00:00,2.2730398
2015-12-06 08:30:00,2.32527
2015-12-06 09:00:00,2.8948207
2015-12-06 09:30:00,2.653674
2015-12-06 10:00:00,2.2429922
2015-12-06 10:30:00,2.238338
2015-12-06 11:00:00,2.9815295
2015-12-06 11:30:00,3.0363874
2015-12-06 12:00:00,3.3705578
2015-12-06 12:30:00,2.999329
2015-12-06 13:00:00,2.6531165
2015-12-06 13:30:00,3.4832473
2015-12-06 14:00:00,3.0155766
2015-12-06 14:30:00,2.698605
2015-12-06 15:00:00,3.149752
2015-12-06 15:30:00,3.100505
2015-12-06 16:00:00,2.8926852
2015-12-06 16:30:00,3.1145365
2015-12-06 17:00:00,2.0787058
2015-12-06 17:30:00,3.1934452
2015-12-06 18:00:00,2.4218216
2015-12-06 18:30:00,1.4257424
2015-12-06 19:00:00,1.5780913
2015-12-06 19:30:00,2.1255538
2015-12-06 20:00:00,1.929963
2015-12-06 20:30:00,2.5295956
2015-12-06 21:00:00,3.5938547
2015-12-06 21:30:00,3.2506425
2015-12-06 22:00:00,3.3249254
2015-12-06 22:30:00,3.4111328
2015-12-06 23:00:00,3.4379954
2015-12-06 23:30:00,3.535611
2015-12-07 00:00:00,4.1710424
2015-12-07 00:30:00,3.0364993
2015-12-07 01:00:00,2.2757869
2015-12-07 01:30:00,2.623365
2015-12-07 02:00:00,2.420375
2015-12-07 02:30:00,2.496264
2015-12-07 03:00:00,1.9681231
2015-12-07 03:30:00,2.1263142
2015-12-07 04:00:00,2.2504191
2015-12-07 04:30:00,1.7399037
2015-12-07 05:00:00,1.8940465
2015-12-07 05:30:00,1.3339198
2015-12-07 06:00:00,1.9338032
2015-12-07 06:30:00,1.9085895
2015-12-07 07:00:00,1.8755996
2015-12-07 07:30:00,2.1971908
2015-12-07 08:00:00,2.125388
2015-12-07 08:30:00,1.9729266
2015-12-07 09:00:00,2.1073408
2015-12-07 09:30:00,2.161674
2015-12-07 10:00:00,1.9111278
2015-12-07 10:30:00,2.4416559
2015-12-07 11:00:00,2.2013237
2015-12-07 11:30:00,2.0206342
2015-12-07 12:00:00,2.6431909
2015-12-07 12:30:00,2.6431909
2015-12-07 13:00:00,1.3729395
2015-12-07 13:30:00,2.4729548
2015-12-07 14:00:00,2.8865213
2015-12-07 14:30:00,3.3780668
2015-12-07 15:00:00,2.8964772
2015-12-07 15:30:00,2.3683112
2015-12-07 16:00:00,2.0972
2015-12-07 16:30:00,1.7410902
2015-12-07 17:00:00,1.945739
2015-12-07 17:30:00,1.5826405
2015-12-07 18:00:00,2.5389056
2015-12-07 18:30:00,1.7952253
2015-12-07 19:00:00,1.7769442
2015-12-07 19:30:00,2.0786524
2015-12-07 20:00:00,1.5677391
2015-12-07 20:30:00,1.2977533
2015-12-07 21:00:00,1.924688
2015-12-07 21:30:00,2.4361815
2015-12-07 22:00:00,2.7459667
2015-12-07 22:30:00,2.3222232
2015-12-07 23:00:00,1.9423952
2015-12-07 23:30:00,2.1297603
2015-12-08 00:00:00,1.7681696
2015-12-08 00:30:00,2.3287487
2015-12-08 01:00:00,2.7062867
2015-12-08 01:30:00,2.6278749
2015-12-08 02:00:00,2.5753984
2015-12-08 02:30:00,3.243288
2015-12-08 03:00:00,1.7261604
2015-12-08 03:30:00,1.5714192
2015-12-08 04:00:00,1.8273774
2015-12-08 04:30:00,2.0159125
2015-12-08 05:00:00,1.8748919
2015-12-08 05:30:00,1.9469826
2015-12-08 06:00:00,1.9062785
2015-12-08 06:30:00,1.8837866
2015-12-08 07:00:00,2.0477688
2015-12-08 07:30:00,2.015591
2015-12-08 08:00:00,1.9081843
2015-12-08 08:30:00,1.7905675
2015-12-08 09:00:00,2.1100607
2015-12-08 09:30:00,2.4298105
2015-12-08 10:00:00,4.0351095
2015-12-08 10:30:00,2.6959863
2015-12-08 11:00:00,2.4026763
2015-12-08 11:30:00,2.4960952
2015-12-08 12:00:00,2.3472583
2015-12-08 12:30:00,2.3324375
2015-12-08 13:00:00,2.2048144
2015-12-08 13:30:00,1.9556463
2015-12-08 14:00:00,1.8589026
2015-12-08 14:30:00,1.370285
2015-12-08 15:00:00,1.2647078
2015-12-08 15:30:00,1.3000504
2015-12-08 16:00:00,1.4863423
2015-12-08 16:30:00,1.8499755
2015-12-08 17:00:00,1.7364286
2015-12-08 17:30:00,1.4779463
2015-12-08 18:00:00,1.34512
2015-12-08 18:30:00,1.34512
2015-12-08 19:00:00,1.5680249
2015-12-08 19:30:00,1.5326822
2015-12-08 20:00:00,1.6574649
2015-12-08 20:30:00,1.8305545
2015-12-08 21:00:00,2.6175604
2015-12-08 21:30:00,2.2793593
2015-12-08 22:00:00,2.468734
2015-12-08 22:30:00,2.2180142
2015-12-08 23:00:00,2.2920387
2015-12-08 23:30:00,2.526811
2015-12-09 00:00:00,2.8004718
2015-12-09 00:30:00,2.6782403
2015-12-09 01:00:00,2.18958
2015-12-09 01:30:00,2.2400513
2015-12-09 02:00:00,1.6582266
2015-12-09 02:30:00,1.2949786
2015-12-09 03:00:00,2.1399274
2015-12-09 03:30:00,2.287348
2015-12-09 04:00:00,2.449705
2015-12-09 04:30:00,2.1860855
2015-12-09 05:00:00,1.737405
2015-12-09 05:30:00,1.4976017
2015-12-09 06:00:00,2.0040274
2015-12-09 06:30:00,1.9949338
2015-12-09 07:00:00,1.7417792
2015-12-09 07:30:00,1.7417792
2015-12-09 08:00:00,2.1966128
2015-12-09 08:30:00,1.9101743
2015-12-09 09:00:00,2.2996063
2015-12-09 09:30:00,2.2219696
2015-12-09 10:00:00,3.072324
2015-12-09 10:30:00,2.551253
2015-12-09 11:00:00,2.4037437
2015-12-09 11:30:00,2.3516324
2015-12-09 12:00:00,1.776028
2015-12-09 12:30:00,2.114097
2015-12-09 13:00:00,1.6724834
2015-12-09 13:30:00,1.204565
2015-12-09 14:00:00,1.3336139
2015-12-09 14:30:00,1.6616355
2015-12-09 15:00:00,1.6212674
2015-12-09 15:30:00,1.4102159
2015-12-09 16:00:00,1.6183133
2015-12-09 16:30:00,1.6350106
2015-12-09 17:00:00,1.8210423
2015-12-09 17:30:00,2.0087705
2015-12-09 18:00:00,2.1140008
2015-12-09 18:30:00,1.7495817
2015-12-09 20:00:00,2.2683463
2015-12-09 20:30:00,3.0243237
2015-12-09 21:00:00,2.4806643
2015-12-09 21:30:00,2.2344666
2015-12-09 22:00:00,2.1539726
2015-12-09 22:30:00,2.1506329
2015-12-09 23:00:00,1.9026718
2015-12-09 23:30:00,1.9586015
2015-12-10 00:00:00,2.273873
2015-12-10 00:30:00,2.0811458
2015-12-10 01:00:00,2.170948
2015-12-10 01:30:00,2.0990007
2015-12-10 02:00:00,1.9953125
2015-12-10 02:30:00,1.9953125
2015-12-10 03:00:00,1.8706728
2015-12-10 03:30:00,1.768755
2015-12-10 04:00:00,2.559085
2015-12-10 04:30:00,1.9357969
2015-12-10 05:00:00,1.086909
2015-12-10 05:30:00,1.1340137
2015-12-10 06:00:00,1.3829732
2015-12-10 06:30:00,2.2521834
2015-12-10 07:00:00,1.9037017
2015-12-10 07:30:00,1.9975077
2015-12-10 08:00:00,2.1124496
2015-12-10 08:30:00,1.4998353
2015-12-10 09:00:00,1.2598146
2015-12-10 09:30:00,1.668288
2015-12-10 10:00:00,2.428709
2015-12-10 10:30:00,2.4131038
2015-12-10 11:00:00,2.2577546
2015-12-10 11:30:00,2.2577546
2015-12-10 12:00:00,1.6300458
2015-12-10 12:30:00,2.096137
2015-12-10 13:00:00,2.010919
2015-12-10 13:30:00,1.5257297
2015-12-10 14:00:00,1.2003059
2015-12-10 14:30:00,1.0322115
2015-12-10 15:00:00,1.2134945
2015-12-10 15:30:00,1.1781518
2015-12-10 16:00:00,1.2541757
2015-12-10 16:30:00,1.2441884
2015-12-10 17:00:00,1.1260867
2015-12-10 17:30:00,1.1260867
2015-12-10 18:00:00,1.1264818
2015-12-10 18:30:00,1.155168
2015-12-10 19:00:00,1.170194
2015-12-10 19:30:00,1.1498495
2015-12-10 20:00:00,1.4139903
2015-12-10 20:30:00,1.4690981
2015-12-10 21:00:00,1.4694072
2015-12-10 21:30:00,2.0455332
2015-12-10 22:00:00,2.2846806
2015-12-10 22:30:00,2.234118
2015-12-10 23:00:00,1.9312655
2015-12-10 23:30:00,1.8544507
2015-12-11 00:00:00,1.6288224
2015-12-11 00:30:00,1.984657
2015-12-11 01:00:00,1.9286689
2015-12-11 01:30:00,1.5070269
2015-12-11 02:00:00,1.2434239
2015-12-11 02:30:00,1.1387975
2015-12-11 03:00:00,1.9799017
2015-12-11 03:30:00,2.1340566
2015-12-11 04:00:00,2.2563715
2015-12-11 04:30:00,2.2563715
2015-12-11 05:00:00,2.2327085
2015-12-11 05:30:00,1.8004923
2015-12-11 06:00:00,2.7111897
2015-12-11 06:30:00,2.3491268
2015-12-11 07:00:00,1.3127953
2015-12-11 07:30:00,1.3127953
2015-12-11 08:00:00,1.1857646
2015-12-11 08:30:00,1.6610568
2015-12-11 09:00:00,1.86905
2015-12-11 09:30:00,1.4701079
2015-12-11 10:00:00,2.6691506
2015-12-11 10:30:00,2.6301925
2015-12-11 11:00:00,2.5055804
2015-12-11 11:30:00,2.322989
2015-12-11 12:00:00,2.2724109
2015-12-11 12:30:00,2.084207
2015-12-11 13:00:00,1.7307134
2015-12-11 13:30:00,1.3183451
2015-12-11 14:00:00,1.5478135
2015-12-11 14:30:00,1.3681519
2015-12-11 15:00:00,1.7166674
2015-12-11 15:30:00,2.513644
2015-12-11 16:00:00,1.9430332
2015-12-11 16:30:00,2.0635996
2015-12-11 17:00:00,1.2152547
2015-12-11 17:30:00,1.2152547
2015-12-11 18:00:00,1.3515928
2015-12-11 18:30:00,1.3573464
2015-12-11 19:00:00,1.3868372
2015-12-11 19:30:00,1.3746929
2015-12-11 20:00:00,1.2879429
2015-12-11 20:30:00,1.6794637
2015-12-11 21:00:00,1.8355501
2015-12-11 21:30:00,1.6582174
2015-12-11 22:00:00,1.9307935
2015-12-11 22:30:00,1.803423
2015-12-11 23:00:00,1.858886
2015-12-11 23:30:00,2.7310872
2015-12-12 00:00:00,2.693843
2015-12-12 00:30:00,3.285499
2015-12-12 01:00:00,2.7500114
2015-12-12 01:30:00,2.5009181
2015-12-12 02:00:00,2.7226145
2015-12-12 02:30:00,1.8409439
2015-12-12 03:00:00,1.2906631
2015-12-12 03:30:00,1.2700684
2015-12-12 04:00:00,1.3348614
2015-12-12 04:30:00,1.1279658
2015-12-12 05:00:00,0.99816906
2015-12-12 05:30:00,1.0864455
2015-12-12 06:00:00,1.6886055
2015-12-12 06:30:00,1.1195502
2015-12-12 07:00:00,1.0394697
2015-12-12 07:30:00,1.0149239
2015-12-12 08:00:00,1.0613868
2015-12-12 08:30:00,1.2156295
2015-12-12 09:00:00,1.6293228
2015-12-12 09:30:00,1.6293228
2015-12-12 10:00:00,1.3518306
2015-12-12 10:30:00,1.9937102
2015-12-12 11:00:00,1.8133961
2015-12-12 11:30:00,2.0560455
2015-12-12 12:00:00,2.8446674
2015-12-12 12:30:00,2.6084523
2015-12-12 13:00:00,2.3392653
2015-12-12 13:30:00,2.240345
2015-12-12 14:00:00,2.3512864
2015-12-12 14:30:00,2.3512864
2015-12-12 15:00:00,1.9784291
2015-12-12 15:30:00,1.5874418
2015-12-12 16:00:00,1.7375232
2015-12-12 16:30:00,2.1465077
2015-12-12 17:00:00,2.3662882
2015-12-12 17:30:00,2.1779933
2015-12-12 18:00:00,1.2993832
2015-12-12 18:30:00,1.6421698
2015-12-12 19:00:00,2.4287577
2015-12-12 19:30:00,4.0764494
2015-12-12 20:00:00,3.1710231
2015-12-12 20:30:00,3.4931035
2015-12-12 21:00:00,3.8861425
2015-12-12 21:30:00,1.8297964
2015-12-12 22:00:00,1.3514166
2015-12-12 22:30:00,1.8407487
2015-12-12 23:00:00,1.6345497
2015-12-12 23:30:00,1.5417093
2015-12-13 00:00:00,1.6717498
2015-12-13 00:30:00,1.6496181
2015-12-13 01:00:00,1.5318913
2015-12-13 01:30:00,1.4020778
2015-12-13 02:00:00,1.8326061
2015-12-13 02:30:00,1.4716923
2015-12-13 03:00:00,0.88752675
2015-12-13 03:30:00,1.4740369
2015-12-13 04:00:00,1.4628203
2015-12-13 04:30:00,1.8857718
2015-12-13 05:00:00,1.6369178
2015-12-13 05:30:00,1.2970784
2015-12-13 06:00:00,1.1323822
2015-12-13 06:30:00,1.1323822
2015-12-13 07:00:00,1.0396014
2015-12-13 07:30:00,1.0971233
2015-12-13 08:00:00,1.413419
2015-12-13 08:30:00,1.3509436
2015-12-13 09:00:00,1.3201522
2015-12-13 09:30:00,1.2404988
2015-12-13 10:00:00,1.6158379
2015-12-13 10:30:00,1.6258252
2015-12-13 11:00:00,1.862809
2015-12-13 11:30:00,2.8170354
2015-12-13 12:00:00,2.5267687
2015-12-13 12:30:00,1.7339169
2015-12-13 13:00:00,1.9289922
2015-12-13 13:30:00,1.4415903
2015-12-13 14:00:00,2.7553346
2015-12-13 14:30:00,2.382915
2015-12-13 15:00:00,1.870933
2015-12-13 15:30:00,3.0172126
2015-12-13 16:00:00,3.50885
2015-12-13 16:30:00,3.611322
2015-12-13 17:00:00,4.097972
2015-12-13 17:30:00,3.5328994
2015-12-13 18:00:00,3.4749777
2015-12-13 18:30:00,3.378084
2015-12-13 19:00:00,3.3263683
2015-12-13 19:30:00,3.563687
2015-12-13 20:00:00,3.3750093
2015-12-13 20:30:00,3.3025582
2015-12-13 21:00:00,3.8239543
2015-12-13 21:30:00,3.0665855
2015-12-13 22:00:00,3.3139098
2015-12-13 22:30:00,4.0106616
2015-12-13 23:00:00,3.0397856
2015-12-13 23:30:00,3.0397856
2015-12-14 00:00:00,3.586238
2015-12-14 00:30:00,4.7891355
2015-12-14 01:00:00,2.801264
2015-12-14 01:30:00,3.245933
2015-12-14 02:00:00,2.4947853
2015-12-14 02:30:00,2.7163813
2015-12-14 03:00:00,2.216309
2015-12-14 03:30:00,2.1708908
2015-12-14 04:00:00,2.2741039
2015-12-14 04:30:00,1.3475257
2015-12-14 05:00:00,1.5895566
2015-12-14 05:30:00,1.2004712
2015-12-14 06:00:00,2.7603798
2015-12-14 06:30:00,2.7855637
2015-12-14 07:00:00,1.1071999
2015-12-14 07:30:00,1.1071999
2015-12-14 08:00:00,1.1464236
2015-12-14 08:30:00,1.1464236
2015-12-14 09:00:00,1.1888785
2015-12-14 09:30:00,1.2690704
2015-12-14 10:00:00,2.544944
2015-12-14 10:30:00,1.6990609
2015-12-14 11:00:00,1.8395756
2015-12-14 11:30:00,1.9296136
2015-12-14 12:00:00,1.4539808
2015-12-14 12:30:00,1.4189095
2015-12-14 13:00:00,1.1653855
2015-12-14 13:30:00,1.2603878
2015-12-14 14:00:00,2.1556954
2015-12-14 14:30:00,2.318841
2015-12-14 15:00:00,2.5844142
2015-12-14 15:30:00,2.8306713
2015-12-14 16:00:00,2.6419206
2015-12-14 16:30:00,3.0208607
2015-12-14 17:00:00,2.9322362
2015-12-14 17:30:00,5.055782
2015-12-14 18:00:00,4.2536254
2015-12-14 18:30:00,2.982596
2015-12-14 19:00:00,2.586937
2015-12-14 19:30:00,2.4288273
2015-12-14 20:00:00,2.0021374
2015-12-14 20:30:00,2.1372557
2015-12-14 21:00:00,2.6307635
2015-12-14 21:30:00,4.0096426
2015-12-14 22:00:00,3.5974176
2015-12-14 22:30:00,3.3049855
2015-12-14 23:00:00,4.377392
2015-12-14 23:30:00,3.0235431
2015-12-15 00:00:00,3.6961865
2015-12-15 00:30:00,3.865443
2015-12-15 01:00:00,4.234518
2015-12-15 01:30:00,4.234518
2015-12-15 02:00:00,3.0712233
2015-12-15 02:30:00,3.3064463
2015-12-15 03:00:00,2.0428658
2015-12-15 03:30:00,2.4321342
2015-12-15 04:00:00,3.5216994
2015-12-15 04:30:00,2.3972511
2015-12-15 05:00:00,2.3013592
2015-12-15 05:30:00,2.3033862
2015-12-15 06:00:00,1.319641
2015-12-15 06:30:00,1.3138874
2015-12-15 07:00:00,1.6950884
2015-12-15 07:30:00,1.700814
2015-12-15 08:00:00,1.6131041
2015-12-15 08:30:00,1.6448271
2015-12-15 09:00:00,1.5875604
2015-12-15 09:30:00,1.5431556
2015-12-15 10:00:00,2.0337887
2015-12-15 10:30:00,2.1416876
2015-12-15 11:00:00,2.163464
2015-12-15 11:30:00,2.0837069
2015-12-15 12:00:00,1.8033465
2015-12-15 12:30:00,1.8277868
2015-12-15 13:00:00,1.9136173
2015-12-15 13:30:00,1.410929
2015-12-15 14:00:00,1.3226895
2015-12-15 14:30:00,1.3226895
2015-12-15 15:00:00,1.5602742
2015-12-15 15:30:00,1.546603
2015-12-15 16:00:00,1.8267614
2015-12-15 16:30:00,1.398241
2015-12-15 17:00:00,1.4306943
2015-12-15 17:30:00,1.3090985
2015-12-15 18:00:00,1.439342
2015-12-15 18:30:00,1.5819069
2015-12-15 19:00:00,2.016181
2015-12-15 19:30:00,2.2403736
2015-12-15 20:00:00,1.6254328
2015-12-15 20:30:00,2.266394
2015-12-15 21:00:00,1.7699602
2015-12-15 21:30:00,1.7851048
2015-12-15 22:00:00,2.3835735
2015-12-15 22:30:00,2.2737226
2015-12-15 23:00:00,2.2054653
2015-12-15 23:30:00,3.8476133
2015-12-16 00:00:00,3.4384263
2015-12-16 00:30:00,2.4920502
2015-12-16 01:00:00,2.3612046
2015-12-16 01:30:00,2.9717042
2015-12-16 02:00:00,1.8468815
2015-12-16 02:30:00,2.2203183
2015-12-16 03:00:00,2.5926292
2015-12-16 03:30:00,2.5926292
2015-12-16 04:00:00,2.3227592
2015-12-16 04:30:00,1.2612419
2015-12-16 05:00:00,1.4367952
2015-12-16 05:30:00,1.1570933
2015-12-16 06:00:00,1.0929174
2015-12-16 06:30:00,2.5360503
2015-12-16 07:00:00,1.0445555
2015-12-16 07:30:00,1.9176084
2015-12-16 08:00:00,1.2867758
2015-12-16 08:30:00,1.0333097
2015-12-16 09:00:00,1.181354
2015-12-16 09:30:00,1.5581983
2015-12-16 10:00:00,2.9613338
2015-12-16 10:30:00,2.5917952
2015-12-16 11:00:00,2.5068753
2015-12-16 11:30:00,1.6941079
2015-12-16 12:00:00,1.121701
2015-12-16 12:30:00,1.9184442
2015-12-16 13:00:00,2.3465261
2015-12-16 13:30:00,1.4203324
2015-12-16 14:00:00,1.3871342
2015-12-16 14:30:00,1.7070886
2015-12-16 15:00:00,1.6541005
2015-12-16 15:30:00,1.3277627
2015-12-16 16:00:00,1.5285848
2015-12-16 16:30:00,1.8671256
2015-12-16 17:00:00,1.6802531
2015-12-16 17:30:00,2.2643754
2015-12-16 18:00:00,1.8175459
2015-12-16 18:30:00,1.2432827
2015-12-16 19:00:00,1.6383955
2015-12-16 19:30:00,1.5596429
2015-12-16 20:00:00,1.7215022
2015-12-16 20:30:00,1.5123286
2015-12-16 21:00:00,1.5360572
2015-12-16 21:30:00,1.84387
2015-12-16 22:00:00,2.1632113
2015-12-16 22:30:00,1.7408413
2015-12-16 23:00:00,2.5130386
2015-12-16 23:30:00,4.1231413
2015-12-17 00:00:00,1.7209396
2015-12-17 00:30:00,3.1281023
2015-12-17 01:00:00,1.8864197
2015-12-17 01:30:00,1.9832909
2015-12-17 02:00:00,2.2356584
2015-12-17 02:30:00,2.7422967
2015-12-17 03:00:00,1.9639373
2015-12-17 03:30:00,2.6978703
2015-12-17 04:00:00,1.8701893
2015-12-17 04:30:00,1.4169416
2015-12-17 05:00:00,1.1033792
2015-12-17 05:30:00,1.7889521
2015-12-17 06:00:00,1.5554086
2015-12-17 06:30:00,2.13586
2015-12-17 07:00:00,1.1933024
2015-12-17 07:30:00,1.3074543
2015-12-17 08:00:00,2.076601
2015-12-17 08:30:00,1.8579626
2015-12-17 09:00:00,1.2887495
2015-12-17 09:30:00,2.4250445
2015-12-17 10:00:00,2.2156374
2015-12-17 10:30:00,3.0295978
2015-12-17 11:00:00,3.029103
2015-12-17 11:30:00,2.5725927
2015-12-17 12:00:00,1.4851897
2015-12-17 12:30:00,2.4242554
2015-12-17 13:00:00,1.6605092
2015-12-17 13:30:00,1.2351617
2015-12-17 14:00:00,1.6187102
2015-12-17 14:30:00,1.5149391
2015-12-17 15:00:00,2.3953679
2015-12-17 15:30:00,1.642713
2015-12-17 16:00:00,1.4243984
2015-12-17 16:30:00,2.1745222
2015-12-17 17:00:00,1.7293088
2015-12-17 17:30:00,1.4041172
2015-12-17 18:00:00,2.9969459
2015-12-17 18:30:00,2.853072
2015-12-17 19:00:00,1.9732697
2015-12-17 19:30:00,1.9874307
2015-12-17 20:00:00,2.412066
2015-12-17 20:30:00,1.9949523
2015-12-17 21:00:00,2.9389315
2015-12-17 21:30:00,2.5480971
2015-12-17 22:00:00,2.6722896
2015-12-17 22:30:00,2.2412481
2015-12-17 23:00:00,2.1501718
2015-12-17 23:30:00,2.0657835
2015-12-18 00:00:00,2.6146526
2015-12-18 00:30:00,2.2426634
2015-12-18 01:00:00,2.2323775
2015-12-18 01:30:00,2.1348205
2015-12-18 02:00:00,1.9472785
2015-12-18 02:30:00,1.579492
2015-12-18 03:00:00,1.6932402
2015-12-18 03:30:00,1.5372988
2015-12-18 04:00:00,2.1283517
2015-12-18 04:30:00,1.4682779
2015-12-18 05:00:00,1.1604309
2015-12-18 05:30:00,1.1668496
2015-12-18 06:00:00,1.314903
2015-12-18 06:30:00,1.314903
2015-12-18 07:00:00,1.7646601
2015-12-18 07:30:00,1.1078917
2015-12-18 08:00:00,1.1485374
2015-12-18 08:30:00,1.0369638
2015-12-18 09:00:00,2.0849476
2015-12-18 09:30:00,2.1356106
2015-12-18 10:00:00,2.3435578
2015-12-18 10:30:00,2.1652014
2015-12-18 11:00:00,2.0506265
2015-12-18 11:30:00,1.9026909
2015-12-18 12:00:00,1.3437706
2015-12-18 12:30:00,1.732669
2015-12-18 13:00:00,2.601505
2015-12-18 13:30:00,2.4727166
2015-12-18 14:00:00,2.0480316
2015-12-18 14:30:00,1.682334
2015-12-18 15:00:00,1.5955566
2015-12-18 15:30:00,0.9800108
2015-12-18 16:00:00,2.1129088
2015-12-18 16:30:00,1.8851616
2015-12-18 17:00:00,1.891071
2015-12-18 17:30:00,0.9308701
2015-12-18 18:00:00,1.3258352
2015-12-18 18:30:00,1.2128592
2015-12-18 19:00:00,2.0724697
2015-12-18 19:30:00,1.4323958
2015-12-18 20:00:00,1.2426275
2015-12-18 20:30:00,1.5934155
2015-12-18 21:00:00,2.573194
2015-12-18 21:30:00,1.5680285
2015-12-18 22:00:00,2.6309035
2015-12-18 22:30:00,2.7040203
2015-12-18 23:00:00,2.7782717
2015-12-18 23:30:00,3.046051
2015-12-19 00:00:00,3.6993864
2015-12-19 00:30:00,1.3229024
2015-12-19 01:00:00,1.1889608
2015-12-19 01:30:00,1.6345264
2015-12-19 02:00:00,2.2071543
2015-12-19 02:30:00,1.4042516
2015-12-19 03:00:00,1.0414469
2015-12-19 03:30:00,1.7430379
2015-12-19 04:00:00,2.2488034
2015-12-19 04:30:00,1.2115889
2015-12-19 05:00:00,3.0211632
2015-12-19 05:30:00,2.3434262
2015-12-19 06:00:00,1.8480859
2015-12-19 06:30:00,1.8480859
2015-12-19 07:00:00,1.6771735
2015-12-19 07:30:00,2.0812342
2015-12-19 08:00:00,1.4432869
2015-12-19 08:30:00,2.7940757
2015-12-19 09:00:00,2.7226954
2015-12-19 09:30:00,2.8664603
2015-12-19 10:00:00,3.1864645
2015-12-19 10:30:00,2.8590937
2015-12-19 11:00:00,3.4073653
2015-12-19 11:30:00,3.401564
2015-12-19 12:00:00,2.9266956
2015-12-19 12:30:00,2.9134686
2015-12-19 13:00:00,2.7983978
2015-12-19 13:30:00,1.7982882
2015-12-19 14:00:00,1.3873928
2015-12-19 14:30:00,0.91430914
2015-12-19 15:00:00,2.0198607
2015-12-19 15:30:00,1.513187
2015-12-19 16:00:00,2.0072536
2015-12-19 16:30:00,3.4622238
2015-12-19 17:00:00,3.801895
2015-12-19 17:30:00,3.4560566
2015-12-19 18:00:00,3.3892527
2015-12-19 18:30:00,2.5162637
2015-12-19 19:00:00,7.1288114
2015-12-19 19:30:00,2.6259453
2015-12-19 20:00:00,1.6711445
2015-12-19 20:30:00,2.4298377
2015-12-19 21:00:00,3.7926412
2015-12-19 21:30:00,5.637208
2015-12-19 22:00:00,4.138323
2015-12-19 22:30:00,3.5762358
2015-12-19 23:00:00,5.20262
2015-12-19 23:30:00,3.6453755
2015-12-20 00:00:00,3.956057
2015-12-20 00:30:00,4.80608
2015-12-20 01:00:00,3.9745955
2015-12-20 01:30:00,4.15891
2015-12-20 02:00:00,3.6995041
2015-12-20 02:30:00,3.6995041
2015-12-20 03:00:00,2.9144454
2015-12-20 03:30:00,2.4948876
2015-12-20 04:00:00,4.461219
2015-12-20 04:30:00,4.1570845
2015-12-20 05:00:00,1.7917604
2015-12-20 05:30:00,3.9161673
2015-12-20 06:00:00,3.497408
2015-12-20 06:30:00,3.1016765
2015-12-20 07:00:00,1.8372453
2015-12-20 07:30:00,2.1979709
2015-12-20 08:00:00,3.4044733
2015-12-20 08:30:00,2.298217
2015-12-20 09:00:00,3.4431858
2015-12-20 09:30:00,3.6384459
2015-12-20 10:00:00,3.8638444
2015-12-20 10:30:00,3.0507128
2015-12-20 11:00:00,1.6477616
2015-12-20 11:30:00,1.6477616
2015-12-20 12:00:00,2.9947145
2015-12-20 12:30:00,2.8727996
2015-12-20 13:00:00,2.9737759
2015-12-20 13:30:00,2.9737759
2015-12-20 14:00:00,2.2278972
2015-12-20 14:30:00,2.0292602
2015-12-20 15:00:00,2.270689
2015-12-20 15:30:00,2.4618092
2015-12-20 16:00:00,2.5111973
2015-12-20 16:30:00,2.0857615
2015-12-20 17:00:00,3.4278266
2015-12-20 17:30:00,2.1036415
2015-12-20 18:00:00,3.339255
2015-12-20 18:30:00,2.7487347
2015-12-20 19:00:00,3.0683115
2015-12-20 19:30:00,3.080003
2015-12-20 20:00:00,2.7125583
2015-12-20 20:30:00,2.9884975
2015-12-20 21:00:00,4.071833
2015-12-20 21:30:00,6.151177
2015-12-20 22:00:00,4.4166193
2015-12-20 22:30:00,4.902962
2015-12-20 23:00:00,3.8161669
2015-12-20 23:30:00,3.0624208
2015-12-21 00:00:00,3.7727208
2015-12-21 00:30:00,3.338875
2015-12-21 01:00:00,2.908161
2015-12-21 01:30:00,3.3402135
2015-12-21 02:00:00,2.204987
2015-12-21 02:30:00,2.364594
2015-12-21 03:00:00,2.253614
