time,predictions
2015-12-05 12:00:00,2.1341298
2015-12-05 12:30:00,2.1341298
2015-12-05 13:00:00,1.5356672
2015-12-05 13:30:00,1.5356672
2015-12-05 14:00:00,1.8582773
2015-12-05 14:30:00,1.8582773
2015-12-05 15:00:00,1.7009625
2015-12-05 15:30:00,1.7009671
2015-12-05 16:00:00,1.4918616
2015-12-05 16:30:00,1.4918616
2015-12-05 17:00:00,1.4812665
2015-12-05 17:30:00,1.4812665
2015-12-05 18:00:00,1.449326
2015-12-05 18:30:00,1.449326
2015-12-05 19:00:00,1.4643052
2015-12-05 19:30:00,1.4643052
2015-12-05 20:00:00,1.4683297
2015-12-05 20:30:00,1.4683297
2015-12-05 21:00:00,1.4422626
2015-12-05 21:30:00,1.4422626
2015-12-05 22:00:00,1.393503
2015-12-05 22:30:00,1.393503
2015-12-05 23:00:00,1.6863384
2015-12-05 23:30:00,1.6863384
2015-12-06 00:00:00,1.6746931
2015-12-06 00:30:00,1.6746931
2015-12-06 01:00:00,1.9247177
2015-12-06 01:30:00,1.9247177
2015-12-06 02:00:00,2.513384
2015-12-06 02:30:00,2.513384
2015-12-06 03:00:00,2.3984563
2015-12-06 03:30:00,2.3984568
2015-12-06 04:00:00,2.2344406
2015-12-06 04:30:00,2.2344398
2015-12-06 05:00:00,2.2667282
2015-12-06 05:30:00,2.2667282
2015-12-06 06:00:00,2.908928
2015-12-06 06:30:00,2.908928
2015-12-06 07:00:00,3.145642
2015-12-06 07:30:00,3.145642
2015-12-06 08:00:00,3.123871
2015-12-06 08:30:00,3.123871
2015-12-06 09:00:00,3.1207185
2015-12-06 09:30:00,3.1207216
2015-12-06 10:00:00,3.1505554
2015-12-06 10:30:00,3.1505554
2015-12-06 11:00:00,3.0031111
2015-12-06 11:30:00,3.0031111
2015-12-06 12:00:00,3.1947012
2015-12-06 12:30:00,3.1947012
2015-12-06 13:00:00,2.7097342
2015-12-06 13:30:00,2.7097342
2015-12-06 14:00:00,3.9660606
2015-12-06 14:30:00,3.9660606
2015-12-06 15:00:00,4.8649287
2015-12-06 15:30:00,4.864503
2015-12-06 16:00:00,1.6467772
2015-12-06 16:30:00,1.6467772
2015-12-06 17:00:00,1.3655722
2015-12-06 17:30:00,1.3655722
2015-12-06 18:00:00,1.4884906
2015-12-06 18:30:00,1.4884906
2015-12-06 19:00:00,1.4549448
2015-12-06 19:30:00,1.4549448
2015-12-06 20:00:00,1.4677334
2015-12-06 20:30:00,1.4677334
2015-12-06 21:00:00,1.473465
2015-12-06 21:30:00,1.473465
2015-12-06 22:00:00,1.5724778
2015-12-06 22:30:00,1.5724778
2015-12-06 23:00:00,1.6498151
2015-12-06 23:30:00,1.6498151
2015-12-07 00:00:00,2.06794
2015-12-07 00:30:00,2.067937
2015-12-07 01:00:00,2.2562504
2015-12-07 01:30:00,2.2562501
2015-12-07 02:00:00,2.496243
2015-12-07 02:30:00,2.4961736
2015-12-07 03:00:00,2.0114758
2015-12-07 03:30:00,2.0114758
2015-12-07 04:00:00,2.4817107
2015-12-07 04:30:00,2.4817107
2015-12-07 05:00:00,2.1267235
2015-12-07 05:30:00,2.1267235
2015-12-07 06:00:00,2.3618982
2015-12-07 06:30:00,2.3618982
2015-12-07 07:00:00,2.1443045
2015-12-07 07:30:00,2.1443045
2015-12-07 08:00:00,2.199859
2015-12-07 08:30:00,2.199859
2015-12-07 09:00:00,2.197304
2015-12-07 09:30:00,2.197304
2015-12-07 10:00:00,2.1280286
2015-12-07 10:30:00,2.1280286
2015-12-07 11:00:00,2.2555792
2015-12-07 11:30:00,2.2555792
2015-12-07 12:00:00,2.1417289
2015-12-07 12:30:00,2.1417289
2015-12-07 13:00:00,2.5564947
2015-12-07 13:30:00,2.5564947
2015-12-07 14:00:00,2.3363488
2015-12-07 14:30:00,2.3363488
2015-12-07 15:00:00,1.8009698
2015-12-07 15:30:00,1.8009698
2015-12-07 16:00:00,1.5888281
2015-12-07 16:30:00,1.5888281
2015-12-07 17:00:00,1.5275848
2015-12-07 17:30:00,1.5275848
2015-12-07 18:00:00,1.4363236
2015-12-07 18:30:00,1.4363239
2015-12-07 19:00:00,1.4714041
2015-12-07 19:30:00,1.4714041
2015-12-07 20:00:00,1.4674275
2015-12-07 20:30:00,1.4674275
2015-12-07 21:00:00,1.4904687
2015-12-07 21:30:00,1.4904687
2015-12-07 22:00:00,1.4138968
2015-12-07 22:30:00,1.4138968
2015-12-07 23:00:00,1.5995271
2015-12-07 23:30:00,1.5995271
2015-12-08 00:00:00,1.7922475
2015-12-08 00:30:00,1.7922475
2015-12-08 01:00:00,1.8877466
2015-12-08 01:30:00,1.8877466
2015-12-08 02:00:00,1.8844497
2015-12-08 02:30:00,1.8844497
2015-12-08 03:00:00,2.0721505
2015-12-08 03:30:00,2.0721505
2015-12-08 04:00:00,2.3121228
2015-12-08 04:30:00,2.3121228
2015-12-08 05:00:00,2.459352
2015-12-08 05:30:00,2.459352
2015-12-08 06:00:00,2.4284253
2015-12-08 06:30:00,2.4284253
2015-12-08 07:00:00,2.4408994
2015-12-08 07:30:00,2.4408994
2015-12-08 08:00:00,2.4582622
2015-12-08 08:30:00,2.4582622
2015-12-08 09:00:00,2.4366243
2015-12-08 09:30:00,2.4366243
2015-12-08 10:00:00,2.4163883
2015-12-08 10:30:00,2.4163883
2015-12-08 11:00:00,2.3940077
2015-12-08 11:30:00,2.3940077
2015-12-08 12:00:00,2.4166896
2015-12-08 12:30:00,2.4166896
2015-12-08 13:00:00,2.0350547
2015-12-08 13:30:00,2.0350547
2015-12-08 14:00:00,1.7374907
2015-12-08 14:30:00,1.7374904
2015-12-08 15:00:00,1.7360239
2015-12-08 15:30:00,1.7360239
2015-12-08 16:00:00,2.118044
2015-12-08 16:30:00,2.118044
2015-12-08 17:00:00,1.6796598
2015-12-08 17:30:00,1.6796598
2015-12-08 18:00:00,1.5838547
2015-12-08 18:30:00,1.5838547
2015-12-08 19:00:00,1.5120058
2015-12-08 19:30:00,1.5120058
2015-12-08 20:00:00,1.5412638
2015-12-08 20:30:00,1.5412638
2015-12-08 21:00:00,1.6666746
2015-12-08 21:30:00,1.6666746
2015-12-08 22:00:00,1.9309535
2015-12-08 22:30:00,1.9309535
2015-12-08 23:00:00,1.6709104
2015-12-08 23:30:00,1.6709101
2015-12-09 00:00:00,2.0155592
2015-12-09 00:30:00,2.0155592
2015-12-09 01:00:00,1.938895
2015-12-09 01:30:00,1.938895
2015-12-09 02:00:00,1.5342007
2015-12-09 02:30:00,1.5342
2015-12-09 03:00:00,1.5853186
2015-12-09 03:30:00,1.5853243
2015-12-09 04:00:00,1.7035189
2015-12-09 04:30:00,1.7035189
2015-12-09 05:00:00,1.5921795
2015-12-09 05:30:00,1.5921779
2015-12-09 06:00:00,2.0779405
2015-12-09 06:30:00,2.0779405
2015-12-09 07:00:00,1.9423671
2015-12-09 07:30:00,1.9423671
2015-12-09 08:00:00,1.7523215
2015-12-09 08:30:00,1.7523215
2015-12-09 09:00:00,1.7983263
2015-12-09 09:30:00,1.7983263
2015-12-09 10:00:00,1.9664884
2015-12-09 10:30:00,1.9664884
2015-12-09 11:00:00,2.0414314
2015-12-09 11:30:00,2.0414314
2015-12-09 12:00:00,2.6300247
2015-12-09 12:30:00,2.6300247
2015-12-09 13:00:00,1.9587407
2015-12-09 13:30:00,1.9587407
2015-12-09 14:00:00,1.7638099
2015-12-09 14:30:00,1.7638099
2015-12-09 15:00:00,1.8108051
2015-12-09 15:30:00,1.8106871
2015-12-09 16:00:00,1.7169402
2015-12-09 16:30:00,1.7169402
2015-12-09 17:00:00,1.8016782
2015-12-09 17:30:00,1.8016953
2015-12-09 18:00:00,1.749758
2015-12-09 18:30:00,1.749758
2015-12-09 20:00:00,1.5081258
2015-12-09 20:30:00,1.5081258
2015-12-09 21:00:00,1.5678945
2015-12-09 21:30:00,1.5678945
2015-12-09 22:00:00,1.3208091
2015-12-09 22:30:00,1.3208091
2015-12-09 23:00:00,1.2845573
2015-12-09 23:30:00,1.2845573
2015-12-10 00:00:00,1.9326515
2015-12-10 00:30:00,1.9326515
2015-12-10 01:00:00,1.4826114
2015-12-10 01:30:00,1.4830151
2015-12-10 02:00:00,1.4246578
2015-12-10 02:30:00,1.4246578
2015-12-10 03:00:00,1.448729
2015-12-10 03:30:00,1.448729
2015-12-10 04:00:00,1.2963111
2015-12-10 04:30:00,1.2953577
2015-12-10 05:00:00,1.3573711
2015-12-10 05:30:00,1.3573711
2015-12-10 06:00:00,1.7505062
2015-12-10 06:30:00,1.7505643
2015-12-10 07:00:00,1.2825763
2015-12-10 07:30:00,1.2828386
2015-12-10 08:00:00,1.2290683
2015-12-10 08:30:00,1.2290683
2015-12-10 09:00:00,1.2728927
2015-12-10 09:30:00,1.2728672
2015-12-10 10:00:00,1.9959788
2015-12-10 10:30:00,1.9959788
2015-12-10 11:00:00,1.4100921
2015-12-10 11:30:00,1.4100916
2015-12-10 12:00:00,1.9454527
2015-12-10 12:30:00,1.9454527
2015-12-10 13:00:00,1.4742205
2015-12-10 13:30:00,1.4742203
2015-12-10 14:00:00,1.8277276
2015-12-10 14:30:00,1.8277276
2015-12-10 15:00:00,1.3068764
2015-12-10 15:30:00,1.3068764
2015-12-10 16:00:00,1.244864
2015-12-10 16:30:00,1.244864
2015-12-10 17:00:00,1.4905617
2015-12-10 17:30:00,1.4905617
2015-12-10 18:00:00,1.4708834
2015-12-10 18:30:00,1.4708834
2015-12-10 19:00:00,1.4908521
2015-12-10 19:30:00,1.4908521
2015-12-10 20:00:00,1.4915559
2015-12-10 20:30:00,1.4915559
2015-12-10 21:00:00,1.4822631
2015-12-10 21:30:00,1.4822631
2015-12-10 22:00:00,1.119333
2015-12-10 22:30:00,1.1193264
2015-12-10 23:00:00,1.2428765
2015-12-10 23:30:00,1.2428765
2015-12-11 00:00:00,1.1357021
2015-12-11 00:30:00,1.1357026
2015-12-11 01:00:00,1.4792848
2015-12-11 01:30:00,1.479285
2015-12-11 02:00:00,1.5971975
2015-12-11 02:30:00,1.5971975
2015-12-11 03:00:00,2.0019555
2015-12-11 03:30:00,2.0019708
2015-12-11 04:00:00,2.0397305
2015-12-11 04:30:00,2.0397305
2015-12-11 05:00:00,3.0617974
2015-12-11 05:30:00,3.061468
2015-12-11 06:00:00,2.8808327
2015-12-11 06:30:00,2.881904
2015-12-11 07:00:00,2.8643262
2015-12-11 07:30:00,2.8643262
2015-12-11 08:00:00,2.3083174
2015-12-11 08:30:00,2.3083174
2015-12-11 09:00:00,2.2093256
2015-12-11 09:30:00,2.2093256
2015-12-11 10:00:00,3.025748
2015-12-11 10:30:00,3.025748
2015-12-11 11:00:00,2.7297862
2015-12-11 11:30:00,2.7310903
2015-12-11 12:00:00,1.7506344
2015-12-11 12:30:00,1.7506573
2015-12-11 13:00:00,1.6433046
2015-12-11 13:30:00,1.6433032
2015-12-11 14:00:00,1.7420325
2015-12-11 14:30:00,1.7420325
2015-12-11 15:00:00,1.6240289
2015-12-11 15:30:00,1.6240289
2015-12-11 16:00:00,1.4959354
2015-12-11 16:30:00,1.4959354
2015-12-11 17:00:00,1.4956853
2015-12-11 17:30:00,1.4956853
2015-12-11 18:00:00,1.2596054
2015-12-11 18:30:00,1.2596054
2015-12-11 19:00:00,1.4914756
2015-12-11 19:30:00,1.4914756
2015-12-11 20:00:00,1.4928687
2015-12-11 20:30:00,1.4928687
2015-12-11 21:00:00,1.4938564
2015-12-11 21:30:00,1.4938564
2015-12-11 22:00:00,1.2899609
2015-12-11 22:30:00,1.2898965
2015-12-11 23:00:00,1.2894645
2015-12-11 23:30:00,1.2894645
2015-12-12 00:00:00,1.3069654
2015-12-12 00:30:00,1.3069618
2015-12-12 01:00:00,1.3269777
2015-12-12 01:30:00,1.326968
2015-12-12 02:00:00,1.3319705
2015-12-12 02:30:00,1.3320625
2015-12-12 03:00:00,1.3628478
2015-12-12 03:30:00,1.3628533
2015-12-12 04:00:00,1.3004863
2015-12-12 04:30:00,1.3004863
2015-12-12 05:00:00,1.3348665
2015-12-12 05:30:00,1.3348665
2015-12-12 06:00:00,1.2944841
2015-12-12 06:30:00,1.2944841
2015-12-12 07:00:00,1.3442962
2015-12-12 07:30:00,1.3442962
2015-12-12 08:00:00,1.4563193
2015-12-12 08:30:00,1.4563193
2015-12-12 09:00:00,1.3656938
2015-12-12 09:30:00,1.3656938
2015-12-12 10:00:00,1.3720922
2015-12-12 10:30:00,1.3720922
2015-12-12 11:00:00,1.4238691
2015-12-12 11:30:00,1.4238691
2015-12-12 12:00:00,1.3112466
2015-12-12 12:30:00,1.3112466
2015-12-12 13:00:00,1.5046
2015-12-12 13:30:00,1.5046
2015-12-12 14:00:00,1.3829885
2015-12-12 14:30:00,1.3829885
2015-12-12 15:00:00,1.4604297
2015-12-12 15:30:00,1.4604297
2015-12-12 16:00:00,1.4858496
2015-12-12 16:30:00,1.4858496
2015-12-12 17:00:00,1.4897056
2015-12-12 17:30:00,1.4897056
2015-12-12 18:00:00,1.4812553
2015-12-12 18:30:00,1.4812553
2015-12-12 19:00:00,1.4750252
2015-12-12 19:30:00,1.4750252
2015-12-12 20:00:00,1.4783313
2015-12-12 20:30:00,1.4783313
2015-12-12 21:00:00,1.4905245
2015-12-12 21:30:00,1.4905245
2015-12-12 22:00:00,1.2820122
2015-12-12 22:30:00,1.2820122
2015-12-12 23:00:00,1.2764897
2015-12-12 23:30:00,1.2764897
2015-12-13 00:00:00,1.2951727
2015-12-13 00:30:00,1.2951727
2015-12-13 01:00:00,1.2587528
2015-12-13 01:30:00,1.2587528
2015-12-13 02:00:00,1.2455351
2015-12-13 02:30:00,1.2471261
2015-12-13 03:00:00,1.2168069
2015-12-13 03:30:00,1.2168069
2015-12-13 04:00:00,1.2794468
2015-12-13 04:30:00,1.2794461
2015-12-13 05:00:00,1.2021309
2015-12-13 05:30:00,1.2021309
2015-12-13 06:00:00,1.2434292
2015-12-13 06:30:00,1.2434292
2015-12-13 07:00:00,1.2599077
2015-12-13 07:30:00,1.2599106
2015-12-13 08:00:00,1.2231412
2015-12-13 08:30:00,1.2231412
2015-12-13 09:00:00,1.2119169
2015-12-13 09:30:00,1.2119169
2015-12-13 10:00:00,1.226373
2015-12-13 10:30:00,1.226373
2015-12-13 11:00:00,1.192049
2015-12-13 11:30:00,1.192049
2015-12-13 12:00:00,1.2428589
2015-12-13 12:30:00,1.2428603
2015-12-13 13:00:00,1.402123
2015-12-13 13:30:00,1.402123
2015-12-13 14:00:00,1.4012167
2015-12-13 14:30:00,1.4012167
2015-12-13 15:00:00,1.4459486
2015-12-13 15:30:00,1.4459486
2015-12-13 16:00:00,1.4470665
2015-12-13 16:30:00,1.4470665
2015-12-13 17:00:00,1.4531837
2015-12-13 17:30:00,1.4531837
2015-12-13 18:00:00,1.3102849
2015-12-13 18:30:00,1.3103008
2015-12-13 19:00:00,1.4531264
2015-12-13 19:30:00,1.4531264
2015-12-13 20:00:00,1.4613798
2015-12-13 20:30:00,1.46138
2015-12-13 21:00:00,1.4490688
2015-12-13 21:30:00,1.4490688
2015-12-13 22:00:00,1.2453341
2015-12-13 22:30:00,1.2453289
2015-12-13 23:00:00,1.2358518
2015-12-13 23:30:00,1.2358518
2015-12-14 00:00:00,1.3251395
2015-12-14 00:30:00,1.3251395
2015-12-14 01:00:00,1.233953
2015-12-14 01:30:00,1.2339537
2015-12-14 02:00:00,1.2639451
2015-12-14 02:30:00,1.2639437
2015-12-14 03:00:00,1.2651911
2015-12-14 03:30:00,1.2651911
2015-12-14 04:00:00,1.2867413
2015-12-14 04:30:00,1.2867413
2015-12-14 05:00:00,1.2827637
2015-12-14 05:30:00,1.2827637
2015-12-14 06:00:00,1.3635077
2015-12-14 06:30:00,1.3634963
2015-12-14 07:00:00,1.2795587
2015-12-14 07:30:00,1.2795587
2015-12-14 08:00:00,1.2451229
2015-12-14 08:30:00,1.2451229
2015-12-14 09:00:00,1.245466
2015-12-14 09:30:00,1.245466
2015-12-14 10:00:00,1.2387626
2015-12-14 10:30:00,1.2386653
2015-12-14 11:00:00,1.3032362
2015-12-14 11:30:00,1.3031976
2015-12-14 12:00:00,1.3935256
2015-12-14 12:30:00,1.3935256
2015-12-14 13:00:00,1.6075606
2015-12-14 13:30:00,1.6075606
2015-12-14 14:00:00,1.6516256
2015-12-14 14:30:00,1.6516256
2015-12-14 15:00:00,1.5729144
2015-12-14 15:30:00,1.5729144
2015-12-14 16:00:00,1.520853
2015-12-14 16:30:00,1.520853
2015-12-14 17:00:00,1.5344093
2015-12-14 17:30:00,1.5359108
2015-12-14 18:00:00,1.657984
2015-12-14 18:30:00,1.657984
2015-12-14 19:00:00,1.5081036
2015-12-14 19:30:00,1.5081036
2015-12-14 20:00:00,1.5038548
2015-12-14 20:30:00,1.5038548
2015-12-14 21:00:00,1.5025594
2015-12-14 21:30:00,1.5025594
2015-12-14 22:00:00,1.196739
2015-12-14 22:30:00,1.196739
2015-12-14 23:00:00,1.2131385
2015-12-14 23:30:00,1.2131385
2015-12-15 00:00:00,2.3550966
2015-12-15 00:30:00,2.3550966
2015-12-15 01:00:00,1.3195441
2015-12-15 01:30:00,1.3195441
2015-12-15 02:00:00,2.1310089
2015-12-15 02:30:00,2.130863
2015-12-15 03:00:00,2.1614988
2015-12-15 03:30:00,2.1617947
2015-12-15 04:00:00,2.1466186
2015-12-15 04:30:00,2.1464295
2015-12-15 05:00:00,1.6074007
2015-12-15 05:30:00,1.6074007
2015-12-15 06:00:00,2.1385164
2015-12-15 06:30:00,2.1385164
2015-12-15 07:00:00,1.9675307
2015-12-15 07:30:00,1.9675307
2015-12-15 08:00:00,1.7431626
2015-12-15 08:30:00,1.7431626
2015-12-15 09:00:00,1.2871027
2015-12-15 09:30:00,1.2871027
2015-12-15 10:00:00,1.29421
2015-12-15 10:30:00,1.29421
2015-12-15 11:00:00,1.3045142
2015-12-15 11:30:00,1.3045142
2015-12-15 12:00:00,1.249269
2015-12-15 12:30:00,1.249269
2015-12-15 13:00:00,1.462785
2015-12-15 13:30:00,1.4628019
2015-12-15 14:00:00,1.4800174
2015-12-15 14:30:00,1.4800174
2015-12-15 15:00:00,1.2642691
2015-12-15 15:30:00,1.2642691
2015-12-15 16:00:00,1.2814069
2015-12-15 16:30:00,1.2814736
2015-12-15 17:00:00,1.4745326
2015-12-15 17:30:00,1.4745326
2015-12-15 18:00:00,1.2787335
2015-12-15 18:30:00,1.2787335
2015-12-15 19:00:00,1.263422
2015-12-15 19:30:00,1.263422
2015-12-15 20:00:00,1.4760361
2015-12-15 20:30:00,1.4760361
2015-12-15 21:00:00,1.4673536
2015-12-15 21:30:00,1.4673536
2015-12-15 22:00:00,1.2386999
2015-12-15 22:30:00,1.2386999
2015-12-15 23:00:00,1.3316786
2015-12-15 23:30:00,1.3316786
2015-12-16 00:00:00,1.366401
2015-12-16 00:30:00,1.366401
2015-12-16 01:00:00,1.329685
2015-12-16 01:30:00,1.329685
2015-12-16 02:00:00,1.3557918
2015-12-16 02:30:00,1.3557918
2015-12-16 03:00:00,1.4304316
2015-12-16 03:30:00,1.4304316
2015-12-16 04:00:00,1.4609761
2015-12-16 04:30:00,1.4609761
2015-12-16 05:00:00,1.4315989
2015-12-16 05:30:00,1.4315989
2015-12-16 06:00:00,1.7142589
2015-12-16 06:30:00,1.7142589
2015-12-16 07:00:00,1.5111053
2015-12-16 07:30:00,1.5111053
2015-12-16 08:00:00,1.5956547
2015-12-16 08:30:00,1.5956547
2015-12-16 09:00:00,1.6316731
2015-12-16 09:30:00,1.6316731
2015-12-16 10:00:00,1.6830568
2015-12-16 10:30:00,1.6830568
2015-12-16 11:00:00,1.903611
2015-12-16 11:30:00,1.903611
2015-12-16 12:00:00,2.0855007
2015-12-16 12:30:00,2.0855007
2015-12-16 13:00:00,1.957794
2015-12-16 13:30:00,1.957794
2015-12-16 14:00:00,1.670119
2015-12-16 14:30:00,1.670119
2015-12-16 15:00:00,1.6573534
2015-12-16 15:30:00,1.6408172
2015-12-16 16:00:00,1.51983
2015-12-16 16:30:00,1.51983
2015-12-16 17:00:00,1.3921156
2015-12-16 17:30:00,1.3921156
2015-12-16 18:00:00,1.4774964
2015-12-16 18:30:00,1.4774964
2015-12-16 19:00:00,1.2824018
2015-12-16 19:30:00,1.2824018
2015-12-16 20:00:00,1.49543
2015-12-16 20:30:00,1.49543
2015-12-16 21:00:00,1.5160811
2015-12-16 21:30:00,1.5160811
2015-12-16 22:00:00,1.4916122
2015-12-16 22:30:00,1.4916122
2015-12-16 23:00:00,1.5179346
2015-12-16 23:30:00,1.5194509
2015-12-17 00:00:00,1.9536166
2015-12-17 00:30:00,1.9536171
2015-12-17 01:00:00,1.4809518
2015-12-17 01:30:00,1.4808805
2015-12-17 02:00:00,1.4956715
2015-12-17 02:30:00,1.4955473
2015-12-17 03:00:00,1.5298307
2015-12-17 03:30:00,1.5298307
2015-12-17 04:00:00,1.5503054
2015-12-17 04:30:00,1.5503054
2015-12-17 05:00:00,1.5726993
2015-12-17 05:30:00,1.5726993
2015-12-17 06:00:00,2.0822434
2015-12-17 06:30:00,2.0822434
2015-12-17 07:00:00,1.5920238
2015-12-17 07:30:00,1.5920238
2015-12-17 08:00:00,1.6190691
2015-12-17 08:30:00,1.6190691
2015-12-17 09:00:00,1.8605556
2015-12-17 09:30:00,1.8605552
2015-12-17 10:00:00,2.5921059
2015-12-17 10:30:00,2.5921671
2015-12-17 11:00:00,1.6988451
2015-12-17 11:30:00,1.6988451
2015-12-17 12:00:00,2.5692408
2015-12-17 12:30:00,2.5692492
2015-12-17 13:00:00,1.9923632
2015-12-17 13:30:00,1.9923632
2015-12-17 14:00:00,1.8173623
2015-12-17 14:30:00,1.8173623
2015-12-17 15:00:00,1.5581713
2015-12-17 15:30:00,1.5581713
2015-12-17 16:00:00,1.4236999
2015-12-17 16:30:00,1.4236996
2015-12-17 17:00:00,1.5943804
2015-12-17 17:30:00,1.5943804
2015-12-17 18:00:00,3.164417
2015-12-17 18:30:00,3.1644177
2015-12-17 19:00:00,2.823236
2015-12-17 19:30:00,2.8235264
2015-12-17 20:00:00,2.7365248
2015-12-17 20:30:00,2.7365248
2015-12-17 21:00:00,3.4647477
2015-12-17 21:30:00,3.464748
2015-12-17 22:00:00,2.6255524
2015-12-17 22:30:00,2.6253774
2015-12-17 23:00:00,2.6031177
2015-12-17 23:30:00,2.6031177
2015-12-18 00:00:00,2.6063237
2015-12-18 00:30:00,2.6063237
2015-12-18 01:00:00,2.6386597
2015-12-18 01:30:00,2.6386597
2015-12-18 02:00:00,2.9250479
2015-12-18 02:30:00,2.9250479
2015-12-18 03:00:00,2.2294915
2015-12-18 03:30:00,2.2294915
2015-12-18 04:00:00,1.1788602
2015-12-18 04:30:00,1.1788602
2015-12-18 05:00:00,1.146816
2015-12-18 05:30:00,1.146816
2015-12-18 06:00:00,1.6821578
2015-12-18 06:30:00,1.6821578
2015-12-18 07:00:00,2.3340633
2015-12-18 07:30:00,2.3340633
2015-12-18 08:00:00,1.7550485
2015-12-18 08:30:00,1.7550485
2015-12-18 09:00:00,2.6203704
2015-12-18 09:30:00,2.6203704
2015-12-18 10:00:00,1.2580433
2015-12-18 10:30:00,1.2580433
2015-12-18 11:00:00,1.3994241
2015-12-18 11:30:00,1.3994241
2015-12-18 12:00:00,1.7983463
2015-12-18 12:30:00,1.7983463
2015-12-18 13:00:00,1.8783264
2015-12-18 13:30:00,1.8783264
2015-12-18 14:00:00,1.6528373
2015-12-18 14:30:00,1.6528373
2015-12-18 15:00:00,1.8916078
2015-12-18 15:30:00,1.8916078
2015-12-18 16:00:00,1.7109494
2015-12-18 16:30:00,1.7109494
2015-12-18 17:00:00,1.8825161
2015-12-18 17:30:00,1.8825161
2015-12-18 18:00:00,1.7984068
2015-12-18 18:30:00,1.7984068
2015-12-18 19:00:00,1.6262472
2015-12-18 19:30:00,1.6262472
2015-12-18 20:00:00,1.6978025
2015-12-18 20:30:00,1.6978025
2015-12-18 21:00:00,1.7050612
2015-12-18 21:30:00,1.7048998
2015-12-18 22:00:00,1.9851272
2015-12-18 22:30:00,1.9851272
2015-12-18 23:00:00,1.8156209
2015-12-18 23:30:00,1.8156209
2015-12-19 00:00:00,2.0996437
2015-12-19 00:30:00,2.0996437
2015-12-19 01:00:00,1.9902537
2015-12-19 01:30:00,1.9902537
2015-12-19 02:00:00,2.1394176
2015-12-19 02:30:00,2.1394176
2015-12-19 03:00:00,2.142095
2015-12-19 03:30:00,2.1420965
2015-12-19 04:00:00,2.1787055
2015-12-19 04:30:00,2.1787055
2015-12-19 05:00:00,2.241873
2015-12-19 05:30:00,2.241873
2015-12-19 06:00:00,2.3465998
2015-12-19 06:30:00,2.3465998
2015-12-19 07:00:00,2.354016
2015-12-19 07:30:00,2.354016
2015-12-19 08:00:00,2.3128393
2015-12-19 08:30:00,2.3128393
2015-12-19 09:00:00,2.2685118
2015-12-19 09:30:00,2.2685118
2015-12-19 10:00:00,2.3667104
2015-12-19 10:30:00,2.3667104
2015-12-19 11:00:00,2.4101508
2015-12-19 11:30:00,2.4101508
2015-12-19 12:00:00,2.2491899
2015-12-19 12:30:00,2.2491899
2015-12-19 13:00:00,1.9768817
2015-12-19 13:30:00,1.9768817
2015-12-19 14:00:00,1.9377017
2015-12-19 14:30:00,1.9376483
2015-12-19 15:00:00,1.9290979
2015-12-19 15:30:00,1.928478
2015-12-19 16:00:00,1.7569215
2015-12-19 16:30:00,1.7569215
2015-12-19 17:00:00,2.080765
2015-12-19 17:30:00,2.080765
2015-12-19 18:00:00,1.6278114
2015-12-19 18:30:00,1.6278114
2015-12-19 19:00:00,2.0689535
2015-12-19 19:30:00,2.0689535
2015-12-19 20:00:00,1.728636
2015-12-19 20:30:00,1.728636
2015-12-19 21:00:00,2.0857382
2015-12-19 21:30:00,2.0857382
2015-12-19 22:00:00,2.153332
2015-12-19 22:30:00,2.153332
2015-12-19 23:00:00,2.4374778
2015-12-19 23:30:00,2.4374778
2015-12-20 00:00:00,2.4281726
2015-12-20 00:30:00,2.4281726
2015-12-20 01:00:00,2.1319785
2015-12-20 01:30:00,2.1319785
2015-12-20 02:00:00,2.1020417
2015-12-20 02:30:00,2.1020417
2015-12-20 03:00:00,2.463993
2015-12-20 03:30:00,2.463993
2015-12-20 04:00:00,2.4786625
2015-12-20 04:30:00,2.4786625
2015-12-20 05:00:00,2.4772134
2015-12-20 05:30:00,2.4772134
2015-12-20 06:00:00,2.485601
2015-12-20 06:30:00,2.485601
2015-12-20 07:00:00,2.4601648
2015-12-20 07:30:00,2.4601648
2015-12-20 08:00:00,2.47958
2015-12-20 08:30:00,2.47958
2015-12-20 09:00:00,2.4777615
2015-12-20 09:30:00,2.4777615
2015-12-20 10:00:00,2.4701884
2015-12-20 10:30:00,2.4701884
2015-12-20 11:00:00,2.4712644
2015-12-20 11:30:00,2.4712644
2015-12-20 12:00:00,2.251485
2015-12-20 12:30:00,2.251485
2015-12-20 13:00:00,2.017052
2015-12-20 13:30:00,2.017052
2015-12-20 14:00:00,1.9479601
2015-12-20 14:30:00,1.9479601
2015-12-20 15:00:00,1.7708685
2015-12-20 15:30:00,1.7708685
2015-12-20 16:00:00,1.7218075
2015-12-20 16:30:00,1.7218075
2015-12-20 17:00:00,1.6836298
2015-12-20 17:30:00,1.6836755
2015-12-20 18:00:00,2.0820475
2015-12-20 18:30:00,2.0820475
2015-12-20 19:00:00,1.6800628
2015-12-20 19:30:00,1.6800609
2015-12-20 20:00:00,1.7069623
2015-12-20 20:30:00,1.7069592
2015-12-20 21:00:00,1.7011662
2015-12-20 21:30:00,1.700865
2015-12-20 22:00:00,1.7987237
2015-12-20 22:30:00,1.7987237
2015-12-20 23:00:00,2.1189203
2015-12-20 23:30:00,2.114768
