time,predictions
2014-12-05 12:30:00,1.4418797
2014-12-05 13:00:00,1.5100884
2014-12-05 13:30:00,1.4823673
2014-12-05 14:00:00,1.276886
2014-12-05 14:30:00,1.6307503
2014-12-05 15:00:00,1.2381735
2014-12-05 15:30:00,1.2883317
2014-12-05 16:00:00,1.265275
2014-12-05 16:30:00,1.265275
2014-12-05 17:00:00,1.7860942
2014-12-05 17:30:00,1.4147952
2014-12-05 18:00:00,1.1882484
2014-12-05 18:30:00,1.4859159
2014-12-05 19:00:00,1.2751055
2014-12-05 19:30:00,1.6834059
2014-12-05 20:00:00,1.2514791
2014-12-05 20:30:00,1.5229307
2014-12-05 21:00:00,2.1392229
2014-12-05 21:30:00,2.2367432
2014-12-05 22:00:00,2.168573
2014-12-05 22:30:00,2.2646804
2014-12-05 23:00:00,1.3048818
2014-12-05 23:30:00,1.9079429
2014-12-06 00:00:00,1.6830306
2014-12-06 00:30:00,1.3559332
2014-12-06 01:00:00,1.1220133
2014-12-06 01:30:00,1.2114642
2014-12-06 02:00:00,1.1564412
2014-12-06 02:30:00,1.1564412
2014-12-06 03:00:00,0.8245774
2014-12-06 03:30:00,0.87006426
2014-12-06 04:00:00,0.87006426
2014-12-06 04:30:00,0.87006426
2014-12-06 05:00:00,0.7131147
2014-12-06 05:30:00,1.0264239
2014-12-06 06:00:00,5.4553523
2014-12-06 06:30:00,6.0745173
2014-12-06 07:00:00,5.2009873
2014-12-06 07:30:00,0.82827044
2014-12-06 08:00:00,0.8321843
2014-12-06 08:30:00,1.7116917
2014-12-06 09:00:00,2.0852249
2014-12-06 09:30:00,1.2698841
2014-12-06 10:00:00,1.120367
2014-12-06 10:30:00,0.9801334
2014-12-06 11:00:00,1.5291837
2014-12-06 11:30:00,1.7411705
2014-12-06 12:00:00,1.6689506
2014-12-06 12:30:00,1.1896508
2014-12-06 13:00:00,2.064196
2014-12-06 13:30:00,2.1902318
2014-12-06 14:00:00,1.6660801
2014-12-06 14:30:00,1.8380247
2014-12-06 15:00:00,1.981352
2014-12-06 15:30:00,2.8431952
2014-12-06 16:00:00,2.5842931
2014-12-06 16:30:00,2.1204522
2014-12-06 17:00:00,1.5474627
2014-12-06 17:30:00,1.5474627
2014-12-06 18:00:00,1.1135328
2014-12-06 18:30:00,1.434071
2014-12-06 19:00:00,1.234868
2014-12-06 19:30:00,1.0822797
2014-12-06 20:00:00,1.2397233
2014-12-06 20:30:00,0.91788316
2014-12-06 21:00:00,1.2915223
2014-12-06 21:30:00,1.2782319
2014-12-06 22:00:00,1.5229216
2014-12-06 22:30:00,1.4807298
2014-12-06 23:00:00,1.3371363
2014-12-06 23:30:00,1.2825947
2014-12-07 00:00:00,1.6148438
2014-12-07 00:30:00,1.0392153
2014-12-07 01:00:00,2.3920555
2014-12-07 01:30:00,2.855979
2014-12-07 02:00:00,1.4592925
2014-12-07 02:30:00,1.4592925
2014-12-07 03:00:00,1.8308606
2014-12-07 03:30:00,1.3901963
2014-12-07 04:00:00,1.9809397
2014-12-07 04:30:00,1.2918766
2014-12-07 05:00:00,0.9844193
2014-12-07 05:30:00,1.3437715
2014-12-07 06:00:00,1.8286
2014-12-07 06:30:00,0.9428657
2014-12-07 07:00:00,1.1421368
2014-12-07 07:30:00,0.9638171
2014-12-07 08:00:00,1.0923117
2014-12-07 08:30:00,1.0372639
2014-12-07 09:00:00,2.0763826
2014-12-07 09:30:00,2.2554903
2014-12-07 10:00:00,1.5591685
2014-12-07 10:30:00,1.3143742
2014-12-07 11:00:00,1.765185
2014-12-07 11:30:00,1.7058052
2014-12-07 12:00:00,2.3605883
2014-12-07 12:30:00,2.9444973
2014-12-07 13:00:00,2.858306
2014-12-07 13:30:00,3.0409038
2014-12-07 14:00:00,4.0539446
2014-12-07 14:30:00,2.45444
2014-12-07 15:00:00,2.461302
2014-12-07 15:30:00,2.4250937
2014-12-07 16:00:00,1.6698856
2014-12-07 16:30:00,1.7217318
2014-12-07 17:00:00,1.9209561
2014-12-07 17:30:00,1.8766987
2014-12-07 18:00:00,3.148083
2014-12-07 18:30:00,2.0897365
2014-12-07 19:00:00,1.9954476
2014-12-07 19:30:00,1.2935932
2014-12-07 20:00:00,2.6550038
2014-12-07 20:30:00,3.1582594
2014-12-07 21:00:00,3.7966342
2014-12-07 21:30:00,3.5182102
2014-12-07 22:00:00,2.8697073
2014-12-07 22:30:00,1.6275125
2014-12-07 23:00:00,1.6324683
2014-12-07 23:30:00,0.85584384
2014-12-08 00:00:00,1.9822869
2014-12-08 00:30:00,1.5164521
2014-12-08 01:00:00,2.2702327
2014-12-08 01:30:00,4.432039
2014-12-08 02:00:00,4.6559453
2014-12-08 02:30:00,2.5637662
2014-12-08 03:00:00,1.6593293
2014-12-08 03:30:00,1.1855912
2014-12-08 04:00:00,1.1640267
2014-12-08 04:30:00,1.1664164
2014-12-08 05:00:00,1.2598842
2014-12-08 05:30:00,1.1664797
2014-12-08 06:00:00,1.6049287
2014-12-08 06:30:00,1.6074121
2014-12-08 07:00:00,1.5944438
2014-12-08 07:30:00,1.5992482
2014-12-08 08:00:00,1.5474017
2014-12-08 08:30:00,1.5944438
2014-12-08 09:00:00,1.6622721
2014-12-08 09:30:00,1.7763258
2014-12-08 10:00:00,1.6413918
2014-12-08 10:30:00,1.654826
2014-12-08 11:00:00,1.5592792
2014-12-08 11:30:00,1.8393002
2014-12-08 12:00:00,1.6520116
2014-12-08 12:30:00,1.5110682
2014-12-08 13:00:00,1.3380265
2014-12-08 13:30:00,1.4010949
2014-12-08 14:00:00,1.4985211
2014-12-08 14:30:00,1.4374275
2014-12-08 15:00:00,1.3522389
2014-12-08 15:30:00,1.1285408
2014-12-08 16:00:00,1.1915128
2014-12-08 16:30:00,1.4412885
2014-12-08 17:00:00,0.5632676
2014-12-08 17:30:00,0.5632676
2014-12-08 18:00:00,1.0472553
2014-12-08 18:30:00,1.0802364
2014-12-08 19:00:00,1.0575615
2014-12-08 19:30:00,1.2298169
2014-12-08 20:00:00,1.2625694
2014-12-08 20:30:00,0.92190224
2014-12-08 21:00:00,1.7743881
2014-12-08 21:30:00,1.7575626
2014-12-08 22:00:00,1.9016315
2014-12-08 22:30:00,1.6688912
2014-12-08 23:00:00,1.6688912
2014-12-08 23:30:00,1.6842839
2014-12-09 00:00:00,1.4154353
2014-12-09 00:30:00,1.4905627
2014-12-09 01:00:00,1.2706327
2014-12-09 01:30:00,1.1305282
2014-12-09 02:00:00,1.0991867
2014-12-09 02:30:00,1.1140542
2014-12-09 03:00:00,0.99188423
2014-12-09 03:30:00,1.1027782
2014-12-09 04:00:00,1.0498831
2014-12-09 04:30:00,1.225208
2014-12-09 05:00:00,1.2517908
2014-12-09 05:30:00,1.2338783
2014-12-09 06:00:00,1.2852917
2014-12-09 06:30:00,1.3348169
2014-12-09 07:00:00,1.2725015
2014-12-09 07:30:00,1.1218863
2014-12-09 08:00:00,1.2079263
2014-12-09 08:30:00,1.2749376
2014-12-09 09:00:00,1.2406695
2014-12-09 09:30:00,1.3242733
2014-12-09 10:00:00,2.5202706
2014-12-09 10:30:00,2.3741236
2014-12-09 11:00:00,1.2592318
2014-12-09 11:30:00,1.729179
2014-12-09 12:00:00,1.393053
2014-12-09 12:30:00,1.4959948
2014-12-09 13:00:00,1.537477
2014-12-09 13:30:00,3.4646864
2014-12-09 14:00:00,4.255512
2014-12-09 14:30:00,3.8215382
2014-12-09 15:00:00,3.242595
2014-12-09 15:30:00,1.6087552
2014-12-09 16:00:00,1.3677845
2014-12-09 16:30:00,1.3176264
2014-12-09 17:00:00,0.9026495
2014-12-09 17:30:00,0.77193856
2014-12-09 18:00:00,1.1444647
2014-12-09 18:30:00,0.6735606
2014-12-09 19:00:00,0.92028767
2014-12-09 19:30:00,1.3746808
2014-12-09 20:00:00,1.8972381
2014-12-09 20:30:00,2.2313397
2014-12-09 21:00:00,3.2816768
2014-12-09 21:30:00,4.027664
2014-12-09 22:00:00,3.4496408
2014-12-09 22:30:00,2.8955572
2014-12-09 23:00:00,2.943763
2014-12-09 23:30:00,3.4884458
2014-12-10 00:00:00,2.4091299
2014-12-10 00:30:00,2.3150408
2014-12-10 01:00:00,2.9793212
2014-12-10 01:30:00,2.3280451
2014-12-10 02:00:00,1.6825278
2014-12-10 02:30:00,1.5961585
2014-12-10 03:00:00,2.194745
2014-12-10 03:30:00,2.684188
2014-12-10 04:00:00,1.8946728
2014-12-10 04:30:00,1.7176394
2014-12-10 05:00:00,1.3478183
2014-12-10 05:30:00,1.0748932
2014-12-10 06:00:00,0.83763754
2014-12-10 06:30:00,0.8759819
2014-12-10 07:00:00,1.0542886
2014-12-10 07:30:00,0.9955015
2014-12-10 08:00:00,0.95272845
2014-12-10 08:30:00,0.9770127
2014-12-10 09:00:00,1.1633447
2014-12-10 09:30:00,1.1972938
2014-12-10 10:00:00,1.0227065
2014-12-10 10:30:00,0.99337006
2014-12-10 11:00:00,1.5971029
2014-12-10 11:30:00,1.8989657
2014-12-10 12:00:00,1.3544233
2014-12-10 12:30:00,1.2188008
2014-12-10 13:00:00,0.68015337
2014-12-10 13:30:00,0.76206625
2014-12-10 14:00:00,1.7140495
2014-12-10 14:30:00,2.2474418
2014-12-10 15:00:00,1.1684861
2014-12-10 15:30:00,1.1684861
2014-12-10 16:00:00,1.2309365
2014-12-10 16:30:00,1.1574652
2014-12-10 17:00:00,1.307409
2014-12-10 17:30:00,0.9992256
2014-12-10 18:00:00,1.0106404
2014-12-10 18:30:00,1.1828295
2014-12-10 19:00:00,0.61452925
2014-12-10 19:30:00,0.99419117
2014-12-10 20:00:00,2.36156
2014-12-10 20:30:00,2.3511133
2014-12-10 21:00:00,1.9958761
2014-12-10 21:30:00,1.9527054
2014-12-10 22:00:00,3.6412957
2014-12-10 22:30:00,3.4873471
2014-12-10 23:00:00,3.0393813
2014-12-10 23:30:00,5.0465155
2014-12-11 00:00:00,5.491149
2014-12-11 00:30:00,5.491149
2014-12-11 01:00:00,7.19097
2014-12-11 01:30:00,7.19097
2014-12-11 02:00:00,4.426803
2014-12-11 02:30:00,4.426803
2014-12-11 03:00:00,4.5274134
2014-12-11 03:30:00,4.20914
2014-12-11 04:00:00,1.1748215
2014-12-11 04:30:00,0.7440952
2014-12-11 05:00:00,1.046818
2014-12-11 05:30:00,0.8650727
2014-12-11 06:00:00,0.89472264
2014-12-11 06:30:00,0.9460965
2014-12-11 07:00:00,0.8715334
2014-12-11 07:30:00,1.0262066
2014-12-11 08:00:00,1.6943023
2014-12-11 08:30:00,1.0570757
2014-12-11 09:00:00,1.1620615
2014-12-11 09:30:00,1.216285
2014-12-11 10:00:00,1.1719012
2014-12-11 10:30:00,1.1429651
2014-12-11 11:00:00,2.0447764
2014-12-11 11:30:00,2.0811715
2014-12-11 12:00:00,1.5286283
2014-12-11 12:30:00,1.8881692
2014-12-11 13:00:00,2.0739179
2014-12-11 13:30:00,1.8721716
2014-12-11 14:00:00,1.47883
2014-12-11 14:30:00,1.188224
2014-12-11 15:00:00,1.2857606
2014-12-11 15:30:00,1.356916
2014-12-11 16:00:00,1.2952971
2014-12-11 16:30:00,1.5991666
2014-12-11 17:00:00,1.0812397
2014-12-11 17:30:00,1.187306
2014-12-11 18:00:00,0.9325863
2014-12-11 18:30:00,1.2860038
2014-12-11 19:00:00,2.05559
2014-12-11 19:30:00,1.8094646
2014-12-11 20:00:00,3.3718235
2014-12-11 20:30:00,5.616028
2014-12-11 21:00:00,3.6739483
2014-12-11 21:30:00,5.5748096
2014-12-11 22:00:00,5.3869257
2014-12-11 22:30:00,6.19215
2014-12-11 23:00:00,2.7961144
2014-12-11 23:30:00,2.242747
2014-12-12 00:00:00,4.0343113
2014-12-12 00:30:00,2.1905508
2014-12-12 01:00:00,1.4673514
2014-12-12 01:30:00,1.2134106
2014-12-12 02:00:00,1.2622926
2014-12-12 02:30:00,1.142771
2014-12-12 03:00:00,1.2762752
2014-12-12 03:30:00,1.378171
2014-12-12 04:00:00,1.0782046
2014-12-12 04:30:00,1.2811812
2014-12-12 05:00:00,2.383976
2014-12-12 05:30:00,2.251147
2014-12-12 06:00:00,1.1446464
2014-12-12 06:30:00,4.278472
2014-12-12 07:00:00,3.830995
2014-12-12 07:30:00,1.7207198
2014-12-12 08:00:00,1.145224
2014-12-12 08:30:00,1.2574794
2014-12-12 09:00:00,1.3020387
2014-12-12 09:30:00,1.2850587
2014-12-12 10:00:00,1.4141933
2014-12-12 10:30:00,1.5786966
2014-12-12 11:00:00,1.5325129
2014-12-12 11:30:00,1.9129505
2014-12-12 12:00:00,1.5840036
2014-12-12 12:30:00,1.7405225
2014-12-12 13:00:00,1.3328346
2014-12-12 13:30:00,1.4075036
2014-12-12 14:00:00,1.2764533
2014-12-12 14:30:00,1.2082467
2014-12-12 15:00:00,1.0600584
2014-12-12 15:30:00,0.8484797
2014-12-12 16:00:00,1.046504
2014-12-12 16:30:00,1.0489254
2014-12-12 17:00:00,1.0207644
2014-12-12 17:30:00,1.0772755
2014-12-12 18:00:00,0.891001
2014-12-12 18:30:00,0.8679576
2014-12-12 19:00:00,1.2274573
2014-12-12 19:30:00,1.1399848
2014-12-12 20:00:00,1.126425
2014-12-12 20:30:00,1.0492917
2014-12-12 21:00:00,1.186751
2014-12-12 21:30:00,1.8991097
2014-12-12 22:00:00,1.4944298
2014-12-12 22:30:00,2.204696
2014-12-12 23:00:00,1.940487
2014-12-12 23:30:00,2.2533193
2014-12-13 00:00:00,1.6977577
2014-12-13 00:30:00,1.5290656
2014-12-13 01:00:00,1.409567
2014-12-13 01:30:00,1.0322826
2014-12-13 02:00:00,1.160547
2014-12-13 02:30:00,1.2935641
2014-12-13 03:00:00,0.9857201
2014-12-13 03:30:00,1.0887134
2014-12-13 04:00:00,1.0176718
2014-12-13 04:30:00,1.4643024
2014-12-13 05:00:00,1.2156935
2014-12-13 05:30:00,1.5131961
2014-12-13 06:00:00,1.0177295
2014-12-13 06:30:00,1.033023
2014-12-13 07:00:00,1.1889881
2014-12-13 07:30:00,1.1996183
2014-12-13 08:00:00,1.2156935
2014-12-13 08:30:00,1.0076828
2014-12-13 09:00:00,1.3347136
2014-12-13 09:30:00,1.2376065
2014-12-13 10:00:00,1.2911978
2014-12-13 10:30:00,1.5252608
2014-12-13 11:00:00,1.3978522
2014-12-13 11:30:00,1.8002162
2014-12-13 12:00:00,1.6837374
2014-12-13 12:30:00,1.2152803
2014-12-13 13:00:00,1.3205225
2014-12-13 13:30:00,1.25155
2014-12-13 14:00:00,1.397569
2014-12-13 14:30:00,0.88379955
2014-12-13 15:00:00,1.5226029
2014-12-13 15:30:00,1.2924709
2014-12-13 16:00:00,1.5075575
2014-12-13 16:30:00,1.3513317
2014-12-13 17:00:00,1.0248513
2014-12-13 17:30:00,0.93737876
2014-12-13 18:00:00,1.3556323
2014-12-13 18:30:00,0.84461284
2014-12-13 19:00:00,0.94234955
2014-12-13 19:30:00,1.3987339
2014-12-13 20:00:00,1.4654188
2014-12-13 20:30:00,1.0678668
2014-12-13 21:00:00,0.9712317
2014-12-13 21:30:00,1.3889577
2014-12-13 22:00:00,1.1546555
2014-12-13 22:30:00,1.9425033
2014-12-13 23:00:00,1.9551958
2014-12-13 23:30:00,1.4144623
2014-12-14 00:00:00,2.1911054
2014-12-14 00:30:00,1.6867403
2014-12-14 01:00:00,1.3059273
2014-12-14 01:30:00,1.6724079
2014-12-14 02:00:00,1.4912221
2014-12-14 02:30:00,1.7736663
2014-12-14 03:00:00,1.2131805
2014-12-14 03:30:00,1.0599573
2014-12-14 04:00:00,1.0258594
2014-12-14 04:30:00,1.2150302
2014-12-14 05:00:00,1.2574927
2014-12-14 05:30:00,1.4554001
2014-12-14 06:00:00,1.3398252
2014-12-14 06:30:00,1.3398252
2014-12-14 07:00:00,1.3232393
2014-12-14 07:30:00,1.3436058
2014-12-14 08:00:00,1.379128
2014-12-14 08:30:00,1.2033708
2014-12-14 09:00:00,1.309675
2014-12-14 09:30:00,1.461148
2014-12-14 10:00:00,1.4908532
2014-12-14 10:30:00,1.2931406
2014-12-14 11:00:00,1.2225294
2014-12-14 11:30:00,1.7530363
2014-12-14 12:00:00,1.475414
2014-12-14 12:30:00,1.5807791
2014-12-14 13:00:00,1.6137854
2014-12-14 13:30:00,1.6137854
2014-12-14 14:00:00,1.71239
2014-12-14 14:30:00,1.1750047
2014-12-14 15:00:00,1.1996679
2014-12-14 15:30:00,1.2653494
2014-12-14 16:00:00,1.5793346
2014-12-14 16:30:00,1.4680278
2014-12-14 17:00:00,0.709949
2014-12-14 17:30:00,0.819762
2014-12-14 18:00:00,2.2133298
2014-12-14 18:30:00,2.1074347
2014-12-14 19:00:00,3.9624634
2014-12-14 19:30:00,1.7427725
2014-12-14 20:00:00,1.4964571
2014-12-14 20:30:00,1.7558411
2014-12-14 21:00:00,1.409634
2014-12-14 21:30:00,1.7351997
2014-12-14 22:00:00,1.4122685
2014-12-14 22:30:00,1.4122685
2014-12-14 23:00:00,1.5652672
2014-12-14 23:30:00,1.3717451
2014-12-15 00:00:00,1.9316429
2014-12-15 00:30:00,1.9316429
2014-12-15 01:00:00,1.6678616
2014-12-15 01:30:00,1.3949366
2014-12-15 02:00:00,1.1757526
2014-12-15 02:30:00,1.703781
2014-12-15 03:00:00,1.0864189
2014-12-15 03:30:00,1.539843
2014-12-15 04:00:00,1.111841
2014-12-15 04:30:00,1.2546237
2014-12-15 05:00:00,1.143631
2014-12-15 05:30:00,1.110856
2014-12-15 06:00:00,1.0882095
2014-12-15 06:30:00,1.1090441
2014-12-15 07:00:00,1.1296654
2014-12-15 07:30:00,1.0959637
2014-12-15 08:00:00,1.1181716
2014-12-15 08:30:00,1.1032813
2014-12-15 09:00:00,1.243357
2014-12-15 09:30:00,1.3167171
2014-12-15 10:00:00,1.3091859
2014-12-15 10:30:00,1.3091859
2014-12-15 11:00:00,1.3824859
2014-12-15 11:30:00,1.873326
2014-12-15 12:00:00,1.574664
2014-12-15 12:30:00,1.759165
2014-12-15 13:00:00,2.6465209
2014-12-15 13:30:00,1.8203998
2014-12-15 14:00:00,0.74323803
2014-12-15 14:30:00,0.6967282
2014-12-15 15:00:00,0.75181985
2014-12-15 15:30:00,0.75181985
2014-12-15 16:00:00,0.7152787
2014-12-15 16:30:00,0.8127617
2014-12-15 17:00:00,0.6870327
2014-12-15 17:30:00,0.66641057
2014-12-15 18:00:00,0.9639407
2014-12-15 18:30:00,5.244771
2014-12-15 19:00:00,5.909948
2014-12-15 19:30:00,3.3240182
2014-12-15 20:00:00,6.704672
2014-12-15 20:30:00,2.3543603
2014-12-15 21:00:00,1.4867358
2014-12-15 21:30:00,1.4573796
2014-12-15 22:00:00,2.446538
2014-12-15 22:30:00,3.4919465
2014-12-15 23:00:00,4.047875
2014-12-15 23:30:00,1.7007468
2014-12-16 00:00:00,0.3940381
2014-12-16 00:30:00,2.8311799
2014-12-16 01:00:00,2.076618
2014-12-16 01:30:00,3.7973354
2014-12-16 02:00:00,2.5512397
2014-12-16 02:30:00,1.9474739
2014-12-16 03:00:00,1.2849338
2014-12-16 03:30:00,1.1743901
2014-12-16 04:00:00,1.2433214
2014-12-16 04:30:00,1.2521429
2014-12-16 05:00:00,2.2242851
2014-12-16 05:30:00,2.2401192
2014-12-16 06:00:00,1.3312018
2014-12-16 06:30:00,1.3312018
2014-12-16 07:00:00,1.321543
2014-12-16 07:30:00,1.2379391
2014-12-16 08:00:00,1.3120488
2014-12-16 08:30:00,1.2284449
2014-12-16 09:00:00,1.379265
2014-12-16 09:30:00,1.4628688
2014-12-16 10:00:00,1.2231665
2014-12-16 10:30:00,1.2231665
2014-12-16 11:00:00,1.3119526
2014-12-16 11:30:00,1.7950648
2014-12-16 12:00:00,1.5464605
2014-12-16 12:30:00,1.6518257
2014-12-16 13:00:00,1.1087426
2014-12-16 13:30:00,0.6197473
2014-12-16 14:00:00,1.5814637
2014-12-16 14:30:00,0.72166985
2014-12-16 15:00:00,1.422035
2014-12-16 15:30:00,0.8994598
2014-12-16 16:00:00,1.389965
2014-12-16 16:30:00,0.6521162
2014-12-16 17:00:00,0.85518444
2014-12-16 17:30:00,1.8647777
2014-12-16 18:00:00,0.90566397
2014-12-16 18:30:00,1.4731675
2014-12-16 19:00:00,1.0958372
2014-12-16 19:30:00,1.4404764
2014-12-16 20:00:00,1.7484754
2014-12-16 20:30:00,1.5444348
2014-12-16 21:00:00,2.153448
2014-12-16 21:30:00,1.9019301
2014-12-16 22:00:00,1.1871257
2014-12-16 22:30:00,1.2965978
2014-12-16 23:00:00,2.224409
2014-12-16 23:30:00,2.138384
2014-12-17 00:00:00,1.5274956
2014-12-17 00:30:00,1.5444757
2014-12-17 01:00:00,1.16144
2014-12-17 01:30:00,1.0508552
2014-12-17 02:00:00,1.1723887
2014-12-17 02:30:00,1.1690328
2014-12-17 03:00:00,1.7959305
2014-12-17 03:30:00,1.6309339
2014-12-17 04:00:00,1.2922037
2014-12-17 04:30:00,1.2057633
2014-12-17 05:00:00,1.153588
2014-12-17 05:30:00,1.0902748
2014-12-17 06:00:00,0.9763541
2014-12-17 06:30:00,1.0526059
2014-12-17 07:00:00,2.3294363
2014-12-17 07:30:00,1.3348913
2014-12-17 08:00:00,0.8389847
2014-12-17 08:30:00,0.9993541
2014-12-17 09:00:00,1.0429598
2014-12-17 09:30:00,1.0090109
2014-12-17 10:00:00,0.9409294
2014-12-17 10:30:00,0.90455914
2014-12-17 11:00:00,1.5679672
2014-12-17 11:30:00,1.433564
2014-12-17 12:00:00,1.3391297
2014-12-17 12:30:00,1.2889718
2014-12-17 13:00:00,1.3512247
2014-12-17 13:30:00,1.2960181
2014-12-17 14:00:00,0.99359775
2014-12-17 14:30:00,1.0750948
2014-12-17 15:00:00,0.5839517
2014-12-17 15:30:00,1.1490098
2014-12-17 16:00:00,0.8135743
2014-12-17 16:30:00,1.2034011
2014-12-17 17:00:00,0.84730244
2014-12-17 17:30:00,0.80411816
2014-12-17 18:00:00,0.6736741
2014-12-17 18:30:00,0.6397251
2014-12-17 19:00:00,0.8615148
2014-12-17 19:30:00,0.80500364
2014-12-17 20:00:00,1.0703068
2014-12-17 20:30:00,1.6313385
2014-12-17 21:00:00,1.348347
2014-12-17 21:30:00,1.0167276
2014-12-17 22:00:00,2.0605896
2014-12-17 22:30:00,2.2836761
2014-12-17 23:00:00,2.412258
2014-12-17 23:30:00,2.4798772
2014-12-18 00:00:00,1.650409
2014-12-18 00:30:00,1.2700021
2014-12-18 01:00:00,1.4658054
2014-12-18 01:30:00,1.1250316
2014-12-18 02:00:00,1.0151782
2014-12-18 02:30:00,1.0151782
2014-12-18 03:00:00,1.0775888
2014-12-18 03:30:00,1.030596
2014-12-18 04:00:00,1.02077
2014-12-18 04:30:00,0.97590965
2014-12-18 05:00:00,1.1992395
2014-12-18 05:30:00,1.1093214
2014-12-18 06:00:00,0.9660225
2014-12-18 06:30:00,0.9417383
2014-12-18 07:00:00,1.0232718
2014-12-18 07:30:00,0.9989873
2014-12-18 08:00:00,1.0342231
2014-12-18 08:30:00,1.0099387
2014-12-18 09:00:00,1.0900346
2014-12-18 09:30:00,1.0657504
2014-12-18 10:00:00,1.2140272
2014-12-18 10:30:00,1.9134421
2014-12-18 11:00:00,1.5531654
2014-12-18 11:30:00,1.7996638
2014-12-18 12:00:00,1.6211282
2014-12-18 12:30:00,1.3390758
2014-12-18 13:00:00,1.1232945
2014-12-18 13:30:00,1.5415435
2014-12-18 14:00:00,1.479511
2014-12-18 14:30:00,1.4839181
2014-12-18 15:00:00,0.90337
2014-12-18 15:30:00,0.85049933
2014-12-18 16:00:00,0.81567585
2014-12-18 16:30:00,0.7685987
2014-12-18 17:00:00,0.7437368
2014-12-18 17:30:00,0.700244
2014-12-18 18:00:00,0.7013825
2014-12-18 18:30:00,0.6989612
2014-12-18 19:00:00,0.7115807
2014-12-18 19:30:00,0.75115573
2014-12-18 20:00:00,1.0301579
2014-12-18 20:30:00,1.0071145
2014-12-18 21:00:00,1.1837252
2014-12-18 21:30:00,1.942866
2014-12-18 22:00:00,2.1168828
2014-12-18 22:30:00,1.7753196
2014-12-18 23:00:00,2.0214221
2014-12-18 23:30:00,2.0214221
2014-12-19 00:00:00,1.1461086
2014-12-19 00:30:00,1.5393933
2014-12-19 01:00:00,1.4416512
2014-12-19 01:30:00,1.5017862
2014-12-19 02:00:00,1.2895374
2014-12-19 02:30:00,1.2796028
2014-12-19 03:00:00,1.2914641
2014-12-19 03:30:00,1.2847412
2014-12-19 04:00:00,1.5069336
2014-12-19 04:30:00,1.1266439
2014-12-19 05:00:00,1.1984215
2014-12-19 05:30:00,1.1887567
2014-12-19 06:00:00,1.1213888
2014-12-19 06:30:00,1.0976588
2014-12-19 07:00:00,1.1570086
2014-12-19 07:30:00,1.1570086
2014-12-19 08:00:00,1.0874273
2014-12-19 08:30:00,1.1174586
2014-12-19 09:00:00,1.766082
2014-12-19 09:30:00,1.766082
2014-12-19 10:00:00,1.3500605
2014-12-19 10:30:00,1.2721512
2014-12-19 11:00:00,1.7886513
2014-12-19 11:30:00,1.8940165
2014-12-19 12:00:00,1.7927856
2014-12-19 12:30:00,1.7927856
2014-12-19 13:00:00,2.0820293
2014-12-19 13:30:00,2.071472
2014-12-19 14:00:00,1.2412975
2014-12-19 14:30:00,1.5300571
2014-12-19 15:00:00,0.7111676
2014-12-19 15:30:00,0.773877
2014-12-19 16:00:00,0.6607401
2014-12-19 16:30:00,0.7111676
2014-12-19 17:00:00,0.7045395
2014-12-19 17:30:00,0.7045395
2014-12-19 18:00:00,1.5677258
2014-12-19 18:30:00,0.8562081
2014-12-19 19:00:00,1.8617231
2014-12-19 19:30:00,2.0602279
2014-12-19 20:00:00,3.2792447
2014-12-19 20:30:00,4.1011124
2014-12-19 21:00:00,3.3333082
2014-12-19 21:30:00,4.5432224
2014-12-19 22:00:00,5.54054
2014-12-19 22:30:00,6.8997765
2014-12-19 23:00:00,5.2677016
2014-12-19 23:30:00,5.2404985
2014-12-20 00:00:00,1.3161857
2014-12-20 00:30:00,1.7358842
2014-12-20 01:00:00,1.3359206
2014-12-20 01:30:00,2.3579113
2014-12-20 02:00:00,1.5243008
2014-12-20 02:30:00,1.7262244
2014-12-20 03:00:00,1.230916
2014-12-20 03:30:00,1.6714305
2014-12-20 04:00:00,1.0174966
2014-12-20 04:30:00,1.3300817
2014-12-20 05:00:00,1.3148973
2014-12-20 05:30:00,1.1859837
2014-12-20 06:00:00,1.0785582
2014-12-20 06:30:00,1.0785582
2014-12-20 07:00:00,1.254303
2014-12-20 07:30:00,1.3418436
2014-12-20 08:00:00,1.2534728
2014-12-20 08:30:00,1.169869
2014-12-20 09:00:00,1.1850638
2014-12-20 09:30:00,1.2369101
2014-12-20 10:00:00,1.4059036
2014-12-20 10:30:00,1.3183627
2014-12-20 11:00:00,1.1160359
2014-12-20 11:30:00,1.5494791
2014-12-20 12:00:00,1.598224
2014-12-20 12:30:00,1.5061294
2014-12-20 13:00:00,1.4296224
2014-12-20 13:30:00,1.2932003
2014-12-20 14:00:00,1.5336922
2014-12-20 14:30:00,1.511516
2014-12-20 15:00:00,1.2522535
2014-12-20 15:30:00,1.4416099
2014-12-20 16:00:00,1.4224588
2014-12-20 16:30:00,1.2948111
2014-12-20 17:00:00,3.5603836
2014-12-20 17:30:00,7.496249
2014-12-20 18:00:00,3.1285348
2014-12-20 18:30:00,1.4932792
2014-12-20 19:00:00,2.7100244
2014-12-20 19:30:00,2.6630375
2014-12-20 20:00:00,1.8153244
2014-12-20 20:30:00,1.3064578
2014-12-20 21:00:00,1.6643063
2014-12-20 21:30:00,0.88756835
2014-12-20 22:00:00,1.5697426
2014-12-20 22:30:00,1.1319025
2014-12-20 23:00:00,1.1502835
