time,predictions
2016-11-17 20:00:00,177.674555375463
2016-11-17 20:30:00,165.5937883608393
2016-11-17 21:00:00,169.54805121481274
2016-11-17 21:30:00,176.71161449891724
2016-11-17 22:00:00,174.4790078687986
2016-11-17 22:30:00,167.3676119591246
2016-11-17 23:00:00,166.537888016764
2016-11-17 23:30:00,203.63596138647995
2016-11-18 00:00:00,139.91835990693903
2016-11-18 00:30:00,105.49411478762818
2016-11-18 01:00:00,95.84811669956389
2016-11-18 01:30:00,139.04948653086922
2016-11-18 02:00:00,457.1422515458936
2016-11-18 02:30:00,418.3996941463528
2016-11-18 03:00:00,422.83919473280514
2016-11-18 03:30:00,414.5279626742737
2016-11-18 04:00:00,419.96531486278957
2016-11-18 04:30:00,422.0613184943842
2016-11-18 05:00:00,429.63905418812806
2016-11-18 05:30:00,430.3648392595999
2016-11-18 06:00:00,180.28904239010922
2016-11-18 06:30:00,74.8108353959176
2016-11-18 07:00:00,75.86363209025353
2016-11-18 07:30:00,78.11066242495713
2016-11-18 08:00:00,74.76712263687568
2016-11-18 08:30:00,72.0355283473366
2016-11-18 09:00:00,84.1713497491761
2016-11-18 09:30:00,94.70071542572293
2016-11-18 10:00:00,111.36831324977459
2016-11-18 10:30:00,122.67300314546935
2016-11-18 11:00:00,144.60407529873657
2016-11-18 11:30:00,127.80363155145835
2016-11-18 12:00:00,145.08435185581743
2016-11-18 12:30:00,224.5963427044453
2016-11-18 13:00:00,325.45926570639904
2016-11-18 13:30:00,389.16174671049293
2016-11-18 14:00:00,471.77204733153394
2016-11-18 14:30:00,524.0558258000344
2016-11-18 15:00:00,574.1554392995956
2016-11-18 15:30:00,608.4218681563664
2016-11-18 16:00:00,615.1208350699594
2016-11-18 16:30:00,619.5029500826481
2016-11-18 17:00:00,642.3521774677245
2016-11-18 17:30:00,608.0621493939648
2016-11-18 18:00:00,552.1770503515015
2016-11-18 18:30:00,384.3778740404605
2016-11-18 19:00:00,214.05244916006177
2016-11-18 19:30:00,167.9616277140601
2016-11-18 20:00:00,165.07474837514314
2016-11-18 20:30:00,157.31619490799767
2016-11-18 21:00:00,173.24900324099838
2016-11-18 21:30:00,236.47425740024835
2016-11-18 22:00:00,334.0208048501901
2016-11-18 22:30:00,181.57385586345765
2016-11-18 23:00:00,455.35193102773076
2016-11-18 23:30:00,539.631659389971
2016-11-19 00:00:00,438.0503122842306
2016-11-19 00:30:00,451.67336400753663
2016-11-19 01:00:00,450.6205552191079
2016-11-19 01:30:00,445.93028167794364
2016-11-19 02:00:00,434.757968221085
2016-11-19 02:30:00,406.0375304568023
2016-11-19 03:00:00,228.56414078871376
2016-11-19 03:30:00,51.795391255666004
2016-11-19 04:00:00,58.79277285222622
2016-11-19 04:30:00,56.625903162906525
2016-11-19 05:00:00,64.09947878576224
2016-11-19 05:30:00,64.51610605656276
2016-11-19 06:00:00,69.1359801172506
2016-11-19 06:30:00,78.87909805050072
2016-11-19 07:00:00,74.14099292687558
2016-11-19 07:30:00,71.14973894800698
2016-11-19 08:00:00,73.00584477338316
2016-11-19 08:30:00,70.68259613383793
2016-11-19 09:00:00,80.10630563496056
2016-11-19 09:30:00,82.50659391463273
2016-11-19 10:00:00,85.4259992576882
2016-11-19 10:30:00,112.4374384340216
2016-11-19 11:00:00,126.53988634291557
2016-11-19 11:30:00,119.1604669740542
2016-11-19 12:00:00,128.88719081582906
2016-11-19 12:30:00,220.03587570102798
2016-11-19 13:00:00,320.4918982072504
2016-11-19 13:30:00,399.7939191045299
2016-11-19 14:00:00,463.4114138589126
2016-11-19 14:30:00,494.70899702211625
2016-11-19 15:00:00,566.0304247769741
2016-11-19 15:30:00,585.2856375446263
2016-11-19 16:00:00,611.3185733878859
2016-11-19 16:30:00,618.5567808017222
2016-11-19 17:00:00,634.402183046853
2016-11-19 17:30:00,614.7925031023199
2016-11-19 18:00:00,545.3264633898057
2016-11-19 18:30:00,365.93009843897414
2016-11-19 19:00:00,203.60800032295992
2016-11-19 19:30:00,155.1356987844507
2016-11-19 20:00:00,133.6182253946232
2016-11-19 20:30:00,147.71194709752558
2016-11-19 21:00:00,152.49006263777835
2016-11-19 21:30:00,151.97422014969538
2016-11-19 22:00:00,159.24580891933726
2016-11-19 22:30:00,156.46113010676277
2016-11-19 23:00:00,165.2133867944708
2016-11-19 23:30:00,174.70926061734497
2016-11-20 00:00:00,110.95675572952428
2016-11-20 00:30:00,85.78346739349615
2016-11-20 01:00:00,81.21069468606527
2016-11-20 01:30:00,87.03587917865514
2016-11-20 02:00:00,89.42325877957705
2016-11-20 02:30:00,58.44867261694128
2016-11-20 03:00:00,43.56498896780306
2016-11-20 03:30:00,42.61284865177822
2016-11-20 04:00:00,46.23365420033804
2016-11-20 04:30:00,46.51672145948419
2016-11-20 05:00:00,48.221289716439514
2016-11-20 05:30:00,43.99404791437087
2016-11-20 06:00:00,62.295057799482606
2016-11-20 06:30:00,64.50897532590488
2016-11-20 07:00:00,24.27141827069181
2016-11-20 07:30:00,22.818534029565512
2016-11-20 08:00:00,52.77424817699148
2016-11-20 08:30:00,50.955617347052794
2016-11-20 09:00:00,49.321171791500774
2016-11-20 09:30:00,49.46317767442815
2016-11-20 10:00:00,57.05254589307799
2016-11-20 10:30:00,79.68787936566139
2016-11-20 11:00:00,82.65767967211457
2016-11-20 11:30:00,89.03080649339506
2016-11-20 12:00:00,92.05850317187696
2016-11-20 12:30:00,98.33141550696507
2016-11-20 13:00:00,111.39561488857021
2016-11-20 13:30:00,123.35911138045913
2016-11-20 14:00:00,143.30112090534305
2016-11-20 14:30:00,138.92853318681705
2016-11-20 15:00:00,142.14838451521678
2016-11-20 15:30:00,167.6446561670117
2016-11-20 16:00:00,372.20010111987085
2016-11-20 16:30:00,709.7109749223368
2016-11-20 17:00:00,732.7698238597284
2016-11-20 17:30:00,280.68617891892154
2016-11-20 18:00:00,174.92026777595515
2016-11-20 18:30:00,173.71506569600137
2016-11-20 19:00:00,175.76232865206453
2016-11-20 19:30:00,154.75453268731053
2016-11-20 20:00:00,153.488426383341
2016-11-20 20:30:00,145.42239881750118
2016-11-20 21:00:00,159.0882517106852
2016-11-20 21:30:00,165.33499136751675
2016-11-20 22:00:00,153.6204912350472
2016-11-20 22:30:00,145.42358665882864
2016-11-20 23:00:00,163.33120895447576
2016-11-20 23:30:00,162.13647867046507
2016-11-21 00:00:00,111.25693887400428
2016-11-21 00:30:00,119.38019860829138
2016-11-21 01:00:00,104.39406939271475
2016-11-21 01:30:00,95.7077140078394
2016-11-21 02:00:00,84.25895127846934
2016-11-21 02:30:00,63.73068185645616
2016-11-21 03:00:00,57.6902723841381
2016-11-21 03:30:00,57.61209658520261
2016-11-21 04:00:00,63.48656832698532
2016-11-21 04:30:00,63.07913982641742
2016-11-21 05:00:00,68.01912768202874
2016-11-21 05:30:00,66.97434269877044
2016-11-21 06:00:00,66.41440345458852
2016-11-21 06:30:00,65.57943785208556
2016-11-21 07:00:00,79.38935293868724
2016-11-21 07:30:00,77.03420978147312
2016-11-21 08:00:00,84.38303807148964
2016-11-21 08:30:00,83.05088759254681
2016-11-21 09:00:00,84.29869202711825
2016-11-21 09:30:00,92.9518524850497
2016-11-21 10:00:00,121.10882718706489
2016-11-21 10:30:00,113.80090355747075
2016-11-21 11:00:00,106.35354286870256
2016-11-21 11:30:00,118.58524076325966
2016-11-21 12:00:00,138.25677552099728
2016-11-21 12:30:00,155.65709625996533
2016-11-21 13:00:00,173.9219323141457
2016-11-21 13:30:00,158.70567417779728
2016-11-21 14:00:00,192.58939705483544
2016-11-21 14:30:00,241.030543275872
2016-11-21 15:00:00,333.4762785553162
2016-11-21 15:30:00,323.67546304307575
2016-11-21 16:00:00,309.55863206237916
2016-11-21 16:30:00,225.85652297465606
2016-11-21 17:00:00,277.2515942672418
2016-11-21 17:30:00,253.42541809145234
2016-11-21 18:00:00,258.59682244610894
2016-11-21 18:30:00,282.9579641338104
2016-11-21 19:00:00,262.88950487778334
2016-11-21 19:30:00,218.3345481667577
2016-11-21 20:00:00,195.01380758226378
2016-11-21 20:30:00,147.57784514752666
2016-11-21 21:00:00,125.93866369706996
2016-11-21 21:30:00,182.3367253662434
2016-11-21 22:00:00,178.8750684578962
2016-11-21 22:30:00,400.823606105943
2016-11-21 23:00:00,523.9325065495921
2016-11-21 23:30:00,565.7011691922478
2016-11-22 00:00:00,465.04681732588165
2016-11-22 00:30:00,454.3689025818542
2016-11-22 01:00:00,459.59756738887097
2016-11-22 01:30:00,459.18929019245024
2016-11-22 02:00:00,431.3142970627306
2016-11-22 02:30:00,328.820486047544
2016-11-22 03:00:00,67.7831231566646
2016-11-22 03:30:00,70.44045659849655
2016-11-22 04:00:00,72.18589651486116
2016-11-22 04:30:00,71.71607521961926
2016-11-22 05:00:00,75.79718323215639
2016-11-22 05:30:00,81.85877043538494
2016-11-22 06:00:00,73.85272075568946
2016-11-22 06:30:00,74.95906352749785
2016-11-22 07:00:00,89.34674408858905
2016-11-22 07:30:00,90.7605472636136
2016-11-22 08:00:00,95.447396247715
2016-11-22 08:30:00,95.78969422791238
2016-11-22 09:00:00,96.06667648892005
2016-11-22 09:30:00,114.84901539732687
2016-11-22 10:00:00,128.9557294374473
2016-11-22 10:30:00,137.5151501163482
2016-11-22 11:00:00,110.53814513077862
2016-11-22 11:30:00,131.89125057301044
2016-11-22 12:00:00,166.0154640683586
2016-11-22 12:30:00,232.4852530077136
2016-11-22 13:00:00,384.7363350656692
2016-11-22 13:30:00,510.3532877194507
2016-11-22 14:00:00,490.54990242290285
2016-11-22 14:30:00,528.3572523427918
2016-11-22 15:00:00,445.55537146663994
2016-11-22 15:30:00,373.7794162828445
2016-11-22 16:00:00,671.6009455051176
2016-11-22 16:30:00,709.9546498740742
2016-11-22 17:00:00,607.0708597388834
2016-11-22 17:30:00,371.46250272026487
2016-11-22 18:00:00,489.8233889512504
2016-11-22 18:30:00,430.51265975048534
2016-11-22 19:00:00,190.45911132813967
2016-11-22 19:30:00,215.5417124672099
2016-11-22 20:00:00,181.00428569577707
2016-11-22 20:30:00,172.47870331755541
2016-11-22 21:00:00,163.68804989656644
2016-11-22 21:30:00,194.30247441169013
2016-11-22 22:00:00,192.68218840645955
2016-11-22 22:30:00,367.8482316166884
2016-11-22 23:00:00,533.192007976106
2016-11-22 23:30:00,547.121986240976
2016-11-23 00:00:00,477.35547705318686
2016-11-23 00:30:00,474.2663767116708
2016-11-23 01:00:00,474.87512096018827
2016-11-23 01:30:00,484.7478976255245
2016-11-23 02:00:00,445.3525036711819
2016-11-23 02:30:00,360.0875906324592
2016-11-23 03:00:00,78.25059146953868
2016-11-23 03:30:00,75.80220134054275
2016-11-23 04:00:00,84.56750067257497
2016-11-23 04:30:00,84.4706946455608
2016-11-23 05:00:00,85.29884939288206
2016-11-23 05:30:00,83.48217602664829
2016-11-23 06:00:00,95.53596747767551
2016-11-23 06:30:00,93.64976954285612
2016-11-23 07:00:00,95.51973358215605
2016-11-23 07:30:00,96.19061352886126
2016-11-23 08:00:00,103.57312680043515
2016-11-23 08:30:00,105.145512798764
2016-11-23 09:00:00,96.98991097235921
2016-11-23 09:30:00,117.3611991519183
2016-11-23 10:00:00,140.65112021080802
2016-11-23 10:30:00,144.63033764872262
2016-11-23 11:00:00,141.5613255295424
2016-11-23 11:30:00,160.6198189539208
2016-11-23 12:00:00,140.11342958706246
2016-11-23 12:30:00,254.7724117406999
2016-11-23 13:00:00,351.6595494911912
2016-11-23 13:30:00,429.2673144806481
2016-11-23 14:00:00,500.8333995745311
2016-11-23 14:30:00,593.5163065487748
2016-11-23 15:00:00,633.3678333594232
2016-11-23 15:30:00,664.1865059774484
2016-11-23 16:00:00,746.1570951226536
2016-11-23 16:30:00,705.1236763846669
2016-11-23 17:00:00,779.9152216186121
2016-11-23 17:30:00,687.1622151506924
2016-11-23 18:00:00,621.6258174038676
2016-11-23 18:30:00,387.63504626002407
2016-11-23 19:00:00,257.2476185581056
2016-11-23 19:30:00,237.84451377740254
2016-11-23 20:00:00,228.98990143926733
2016-11-23 20:30:00,184.73059184555393
2016-11-23 21:00:00,202.80448679198116
2016-11-23 21:30:00,201.447929472669
2016-11-23 22:00:00,436.94017905159683
2016-11-23 22:30:00,547.5226175618118
2016-11-23 23:00:00,548.865529677197
2016-11-23 23:30:00,588.9399637947733
2016-11-24 00:00:00,470.0999509165068
2016-11-24 00:30:00,503.8329524736487
2016-11-24 01:00:00,483.6007820596441
2016-11-24 01:30:00,488.48826775215275
2016-11-24 02:00:00,333.5176430400928
2016-11-24 02:30:00,92.98286986384585
2016-11-24 03:00:00,85.1293860923995
2016-11-24 03:30:00,85.49146415003452
2016-11-24 04:00:00,91.219829862182
2016-11-24 04:30:00,89.94666370887921
2016-11-24 05:00:00,80.86352875800537
2016-11-24 05:30:00,74.17314047104753
2016-11-24 06:00:00,80.88149662435899
2016-11-24 06:30:00,77.99141533715488
2016-11-24 07:00:00,87.09102780271905
2016-11-24 07:30:00,86.66052026365605
2016-11-24 08:00:00,86.89125904958519
2016-11-24 08:30:00,82.04121177478373
2016-11-24 09:00:00,96.42053181307404
2016-11-24 09:30:00,102.47582224276573
2016-11-24 10:00:00,110.05519493739166
2016-11-24 10:30:00,107.90981640448047
2016-11-24 11:00:00,110.268207623237
2016-11-24 11:30:00,125.58343456913678
2016-11-24 12:00:00,160.23525611456387
2016-11-24 12:30:00,172.35206529637503
2016-11-24 13:00:00,167.46994420659746
2016-11-24 13:30:00,144.75503870509203
2016-11-24 14:00:00,202.799349424576
2016-11-24 14:30:00,193.19359694541072
2016-11-24 15:00:00,171.6697452470254
2016-11-24 15:30:00,216.09304468650225
2016-11-24 16:00:00,194.00720440108387
2016-11-24 16:30:00,189.77062695448888
2016-11-24 17:00:00,158.29027372879023
2016-11-24 17:30:00,178.72547412907295
2016-11-24 18:00:00,141.95692787172163
2016-11-24 18:30:00,149.17832565756783
2016-11-24 19:00:00,134.91197007738242
2016-11-24 19:30:00,118.57243632874622
2016-11-24 20:00:00,122.91193594318133
2016-11-24 20:30:00,119.55771415067204
2016-11-24 21:00:00,117.12287043884066
2016-11-24 21:30:00,132.44759012728753
2016-11-24 22:00:00,100.5646392425623
2016-11-24 22:30:00,96.32261371499806
2016-11-24 23:00:00,112.01686085720416
2016-11-24 23:30:00,127.2807827994717
2016-11-25 00:00:00,95.95753325958026
2016-11-25 00:30:00,92.63196176124416
2016-11-25 01:00:00,96.73454003644724
2016-11-25 01:30:00,89.79655172915523
2016-11-25 02:00:00,83.31375383524562
2016-11-25 02:30:00,57.39366837900104
2016-11-25 03:00:00,61.79760772689872
2016-11-25 03:30:00,64.66065395272801
2016-11-25 04:00:00,56.083422783464016
2016-11-25 04:30:00,58.58247455714047
2016-11-25 05:00:00,64.11742026895104
2016-11-25 05:30:00,65.63829594153003
2016-11-25 06:00:00,81.1275496199064
2016-11-25 06:30:00,80.64356059016109
2016-11-25 07:00:00,100.99743055840304
2016-11-25 07:30:00,77.73155754201866
2016-11-25 08:00:00,80.05113003809925
2016-11-25 08:30:00,81.96564976451623
2016-11-25 09:00:00,73.43918837865374
2016-11-25 09:30:00,94.38278463919539
2016-11-25 10:00:00,86.85133245112104
2016-11-25 10:30:00,102.08998519454042
2016-11-25 11:00:00,95.4512510145695
2016-11-25 11:30:00,85.95810123176932
2016-11-25 12:00:00,149.3080127532039
2016-11-25 12:30:00,156.88766946124042
2016-11-25 13:00:00,140.1198719784511
2016-11-25 13:30:00,124.87826249748878
2016-11-25 14:00:00,132.33709852862717
2016-11-25 14:30:00,130.28647272763646
2016-11-25 15:00:00,139.3474599633256
2016-11-25 15:30:00,166.48091962549495
2016-11-25 16:00:00,151.08356060570225
2016-11-25 16:30:00,165.22241374051202
2016-11-25 17:00:00,156.54912137607482
2016-11-25 17:30:00,138.7983989738342
2016-11-25 18:00:00,174.95221767342719
2016-11-25 18:30:00,187.0309861453029
2016-11-25 19:00:00,171.52683564361746
2016-11-25 19:30:00,139.95699923004804
2016-11-25 20:00:00,108.44273442984604
2016-11-25 20:30:00,124.3416721074318
2016-11-25 21:00:00,112.14614138243826
2016-11-25 21:30:00,146.56147520761317
2016-11-25 22:00:00,408.21503087963504
2016-11-25 22:30:00,212.71094918966958
2016-11-25 23:00:00,354.3147664583702
2016-11-25 23:30:00,204.3548780068951
2016-11-26 00:00:00,107.24527064971232
2016-11-26 00:30:00,70.66892587192035
2016-11-26 01:00:00,62.51679301808326
2016-11-26 01:30:00,77.52584628852605
2016-11-26 02:00:00,99.45224012171184
2016-11-26 02:30:00,95.74977947721356
2016-11-26 03:00:00,73.57545599207776
2016-11-26 03:30:00,44.931934680893505
2016-11-26 04:00:00,53.891606643187174
2016-11-26 04:30:00,50.13614359267365
2016-11-26 05:00:00,55.417593696547215
2016-11-26 05:30:00,54.24034379864793
2016-11-26 06:00:00,53.845687745264286
2016-11-26 06:30:00,51.22579271374741
2016-11-26 07:00:00,76.69603976153758
2016-11-26 07:30:00,63.21161284883067
2016-11-26 08:00:00,67.26234859717806
2016-11-26 08:30:00,65.28324589848648
2016-11-26 09:00:00,80.54269807566061
2016-11-26 09:30:00,111.01094167888016
2016-11-26 10:00:00,75.99477946547051
2016-11-26 10:30:00,100.6689939083567
2016-11-26 11:00:00,86.05899620692821
2016-11-26 11:30:00,89.59479773271835
2016-11-26 12:00:00,117.69440748386842
2016-11-26 12:30:00,113.77555691513646
2016-11-26 13:00:00,135.92578486278512
2016-11-26 13:30:00,130.03722199634012
2016-11-26 14:00:00,124.04468790400426
2016-11-26 14:30:00,130.88970301109862
2016-11-26 15:00:00,123.50405606151207
2016-11-26 15:30:00,122.88189396662119
2016-11-26 16:00:00,122.90688972498799
2016-11-26 16:30:00,157.3181443328632
2016-11-26 17:00:00,138.97964703625803
2016-11-26 17:30:00,136.21526847468704
2016-11-26 18:00:00,284.9763499918538
2016-11-26 18:30:00,263.82910791488973
2016-11-26 19:00:00,231.12413181983902
2016-11-26 19:30:00,154.2183199923237
2016-11-26 20:00:00,157.84017496140166
2016-11-26 20:30:00,155.6388099095808
2016-11-26 21:00:00,153.07705003562785
2016-11-26 21:30:00,198.69209563472248
2016-11-26 22:00:00,519.1584653540106
2016-11-26 22:30:00,524.1162558639551
2016-11-26 23:00:00,534.8442461208381
2016-11-26 23:30:00,354.4815868108499
2016-11-27 00:00:00,167.38320390334354
2016-11-27 00:30:00,157.83368432946475
2016-11-27 01:00:00,107.29123426026035
2016-11-27 01:30:00,87.4237288882905
2016-11-27 02:00:00,68.41774966184721
2016-11-27 02:30:00,47.67070849575589
2016-11-27 03:00:00,44.31099710616229
2016-11-27 03:30:00,50.97691011396125
2016-11-27 04:00:00,53.96607013411722
2016-11-27 04:30:00,51.39524886026629
2016-11-27 05:00:00,62.2072917076224
2016-11-27 05:30:00,61.90532044142162
2016-11-27 06:00:00,63.62279952136407
2016-11-27 06:30:00,65.26457321562759
2016-11-27 07:00:00,63.17369725106869
2016-11-27 07:30:00,65.4948925938777
2016-11-27 08:00:00,68.28908214143553
2016-11-27 08:30:00,71.9835486280831
2016-11-27 09:00:00,75.73837878443203
2016-11-27 09:30:00,82.00484377046223
2016-11-27 10:00:00,89.21129590348187
2016-11-27 10:30:00,113.44039702118357
2016-11-27 11:00:00,109.88914412527117
2016-11-27 11:30:00,100.85619252201764
2016-11-27 12:00:00,153.61630737490805
2016-11-27 12:30:00,239.49024141745826
2016-11-27 13:00:00,424.56794081910334
2016-11-27 13:30:00,409.0259890199286
2016-11-27 14:00:00,389.87254758134327
2016-11-27 14:30:00,270.27751246383207
2016-11-27 15:00:00,232.98790988980204
2016-11-27 15:30:00,226.07187817327986
2016-11-27 16:00:00,255.07478749774862
2016-11-27 16:30:00,241.5489798325417
2016-11-27 17:00:00,241.79432095222478
2016-11-27 17:30:00,224.90659848441464
2016-11-27 18:00:00,198.84342784579349
2016-11-27 18:30:00,202.83308972729662
2016-11-27 19:00:00,165.53041683958122
2016-11-27 19:30:00,180.61416898717357
2016-11-27 20:00:00,145.39063497424877
2016-11-27 20:30:00,128.1708399374503
2016-11-27 21:00:00,175.19713371691103
2016-11-27 21:30:00,142.64437125803306
2016-11-27 22:00:00,131.8571886860051
2016-11-27 22:30:00,134.96611017003931
2016-11-27 23:00:00,151.69885299986447
2016-11-27 23:30:00,142.035512433259
2016-11-28 00:00:00,111.93974240157627
2016-11-28 00:30:00,113.59402750618199
2016-11-28 01:00:00,127.94933427184571
2016-11-28 01:30:00,128.39520045492407
2016-11-28 02:00:00,110.70003206263675
2016-11-28 02:30:00,64.14426246823791
2016-11-28 03:00:00,23.218220542140102
2016-11-28 03:30:00,23.217782502841942
2016-11-28 04:00:00,257.83411683507416
2016-11-28 04:30:00,87.76711715900205
2016-11-28 05:00:00,78.8506639614701
2016-11-28 05:30:00,72.03273867630924
2016-11-28 06:00:00,78.90235054266373
2016-11-28 06:30:00,78.4512826822405
2016-11-28 07:00:00,78.01477669198835
2016-11-28 07:30:00,81.56599162153123
2016-11-28 08:00:00,108.60973729304328
2016-11-28 08:30:00,95.18172124142325
2016-11-28 09:00:00,89.30956633961318
2016-11-28 09:30:00,101.87439082934225
2016-11-28 10:00:00,107.01385758573656
2016-11-28 10:30:00,116.64327771657372
2016-11-28 11:00:00,107.71791735508464
2016-11-28 11:30:00,123.24290893596446
2016-11-28 12:00:00,146.30036578025283
2016-11-28 12:30:00,205.40602555679345
2016-11-28 13:00:00,304.49740806633247
2016-11-28 13:30:00,379.62127458758414
2016-11-28 14:00:00,439.4275188470699
2016-11-28 14:30:00,517.0721746938179
2016-11-28 15:00:00,555.426997880312
2016-11-28 15:30:00,590.6193396274332
2016-11-28 16:00:00,575.3463443096357
2016-11-28 16:30:00,587.6271022672022
2016-11-28 17:00:00,598.5460508583271
2016-11-28 17:30:00,574.9779191209993
2016-11-28 18:00:00,511.80216218531496
2016-11-28 18:30:00,321.7421734202012
2016-11-28 19:00:00,201.96791326385483
2016-11-28 19:30:00,179.55660797571738
2016-11-28 20:00:00,199.23421400639756
2016-11-28 20:30:00,166.6936618150329
2016-11-28 21:00:00,160.6428449345873
2016-11-28 21:30:00,205.65934132826135
2016-11-28 22:00:00,202.1762723031809
2016-11-28 22:30:00,209.59033761088585
2016-11-28 23:00:00,205.50313697155116
2016-11-28 23:30:00,224.7546948805075
2016-11-29 00:00:00,149.8151171688902
2016-11-29 00:30:00,134.32244445114168
2016-11-29 01:00:00,119.37420220663091
2016-11-29 01:30:00,115.46742501962024
2016-11-29 02:00:00,104.86032301379441
2016-11-29 02:30:00,80.63472618337448
2016-11-29 03:00:00,74.1234330831553
2016-11-29 03:30:00,75.55885061804338
2016-11-29 04:00:00,81.04636852245642
2016-11-29 04:30:00,85.59815415359753
2016-11-29 05:00:00,77.87415796189782
2016-11-29 05:30:00,71.21350138378943
2016-11-29 06:00:00,68.30629561345961
2016-11-29 06:30:00,74.44218472044145
2016-11-29 07:00:00,78.9040775240037
2016-11-29 07:30:00,75.76338472411283
2016-11-29 08:00:00,83.50134244795686
2016-11-29 08:30:00,87.38349379589272
2016-11-29 09:00:00,81.90661424845666
2016-11-29 09:30:00,97.2242504092643
2016-11-29 10:00:00,93.7153302992906
2016-11-29 10:30:00,107.51051658859103
2016-11-29 11:00:00,135.63088167247292
2016-11-29 11:30:00,134.52229395921995
2016-11-29 12:00:00,215.92173582300245
2016-11-29 12:30:00,339.92385401661295
2016-11-29 13:00:00,253.380329670847
2016-11-29 13:30:00,117.29257129769917
2016-11-29 14:00:00,102.83946524276462
2016-11-29 14:30:00,91.88752491262414
2016-11-29 15:00:00,75.5148914503003
2016-11-29 15:30:00,204.7340491923792
2016-11-29 16:00:00,221.6622858353163
2016-11-29 16:30:00,146.1370685702592
2016-11-29 17:00:00,143.49444366453338
2016-11-29 17:30:00,146.4284654667415
2016-11-29 18:00:00,161.71227968064773
2016-11-29 18:30:00,497.87608239370456
2016-11-29 19:00:00,510.3135784146284
2016-11-29 19:30:00,515.5192427017075
2016-11-29 20:00:00,517.2339049890816
2016-11-29 20:30:00,516.3965849346937
2016-11-29 21:00:00,532.7706015886824
2016-11-29 21:30:00,536.3763520416617
2016-11-29 22:00:00,549.0074990502021
2016-11-29 22:30:00,316.89535602961087
2016-11-29 23:00:00,172.4917009703246
2016-11-29 23:30:00,196.37502719507734
2016-11-30 00:00:00,108.55431012715644
2016-11-30 00:30:00,118.70845665746901
2016-11-30 01:00:00,86.60102401910342
2016-11-30 01:30:00,81.19839397198496
2016-11-30 02:00:00,95.95996162714209
2016-11-30 02:30:00,62.97911452316089
2016-11-30 03:00:00,51.62348459215514
2016-11-30 03:30:00,51.82303749826349
2016-11-30 04:00:00,52.39425032753081
2016-11-30 04:30:00,47.97540870637499
2016-11-30 05:00:00,51.572123917152226
2016-11-30 05:30:00,52.4372866341198
2016-11-30 06:00:00,61.81915245861501
2016-11-30 06:30:00,61.05105583326883
2016-11-30 07:00:00,66.67945877928071
2016-11-30 07:30:00,61.79602492543506
2016-11-30 08:00:00,64.92202919144165
2016-11-30 08:30:00,65.05313892228628
2016-11-30 09:00:00,77.28385636409087
2016-11-30 09:30:00,89.3112924553401
2016-11-30 10:00:00,85.37133801741697
2016-11-30 10:30:00,95.5334102651484
2016-11-30 11:00:00,84.0925940569565
2016-11-30 11:30:00,130.29307514329594
2016-11-30 12:00:00,145.70260828416792
2016-11-30 12:30:00,125.21040841044294
2016-11-30 13:00:00,139.34965760894647
2016-11-30 13:30:00,113.16202780857031
2016-11-30 14:00:00,97.99800037532509
2016-11-30 14:30:00,112.17712547424992
2016-11-30 15:00:00,118.38564144274028
2016-11-30 15:30:00,115.57040960081486
2016-11-30 16:00:00,150.65965844102766
2016-11-30 16:30:00,133.96513734687278
2016-11-30 17:00:00,140.70202029765994
2016-11-30 17:30:00,135.465132228858
2016-11-30 18:00:00,142.35502011072413
2016-11-30 18:30:00,139.83451824325562
2016-11-30 19:00:00,119.7878314199296
2016-11-30 19:30:00,149.28088304808716
2016-11-30 20:00:00,457.9628137536622
2016-11-30 20:30:00,489.1534749997604
2016-11-30 21:00:00,520.9793103915888
2016-11-30 21:30:00,552.3828709816157
2016-11-30 22:00:00,532.663861703601
2016-11-30 22:30:00,524.0586251630111
2016-11-30 23:00:00,524.6563914815529
2016-11-30 23:30:00,524.5762582205552
2016-12-01 00:00:00,346.6108826827824
2016-12-01 00:30:00,84.09554445903666
2016-12-01 01:00:00,96.48938599814687
2016-12-01 01:30:00,95.10159122216646
2016-12-01 02:00:00,71.61187025780339
2016-12-01 02:30:00,58.80913730961663
2016-12-01 03:00:00,53.759007483123696
2016-12-01 03:30:00,38.113268467578905
2016-12-01 04:00:00,40.350719975669904
2016-12-01 04:30:00,44.19196968862548
2016-12-01 05:00:00,45.36824209321128
2016-12-01 05:30:00,46.544164194164296
2016-12-01 06:00:00,48.17267874182221
2016-12-01 06:30:00,53.21246418286148
2016-12-01 07:00:00,46.98387539037196
2016-12-01 07:30:00,50.61923435613778
2016-12-01 08:00:00,55.455521501083695
2016-12-01 08:30:00,60.91213952518524
2016-12-01 09:00:00,54.9858513067976
2016-12-01 09:30:00,70.89067508822427
2016-12-01 10:00:00,94.45153716135326
2016-12-01 10:30:00,81.97388188992875
2016-12-01 11:00:00,80.0382862718343
2016-12-01 11:30:00,107.8985850078409
2016-12-01 12:00:00,116.53342078917751
2016-12-01 12:30:00,167.23918722914982
2016-12-01 13:00:00,380.2756762135539
2016-12-01 13:30:00,365.21477038891885
2016-12-01 14:00:00,283.49254654594415
2016-12-01 14:30:00,453.4296274006832
2016-12-01 15:00:00,443.6074474638933
2016-12-01 15:30:00,321.6559550762014
2016-12-01 16:00:00,250.48331265463514
2016-12-01 16:30:00,232.9686233690952
2016-12-01 17:00:00,373.7912799872412
