time,total_energy
2014-11-21 16:30:00,1.234484444
2014-11-21 17:00:00,0.956771665
2014-11-21 17:30:00,1.6074272450000002
2014-11-21 18:00:00,0.49262721000000004
2014-11-21 18:30:00,0.726919443
2014-11-21 19:00:00,0.7378111450000001
2014-11-21 19:30:00,0.5686839670000001
2014-11-21 20:00:00,0.814092181
2014-11-21 20:30:00,0.636628891
2014-11-21 21:00:00,0.650517845
2014-11-21 21:30:00,2.332486114
2014-11-21 22:00:00,1.7013861119999998
2014-11-21 22:30:00,2.082177733
2014-11-21 23:00:00,1.2652100020000001
2014-11-21 23:30:00,1.7317655790000002
2014-11-22 00:00:00,2.258248311
2014-11-22 00:30:00,2.478316068
2014-11-22 01:00:00,2.355026123
2014-11-22 01:30:00,2.9759144450000004
2014-11-22 02:00:00,2.8971888900000002
2014-11-22 02:30:00,1.943422221
2014-11-22 03:00:00,1.668565556
2014-11-22 03:30:00,2.095630577
2014-11-22 04:00:00,1.390752777
2014-11-22 04:30:00,1.0718855450000002
2014-11-22 05:00:00,1.162749445
2014-11-22 05:30:00,0.630843843
2014-11-22 06:00:00,0.5218328099999999
2014-11-22 06:30:00,0.671744476
2014-11-22 07:00:00,0.42320614500000003
2014-11-22 07:30:00,0.6190206130000001
2014-11-22 08:00:00,0.592284976
2014-11-22 08:30:00,0.41992441
2014-11-22 09:00:00,1.289653378
2014-11-22 09:30:00,0.49463996800000004
2014-11-22 10:00:00,0.495290555
2014-11-22 10:30:00,1.283623335
2014-11-22 11:00:00,0.85650055
2014-11-22 11:30:00,1.4724794410000002
2014-11-22 12:00:00,1.8560011
2014-11-22 12:30:00,1.6022505880000002
2014-11-22 13:00:00,1.70641781
2014-11-22 13:30:00,1.036167189
2014-11-22 14:00:00,0.5805705539999999
2014-11-22 14:30:00,0.8737672230000001
2014-11-22 15:00:00,1.2740411
2014-11-22 15:30:00,0.749158338
2014-11-22 16:00:00,1.5668000119999999
2014-11-22 16:30:00,1.044913865
2014-11-22 17:00:00,0.9674666319999999
2014-11-22 17:30:00,0.6621717100000001
2014-11-22 18:00:00,1.039188934
2014-11-22 18:30:00,0.858930011
2014-11-22 19:00:00,0.5263378559999999
2014-11-22 19:30:00,0.5769427659999999
2014-11-22 20:00:00,0.747511676
2014-11-22 20:30:00,0.507899499
2014-11-22 21:00:00,0.8461921880000001
2014-11-22 21:30:00,0.762743844
2014-11-22 22:00:00,0.566143278
2014-11-22 22:30:00,0.884480511
2014-11-22 23:00:00,0.667509479
2014-11-22 23:30:00,0.5901900319999999
2014-11-23 00:00:00,1.342351667
2014-11-23 00:30:00,0.870432245
2014-11-23 01:00:00,0.974648377
2014-11-23 01:30:00,1.039764433
2014-11-23 02:00:00,2.6745977770000002
2014-11-23 02:30:00,2.197243911
2014-11-23 03:00:00,1.868915544
2014-11-23 03:30:00,2.107728923
2014-11-23 04:00:00,0.792866656
2014-11-23 04:30:00,0.9118088129999999
2014-11-23 05:00:00,0.520046144
2014-11-23 05:30:00,0.6188517000000001
2014-11-23 06:00:00,0.5894044789999999
2014-11-23 06:30:00,0.417277789
2014-11-23 07:00:00,0.722839433
2014-11-23 07:30:00,0.479600622
2014-11-23 08:00:00,0.417559932
2014-11-23 08:30:00,0.751017701
2014-11-23 09:00:00,0.436637811
2014-11-23 09:30:00,0.417205577
2014-11-23 10:00:00,0.751817256
2014-11-23 10:30:00,0.494803854
2014-11-23 11:00:00,0.4184089
2014-11-23 11:30:00,1.4361378230000001
2014-11-23 12:00:00,1.636426144
2014-11-23 12:30:00,1.5620744549999999
2014-11-23 13:00:00,1.890519988
2014-11-23 13:30:00,1.5452243989999999
2014-11-23 14:00:00,1.048562744
2014-11-23 14:30:00,0.527749956
2014-11-23 15:00:00,0.552842156
2014-11-23 15:30:00,0.663392245
2014-11-23 16:00:00,0.39141171199999997
2014-11-23 16:30:00,0.701991122
2014-11-23 17:00:00,0.557677244
2014-11-23 17:30:00,1.042628334
2014-11-23 18:00:00,0.8602461430000001
2014-11-23 18:30:00,0.547443335
2014-11-23 19:00:00,1.7473005990000001
2014-11-23 19:30:00,1.8550611099999998
2014-11-23 20:00:00,1.4965522690000002
2014-11-23 20:30:00,3.2020300230000003
2014-11-23 21:00:00,1.195579401
2014-11-23 21:30:00,1.026389989
2014-11-23 22:00:00,0.895791698
2014-11-23 22:30:00,1.652443333
2014-11-23 23:00:00,2.079364422
2014-11-23 23:30:00,1.642122266
2014-11-24 00:00:00,2.3067311449999996
2014-11-24 00:30:00,9.784877777
2014-11-24 01:00:00,7.247723332999999
2014-11-24 01:30:00,2.710749442
2014-11-24 02:00:00,1.213114422
2014-11-24 02:30:00,1.7392067119999999
2014-11-24 03:00:00,1.264169444
2014-11-24 03:30:00,1.71940449
2014-11-24 04:00:00,0.9288438549999999
2014-11-24 04:30:00,1.351107777
2014-11-24 05:00:00,1.0103449770000001
2014-11-24 05:30:00,0.5679116790000001
2014-11-24 06:00:00,0.755740522
2014-11-24 06:30:00,0.5246061329999999
2014-11-24 07:00:00,0.508521076
2014-11-24 07:30:00,0.725261725
2014-11-24 08:00:00,0.417236069
2014-11-24 08:30:00,0.6207766789999999
2014-11-24 09:00:00,0.583008313
2014-11-24 09:30:00,0.484110511
2014-11-24 10:00:00,0.80961332
2014-11-24 10:30:00,0.5732904999999999
2014-11-24 11:00:00,1.219322233
2014-11-24 11:30:00,1.919300002
2014-11-24 12:00:00,1.50044279
2014-11-24 12:30:00,1.166553355
2014-11-24 13:00:00,1.2331583549999998
2014-11-24 13:30:00,0.8408616440000001
2014-11-24 14:00:00,0.929773356
2014-11-24 14:30:00,0.566147266
2014-11-24 15:00:00,1.127376622
2014-11-24 15:30:00,1.336648367
2014-11-24 16:00:00,0.878769444
2014-11-24 16:30:00,1.411736133
2014-11-24 17:00:00,0.736294969
2014-11-24 17:30:00,0.5001383779999999
2014-11-24 18:00:00,0.9243544209999999
2014-11-24 18:30:00,0.6274050120000001
2014-11-24 19:00:00,0.779121112
2014-11-24 19:30:00,0.8432910579999999
2014-11-24 20:00:00,0.6311904680000001
2014-11-24 20:30:00,0.957262844
2014-11-24 21:00:00,0.782918358
2014-11-24 21:30:00,0.8271255789999998
2014-11-24 22:00:00,1.011912746
2014-11-24 22:30:00,0.6934005879999999
2014-11-24 23:00:00,0.880476068
2014-11-24 23:30:00,1.528774999
2014-11-25 00:00:00,1.4119205560000003
2014-11-25 00:30:00,2.2581999560000003
2014-11-25 01:00:00,1.2544206
2014-11-25 01:30:00,1.310482798
2014-11-25 02:00:00,1.6013066779999998
2014-11-25 02:30:00,1.24092839
2014-11-25 03:00:00,1.562466622
2014-11-25 03:30:00,1.8287755570000002
2014-11-25 04:00:00,1.389413344
2014-11-25 04:30:00,1.704031133
2014-11-25 05:00:00,1.4985889110000001
2014-11-25 05:30:00,1.3737277799999998
2014-11-25 06:00:00,1.565756114
2014-11-25 06:30:00,1.1976589
2014-11-25 07:00:00,1.728127789
2014-11-25 07:30:00,1.600242215
2014-11-25 08:00:00,1.6153944399999998
2014-11-25 08:30:00,1.4316216219999998
2014-11-25 09:00:00,1.15576119
2014-11-25 09:30:00,1.494627213
2014-11-25 10:00:00,1.298815024
2014-11-25 10:30:00,1.326688343
2014-11-25 11:00:00,1.6931138890000001
2014-11-25 11:30:00,1.9442049780000004
2014-11-25 12:00:00,1.5236627740000002
2014-11-25 12:30:00,1.438380533
2014-11-25 13:00:00,1.8626299899999998
2014-11-25 13:30:00,1.506212812
2014-11-25 14:00:00,1.181931677
2014-11-25 14:30:00,1.527455588
2014-11-25 15:00:00,1.305675533
2014-11-25 15:30:00,1.185857823
2014-11-25 16:00:00,1.418561667
2014-11-25 16:30:00,1.0869177559999998
2014-11-25 17:00:00,1.313296144
2014-11-25 17:30:00,1.252218843
2014-11-25 18:00:00,1.1467994689999998
2014-11-25 18:30:00,1.6194750459999996
2014-11-25 19:00:00,12.464096112
2014-11-25 19:30:00,5.408828888
2014-11-25 20:00:00,1.235990003
2014-11-25 20:30:00,1.1549516569999998
2014-11-25 21:00:00,1.592612756
2014-11-25 21:30:00,1.442812756
2014-11-25 22:00:00,1.340960512
2014-11-25 22:30:00,1.045447711
2014-11-25 23:00:00,1.333154411
2014-11-25 23:30:00,1.1297511560000002
2014-11-26 00:00:00,1.157396121
2014-11-26 00:30:00,2.010476668
2014-11-26 01:00:00,1.714807225
2014-11-26 01:30:00,1.3957311439999998
2014-11-26 02:00:00,1.4657605569999999
2014-11-26 02:30:00,1.4948449680000002
2014-11-26 03:00:00,1.411442756
2014-11-26 03:30:00,0.9818294340000001
2014-11-26 04:00:00,1.1016605679999998
2014-11-26 04:30:00,1.193098346
2014-11-26 05:00:00,1.0691845110000002
2014-11-26 05:30:00,1.329621666
2014-11-26 06:00:00,2.225965555
2014-11-26 06:30:00,1.791512222
2014-11-26 07:00:00,1.15810779
2014-11-26 07:30:00,1.3078427559999999
2014-11-26 08:00:00,1.498514445
2014-11-26 08:30:00,0.9918960680000002
2014-11-26 09:00:00,1.6374233770000002
2014-11-26 09:30:00,1.2265778219999999
2014-11-26 10:00:00,1.163193291
2014-11-26 10:30:00,1.4950016230000003
2014-11-26 11:00:00,1.35419829
2014-11-26 11:30:00,1.651695589
2014-11-26 12:00:00,1.147732212
2014-11-26 12:30:00,1.627937217
2014-11-26 13:00:00,0.928771712
2014-11-26 13:30:00,1.116217743
2014-11-26 14:00:00,1.257813867
2014-11-26 14:30:00,1.3819361109999997
2014-11-26 15:00:00,0.976905569
2014-11-26 15:30:00,0.8595483
2014-11-26 16:00:00,1.22108219
2014-11-26 16:30:00,0.8616388879999999
2014-11-26 17:00:00,1.199454466
2014-11-26 17:30:00,1.3541299980000001
2014-11-26 18:00:00,1.624598893
2014-11-26 18:30:00,1.6670266790000001
2014-11-26 19:00:00,1.8184705770000003
2014-11-26 19:30:00,1.3613827559999998
2014-11-26 20:00:00,1.786639399
2014-11-26 20:30:00,2.8804172329999997
2014-11-26 21:00:00,1.864963288
2014-11-26 21:30:00,1.6610800340000003
2014-11-26 22:00:00,1.3629938560000001
2014-11-26 22:30:00,1.3315661119999997
2014-11-26 23:00:00,1.421250567
2014-11-26 23:30:00,1.129028324
2014-11-27 00:00:00,1.4311172109999997
2014-11-27 00:30:00,1.2389478649999999
2014-11-27 01:00:00,1.1618650430000002
2014-11-27 01:30:00,1.426978934
2014-11-27 02:00:00,1.160926711
2014-11-27 02:30:00,1.290053335
2014-11-27 03:00:00,2.1772571780000005
2014-11-27 03:30:00,2.114122217
2014-11-27 04:00:00,1.9688022450000002
2014-11-27 04:30:00,1.481689442
2014-11-27 05:00:00,1.3292489209999998
2014-11-27 05:30:00,1.086952777
2014-11-27 06:00:00,0.947010056
2014-11-27 06:30:00,1.2568066329999998
2014-11-27 07:00:00,0.936832244
2014-11-27 07:30:00,1.077087755
2014-11-27 08:00:00,1.1605205539999999
2014-11-27 08:30:00,0.905735524
2014-11-27 09:00:00,1.099911155
2014-11-27 09:30:00,1.08542882
2014-11-27 10:00:00,0.982790567
2014-11-27 10:30:00,1.120921667
2014-11-27 11:00:00,1.2353266200000002
2014-11-27 11:30:00,2.019367244
2014-11-27 12:00:00,2.2351205560000005
2014-11-27 12:30:00,2.099876099
2014-11-27 13:00:00,1.582571662
2014-11-27 13:30:00,1.401733322
2014-11-27 14:00:00,1.749562222
2014-11-27 14:30:00,1.470493888
2014-11-27 15:00:00,1.445163843
2014-11-27 15:30:00,1.059684467
2014-11-27 16:00:00,1.748103343
2014-11-27 16:30:00,1.4136983379999997
2014-11-27 17:00:00,2.8419327990000003
2014-11-27 17:30:00,1.8864011440000001
2014-11-27 18:00:00,1.635263877
2014-11-27 18:30:00,1.861979999
2014-11-27 19:00:00,1.5344427809999999
2014-11-27 19:30:00,1.3216800220000002
2014-11-27 20:00:00,1.126596099
2014-11-27 20:30:00,1.131264468
2014-11-27 21:00:00,1.406512755
2014-11-27 21:30:00,1.1572611110000002
2014-11-27 22:00:00,1.336476679
2014-11-27 22:30:00,1.1893777550000004
2014-11-27 23:00:00,1.199844967
2014-11-27 23:30:00,3.163609421
2014-11-28 00:00:00,2.31939941
2014-11-28 00:30:00,2.484758335
2014-11-28 01:00:00,2.104663912
2014-11-28 01:30:00,2.214383333
2014-11-28 02:00:00,2.222487777
2014-11-28 02:30:00,1.666816111
2014-11-28 03:00:00,1.916756667
2014-11-28 03:30:00,1.478628334
2014-11-28 04:00:00,1.8465066669999999
2014-11-28 04:30:00,2.3171177770000004
2014-11-28 05:00:00,1.0589094339999998
2014-11-28 05:30:00,1.40253889
2014-11-28 06:00:00,1.12125998
2014-11-28 06:30:00,1.09782611
2014-11-28 07:00:00,1.2802783329999998
2014-11-28 07:30:00,0.8616050310000001
2014-11-28 08:00:00,1.141312799
2014-11-28 08:30:00,1.4624133
2014-11-28 09:00:00,1.29809609
2014-11-28 09:30:00,1.004178355
2014-11-28 10:00:00,0.797000557
2014-11-28 10:30:00,1.221487778
2014-11-28 11:00:00,1.8612994469999997
2014-11-28 11:30:00,2.0551494889999997
2014-11-28 12:00:00,1.9348183459999997
2014-11-28 12:30:00,1.3654372019999998
2014-11-28 13:00:00,1.0359988999999998
2014-11-28 13:30:00,0.8909104779999999
2014-11-28 14:00:00,0.6012423
2014-11-28 14:30:00,0.847546679
2014-11-28 15:00:00,0.5064261120000001
2014-11-28 15:30:00,1.4004172329999998
2014-11-28 16:00:00,2.34491
2014-11-28 16:30:00,1.644642225
2014-11-28 17:00:00,1.2464822
2014-11-28 17:30:00,1.6749250470000001
2014-11-28 18:00:00,1.8480733670000002
2014-11-28 18:30:00,1.62809831
2014-11-28 19:00:00,1.176517824
2014-11-28 19:30:00,1.161456089
2014-11-28 20:00:00,1.3260050110000001
2014-11-28 20:30:00,1.170949987
2014-11-28 21:00:00,2.468364444
2014-11-28 21:30:00,2.5607711099999997
2014-11-28 22:00:00,1.7822411120000001
2014-11-28 22:30:00,2.090508889
2014-11-28 23:00:00,1.867368322
2014-11-28 23:30:00,2.4757838870000004
2014-11-29 00:00:00,1.792537779
2014-11-29 00:30:00,1.772757778
2014-11-29 01:00:00,1.86498
2014-11-29 01:30:00,1.531032754
2014-11-29 02:00:00,1.4925655560000002
2014-11-29 02:30:00,1.991173889
2014-11-29 03:00:00,1.187803322
2014-11-29 03:30:00,0.9344027420000001
2014-11-29 04:00:00,0.634330466
2014-11-29 04:30:00,0.9621850099999999
2014-11-29 05:00:00,1.0133449890000001
2014-11-29 05:30:00,1.210083331
2014-11-29 06:00:00,1.3994844450000001
2014-11-29 06:30:00,1.1075394440000002
2014-11-29 07:00:00,0.996909999
2014-11-29 07:30:00,0.841664445
2014-11-29 08:00:00,0.538199422
2014-11-29 08:30:00,0.826926666
2014-11-29 09:00:00,0.562085023
2014-11-29 09:30:00,0.735395044
2014-11-29 10:00:00,0.7274411449999999
2014-11-29 10:30:00,0.5533960869999999
2014-11-29 11:00:00,0.7604761120000001
2014-11-29 11:30:00,1.51668168
2014-11-29 12:00:00,1.730725021
2014-11-29 12:30:00,1.841242767
2014-11-29 13:00:00,0.772198879
2014-11-29 13:30:00,1.7607522649999998
2014-11-29 14:00:00,1.9650772
2014-11-29 14:30:00,0.520544444
2014-11-29 15:00:00,0.7344832990000001
2014-11-29 15:30:00,0.5915617
2014-11-29 16:00:00,0.478173342
2014-11-29 16:30:00,1.069729489
2014-11-29 17:00:00,0.7551511110000001
2014-11-29 17:30:00,0.582539411
2014-11-29 18:00:00,1.297512199
2014-11-29 18:30:00,2.3255116890000003
2014-11-29 19:00:00,2.381540553
2014-11-29 19:30:00,1.2171822440000002
2014-11-29 20:00:00,1.534260023
2014-11-29 20:30:00,0.8738171789999999
2014-11-29 21:00:00,0.6818705880000001
2014-11-29 21:30:00,0.911892778
2014-11-29 22:00:00,0.6965556220000001
2014-11-29 22:30:00,0.5929683780000001
2014-11-29 23:00:00,0.931886101
2014-11-29 23:30:00,0.706109432
2014-11-30 00:00:00,1.8785044090000003
2014-11-30 00:30:00,2.396350555
2014-11-30 01:00:00,2.235186121
2014-11-30 01:30:00,1.614562732
2014-11-30 02:00:00,1.194893289
2014-11-30 02:30:00,1.6440455669999998
2014-11-30 03:00:00,1.9690083339999997
2014-11-30 03:30:00,1.332626144
2014-11-30 04:00:00,0.589172233
2014-11-30 04:30:00,0.885064455
2014-11-30 05:00:00,0.547331691
2014-11-30 05:30:00,0.603281021
2014-11-30 06:00:00,0.660016712
2014-11-30 06:30:00,0.43998051200000005
2014-11-30 07:00:00,0.746683422
2014-11-30 07:30:00,0.5139804880000001
2014-11-30 08:00:00,0.439486068
2014-11-30 08:30:00,0.776223921
2014-11-30 09:00:00,0.43723000800000006
2014-11-30 09:30:00,0.49713723400000004
2014-11-30 10:00:00,1.4822694679999997
2014-11-30 10:30:00,0.43540052399999996
2014-11-30 11:00:00,0.522776699
2014-11-30 11:30:00,1.6002472659999998
2014-11-30 12:00:00,1.6125583319999999
2014-11-30 12:30:00,1.8774383359999998
2014-11-30 13:00:00,1.617667757
2014-11-30 13:30:00,1.122157179
2014-11-30 14:00:00,1.464182744
2014-11-30 14:30:00,1.135209447
2014-11-30 15:00:00,1.541098911
2014-11-30 15:30:00,1.560200511
2014-11-30 16:00:00,1.2479222220000001
2014-11-30 16:30:00,2.6129417019999996
2014-11-30 17:00:00,9.233639443
2014-11-30 17:30:00,7.190741111
2014-11-30 18:00:00,1.2655844659999997
2014-11-30 18:30:00,2.393069467
2014-11-30 19:00:00,1.4050988869999999
2014-11-30 19:30:00,1.336920601
2014-11-30 20:00:00,1.2111505889999998
2014-11-30 20:30:00,1.032591069
2014-11-30 21:00:00,1.367609975
2014-11-30 21:30:00,1.0639466560000002
2014-11-30 22:00:00,2.9189911420000003
2014-11-30 22:30:00,3.1665400219999995
2014-11-30 23:00:00,3.0421583329999997
2014-11-30 23:30:00,3.668331668
2014-12-01 00:00:00,3.7492316449999996
2014-12-01 00:30:00,2.8730133339999995
2014-12-01 01:00:00,2.7558105530000003
2014-12-01 01:30:00,1.2751077549999998
2014-12-01 02:00:00,1.961594989
2014-12-01 02:30:00,1.473344445
2014-12-01 03:00:00,1.5030644329999998
2014-12-01 03:30:00,1.3313421789999997
2014-12-01 04:00:00,1.34319279
2014-12-01 04:30:00,1.366468845
2014-12-01 05:00:00,1.2725589220000002
2014-12-01 05:30:00,1.308447786
2014-12-01 06:00:00,1.075038912
2014-12-01 06:30:00,1.198832266
2014-12-01 07:00:00,0.9212666560000001
2014-12-01 07:30:00,1.198975579
2014-12-01 08:00:00,0.83631331
2014-12-01 08:30:00,1.3785122209999998
2014-12-01 09:00:00,1.312499442
2014-12-01 09:30:00,1.3220255869999997
2014-12-01 10:00:00,1.0316522100000003
2014-12-01 10:30:00,1.0368055770000002
2014-12-01 11:00:00,2.068614978
2014-12-01 11:30:00,2.158931634
2014-12-01 12:00:00,1.9047422540000003
2014-12-01 12:30:00,1.5889011139999998
2014-12-01 13:00:00,2.2252305659999996
2014-12-01 13:30:00,1.0957028
2014-12-01 14:00:00,2.0639138679999998
2014-12-01 14:30:00,1.7705194439999998
2014-12-01 15:00:00,1.386210591
2014-12-01 15:30:00,1.4577088669999998
2014-12-01 16:00:00,1.5758222640000001
2014-12-01 16:30:00,1.4846455240000003
2014-12-01 17:00:00,0.996038899
2014-12-01 17:30:00,1.207427699
2014-12-01 18:00:00,1.02492231
2014-12-01 18:30:00,1.1364584020000001
2014-12-01 19:00:00,1.556711666
2014-12-01 19:30:00,1.2803883440000001
2014-12-01 20:00:00,1.297771066
2014-12-01 20:30:00,0.890228921
2014-12-01 21:00:00,1.426364445
2014-12-01 21:30:00,1.645322223
2014-12-01 22:00:00,1.828145557
2014-12-01 22:30:00,2.024989444
2014-12-01 23:00:00,1.844018889
2014-12-01 23:30:00,2.1456850000000003
2014-12-02 00:00:00,3.0496033209999998
2014-12-02 00:30:00,2.308785557
2014-12-02 01:00:00,1.9986394459999999
2014-12-02 01:30:00,3.023062779999999
2014-12-02 02:00:00,2.038554446
2014-12-02 02:30:00,1.9953416659999998
2014-12-02 03:00:00,2.507913889
2014-12-02 03:30:00,1.337410022
2014-12-02 04:00:00,1.35354171
2014-12-02 04:30:00,1.1382627999999997
2014-12-02 05:00:00,0.973462211
2014-12-02 05:30:00,1.2133177890000002
2014-12-02 06:00:00,0.8561182900000001
2014-12-02 06:30:00,1.089930612
2014-12-02 07:00:00,0.96073609
2014-12-02 07:30:00,0.866895566
2014-12-02 08:00:00,1.214410021
2014-12-02 08:30:00,0.848032733
2014-12-02 09:00:00,0.999641634
2014-12-02 09:30:00,1.021846144
2014-12-02 10:00:00,0.8457850669999999
2014-12-02 10:30:00,1.091127822
2014-12-02 11:00:00,2.118318377
2014-12-02 11:30:00,2.141117245
2014-12-02 12:00:00,2.434084996
2014-12-02 12:30:00,1.966425021
2014-12-02 13:00:00,2.4244755590000002
2014-12-02 13:30:00,1.3775871899999999
2014-12-02 14:00:00,2.017444456
2014-12-02 14:30:00,1.4480610779999998
2014-12-02 15:00:00,1.7391972459999998
2014-12-02 15:30:00,1.4870793999999998
2014-12-02 16:00:00,1.299961108
2014-12-02 16:30:00,1.3150433330000002
2014-12-02 17:00:00,1.645678889
2014-12-02 17:30:00,1.8511283340000002
2014-12-02 18:00:00,1.6204250009999999
2014-12-02 18:30:00,2.98593778
2014-12-02 19:00:00,2.175590557
2014-12-02 19:30:00,1.9180083340000003
2014-12-02 20:00:00,2.030226633
2014-12-02 20:30:00,2.2775316630000004
2014-12-02 21:00:00,2.29603722
2014-12-02 21:30:00,2.362829443
2014-12-02 22:00:00,2.724228889
2014-12-02 22:30:00,2.1461105540000003
2014-12-02 23:00:00,2.109978323
2014-12-02 23:30:00,1.6673166670000001
2014-12-03 00:00:00,1.574717767
2014-12-03 00:30:00,1.204606667
2014-12-03 01:00:00,1.256495588
2014-12-03 01:30:00,1.296720499
2014-12-03 02:00:00,1.1019899999999998
2014-12-03 02:30:00,1.44631559
2014-12-03 03:00:00,1.951804491
2014-12-03 03:30:00,2.532706068
2014-12-03 04:00:00,2.191623886
2014-12-03 04:30:00,1.3516128449999998
2014-12-03 05:00:00,1.756608321
2014-12-03 05:30:00,0.959457864
2014-12-03 06:00:00,1.1175417120000002
2014-12-03 06:30:00,0.979537802
2014-12-03 07:00:00,0.9207933909999999
2014-12-03 07:30:00,1.142296091
2014-12-03 08:00:00,0.860607758
2014-12-03 08:30:00,1.0870927769999998
2014-12-03 09:00:00,0.9610827789999999
2014-12-03 09:30:00,0.8584844779999999
2014-12-03 10:00:00,1.185967789
2014-12-03 10:30:00,0.8543900210000002
2014-12-03 11:00:00,1.155019457
2014-12-03 11:30:00,2.351493858
2014-12-03 12:00:00,2.087437767
2014-12-03 12:30:00,1.872508911
2014-12-03 13:00:00,0.9261950670000001
2014-12-03 13:30:00,0.995508933
2014-12-03 14:00:00,1.5983039309999998
2014-12-03 14:30:00,0.8431805459999999
2014-12-03 15:00:00,1.7475922429999997
2014-12-03 15:30:00,1.1442661120000002
2014-12-03 16:00:00,1.3938782889999999
2014-12-03 16:30:00,1.892166655
2014-12-03 17:00:00,0.934852767
2014-12-03 17:30:00,2.118855557
2014-12-03 18:00:00,1.222038369
2014-12-03 18:30:00,1.312167256
2014-12-03 19:00:00,0.977310577
2014-12-03 19:30:00,1.1341188660000001
2014-12-03 20:00:00,1.629259456
2014-12-03 20:30:00,2.256516156
2014-12-03 21:00:00,2.261347245
2014-12-03 21:30:00,1.219451621
2014-12-03 22:00:00,1.439890555
2014-12-03 22:30:00,2.4365972009999997
2014-12-03 23:00:00,2.1142566879999998
2014-12-03 23:30:00,2.1932739239999997
2014-12-04 00:00:00,1.9268738890000001
2014-12-04 00:30:00,2.516290034
2014-12-04 01:00:00,2.005085543
2014-12-04 01:30:00,1.5570300020000003
2014-12-04 02:00:00,1.546033844
2014-12-04 02:30:00,1.914861099
2014-12-04 03:00:00,1.6458599900000002
2014-12-04 03:30:00,1.4210033979999999
2014-12-04 04:00:00,1.323582732
2014-12-04 04:30:00,1.126446112
2014-12-04 05:00:00,1.0862539109999998
2014-12-04 05:30:00,1.1577217089999998
2014-12-04 06:00:00,0.858889979
2014-12-04 06:30:00,1.1597200460000001
2014-12-04 07:00:00,0.8905767230000001
2014-12-04 07:30:00,0.954802243
2014-12-04 08:00:00,1.093487188
2014-12-04 08:30:00,0.8501411230000001
2014-12-04 09:00:00,1.1078050099999999
2014-12-04 09:30:00,0.922442289
2014-12-04 10:00:00,0.849181689
2014-12-04 10:30:00,1.6194288460000001
2014-12-04 11:00:00,2.090648877
2014-12-04 11:30:00,2.269902179
2014-12-04 12:00:00,2.7991611339999998
2014-12-04 12:30:00,1.6248899790000002
2014-12-04 13:00:00,2.1137411110000004
2014-12-04 13:30:00,1.463373918
2014-12-04 14:00:00,1.6973583350000003
2014-12-04 14:30:00,1.924292179
2014-12-04 15:00:00,0.9708549889999999
2014-12-04 15:30:00,1.8782222210000001
2014-12-04 16:00:00,0.935297199
2014-12-04 16:30:00,1.60138551
2014-12-04 17:00:00,1.475927778
2014-12-04 17:30:00,2.545273889
2014-12-04 18:00:00,10.863322222999999
2014-12-04 18:30:00,6.482396112999999
2014-12-04 19:00:00,1.1970760549999997
2014-12-04 19:30:00,1.001678357
2014-12-04 20:00:00,1.041975578
2014-12-04 20:30:00,1.061475556
2014-12-04 21:00:00,0.9462338339999999
2014-12-04 21:30:00,1.3063232889999998
2014-12-04 22:00:00,2.165110544
2014-12-04 22:30:00,6.267419445000001
2014-12-04 23:00:00,7.535330553
2014-12-04 23:30:00,5.858212222
2014-12-05 00:00:00,2.602983889
2014-12-05 00:30:00,1.867227744
2014-12-05 01:00:00,2.280772224
2014-12-05 01:30:00,1.751480522
2014-12-05 02:00:00,2.343472756
2014-12-05 02:30:00,1.954653333
2014-12-05 03:00:00,1.585788856
2014-12-05 03:30:00,2.218287778
2014-12-05 04:00:00,2.178179958
2014-12-05 04:30:00,1.9673799549999997
2014-12-05 05:00:00,1.154951144
2014-12-05 05:30:00,0.9584839239999999
2014-12-05 06:00:00,1.169522733
2014-12-05 06:30:00,0.836124476
2014-12-05 07:00:00,1.0871405120000002
2014-12-05 07:30:00,0.9501023000000001
2014-12-05 08:00:00,0.942293922
2014-12-05 08:30:00,1.332361655
2014-12-05 09:00:00,0.8468283229999999
2014-12-05 09:30:00,0.9406967439999999
2014-12-05 10:00:00,1.1024372340000002
2014-12-05 10:30:00,1.061850046
2014-12-05 11:00:00,2.2939538899999996
2014-12-05 11:30:00,2.7946633270000008
2014-12-05 12:00:00,2.5035494349999996
2014-12-05 12:30:00,2.809968289
2014-12-05 13:00:00,2.2055933349999997
2014-12-05 13:30:00,2.085185534
2014-12-05 14:00:00,2.303548869
2014-12-05 14:30:00,2.136693367
2014-12-05 15:00:00,1.7075044499999998
2014-12-05 15:30:00,1.916528866
2014-12-05 16:00:00,1.710126114
2014-12-05 16:30:00,1.725430021
2014-12-05 17:00:00,2.5598371889999996
2014-12-05 17:30:00,1.594632255
2014-12-05 18:00:00,1.673358333
2014-12-05 18:30:00,2.073873289
2014-12-05 19:00:00,1.2209699900000002
2014-12-05 19:30:00,2.385104996
2014-12-05 20:00:00,1.3331577449999998
2014-12-05 20:30:00,2.358031645
2014-12-05 21:00:00,2.8107277799999997
2014-12-05 21:30:00,2.4443594109999998
2014-12-05 22:00:00,1.4521721779999999
2014-12-05 22:30:00,2.023728866
2014-12-05 23:00:00,1.141712779
2014-12-05 23:30:00,1.5640477329999998
2014-12-06 00:00:00,2.154419433
2014-12-06 00:30:00,1.7757888869999998
2014-12-06 01:00:00,1.604504445
2014-12-06 01:30:00,1.703198291
2014-12-06 02:00:00,1.916588899
2014-12-06 02:30:00,1.878293344
