time,predictions
2014-12-05 10:00:00,1.4058383
2014-12-05 10:30:00,1.4058383
2014-12-05 11:00:00,1.4193038
2014-12-05 11:30:00,1.4193038
2014-12-05 12:00:00,1.4275608
2014-12-05 12:30:00,1.4275608
2014-12-05 13:00:00,1.1264553
2014-12-05 13:30:00,1.1264552
2014-12-05 14:00:00,1.1498712
2014-12-05 14:30:00,1.149865
2014-12-05 15:00:00,1.1910961
2014-12-05 15:30:00,1.1910961
2014-12-05 16:00:00,1.1936481
2014-12-05 16:30:00,1.1936481
2014-12-05 17:00:00,1.155272
2014-12-05 17:30:00,1.1552762
2014-12-05 18:00:00,1.1443627
2014-12-05 18:30:00,1.1443627
2014-12-05 19:00:00,1.1350292
2014-12-05 19:30:00,1.1350293
2014-12-05 20:00:00,1.1355512
2014-12-05 20:30:00,1.1355307
2014-12-05 21:00:00,1.1939247
2014-12-05 21:30:00,1.1939253
2014-12-05 22:00:00,1.1828243
2014-12-05 22:30:00,1.1828243
2014-12-05 23:00:00,1.0568597
2014-12-05 23:30:00,1.0568597
2014-12-06 00:00:00,1.196696
2014-12-06 00:30:00,1.196696
2014-12-06 01:00:00,1.1087022
2014-12-06 01:30:00,1.1087022
2014-12-06 02:00:00,1.109329
2014-12-06 02:30:00,1.109329
2014-12-06 03:00:00,1.1220593
2014-12-06 03:30:00,1.1220593
2014-12-06 04:00:00,1.1245129
2014-12-06 04:30:00,1.1245129
2014-12-06 05:00:00,1.091219
2014-12-06 05:30:00,1.091219
2014-12-06 06:00:00,1.0967193
2014-12-06 06:30:00,1.0967193
2014-12-06 07:00:00,1.1031985
2014-12-06 07:30:00,1.1031985
2014-12-06 08:00:00,1.0790753
2014-12-06 08:30:00,1.0790753
2014-12-06 09:00:00,1.0655212
2014-12-06 09:30:00,1.0655214
2014-12-06 10:00:00,1.0807536
2014-12-06 10:30:00,1.0807552
2014-12-06 11:00:00,1.0862927
2014-12-06 11:30:00,1.0862927
2014-12-06 12:00:00,1.1282129
2014-12-06 12:30:00,1.1282127
2014-12-06 13:00:00,1.2056794
2014-12-06 13:30:00,1.2056794
2014-12-06 14:00:00,1.0955515
2014-12-06 14:30:00,1.0955515
2014-12-06 15:00:00,1.0862837
2014-12-06 15:30:00,1.0862837
2014-12-06 16:00:00,1.05971
2014-12-06 16:30:00,1.05971
2014-12-06 17:00:00,1.0431564
2014-12-06 17:30:00,1.0431564
2014-12-06 18:00:00,1.0166864
2014-12-06 18:30:00,1.0166864
2014-12-06 19:00:00,1.0117958
2014-12-06 19:30:00,1.0117958
2014-12-06 20:00:00,1.026377
2014-12-06 20:30:00,1.026377
2014-12-06 21:00:00,1.0399661
2014-12-06 21:30:00,1.0399661
2014-12-06 22:00:00,1.0223019
2014-12-06 22:30:00,1.0223019
2014-12-06 23:00:00,1.033437
2014-12-06 23:30:00,1.033437
2014-12-07 00:00:00,1.027909
2014-12-07 00:30:00,1.027909
2014-12-07 01:00:00,1.0176663
2014-12-07 01:30:00,1.01766
2014-12-07 02:00:00,1.047186
2014-12-07 02:30:00,1.0471861
2014-12-07 03:00:00,1.0541141
2014-12-07 03:30:00,1.0541164
2014-12-07 04:00:00,1.0883081
2014-12-07 04:30:00,1.0883125
2014-12-07 05:00:00,1.1139714
2014-12-07 05:30:00,1.11397
2014-12-07 06:00:00,1.1476903
2014-12-07 06:30:00,1.1476914
2014-12-07 07:00:00,1.1577754
2014-12-07 07:30:00,1.1577756
2014-12-07 08:00:00,1.1701994
2014-12-07 08:30:00,1.1701994
2014-12-07 09:00:00,1.2171086
2014-12-07 09:30:00,1.2171056
2014-12-07 10:00:00,1.1107293
2014-12-07 10:30:00,1.1107293
2014-12-07 11:00:00,1.1552695
2014-12-07 11:30:00,1.1552695
2014-12-07 12:00:00,1.2050946
2014-12-07 12:30:00,1.2050946
2014-12-07 13:00:00,1.179434
2014-12-07 13:30:00,1.1794338
2014-12-07 14:00:00,1.1864128
2014-12-07 14:30:00,1.1864128
2014-12-07 15:00:00,1.1976103
2014-12-07 15:30:00,1.1976103
2014-12-07 16:00:00,1.2018838
2014-12-07 16:30:00,1.2018838
2014-12-07 17:00:00,1.2068312
2014-12-07 17:30:00,1.2068312
2014-12-07 18:00:00,1.201104
2014-12-07 18:30:00,1.2011042
2014-12-07 19:00:00,1.2043455
2014-12-07 19:30:00,1.2043452
2014-12-07 20:00:00,1.2211456
2014-12-07 20:30:00,1.2211456
2014-12-07 21:00:00,1.2229571
2014-12-07 21:30:00,1.2229569
2014-12-07 22:00:00,1.3689917
2014-12-07 22:30:00,1.3689916
2014-12-07 23:00:00,1.4065193
2014-12-07 23:30:00,1.4065148
2014-12-08 00:00:00,1.4331642
2014-12-08 00:30:00,1.4331642
2014-12-08 01:00:00,1.4755732
2014-12-08 01:30:00,1.4755732
2014-12-08 02:00:00,1.5353764
2014-12-08 02:30:00,1.5353764
2014-12-08 03:00:00,1.5849854
2014-12-08 03:30:00,1.5849823
2014-12-08 04:00:00,1.6078163
2014-12-08 04:30:00,1.6078174
2014-12-08 05:00:00,1.6290113
2014-12-08 05:30:00,1.6290113
2014-12-08 06:00:00,1.6435571
2014-12-08 06:30:00,1.6435571
2014-12-08 07:00:00,1.6555742
2014-12-08 07:30:00,1.6555747
2014-12-08 08:00:00,1.658827
2014-12-08 08:30:00,1.658826
2014-12-08 09:00:00,1.6665647
2014-12-08 09:30:00,1.6665647
2014-12-08 10:00:00,1.6701155
2014-12-08 10:30:00,1.6701174
2014-12-08 11:00:00,1.6747936
2014-12-08 11:30:00,1.6747961
2014-12-08 12:00:00,1.6757872
2014-12-08 12:30:00,1.6757873
2014-12-08 13:00:00,1.110431
2014-12-08 13:30:00,1.110431
2014-12-08 14:00:00,1.142878
2014-12-08 14:30:00,1.1428783
2014-12-08 15:00:00,1.1299889
2014-12-08 15:30:00,1.1299889
2014-12-08 16:00:00,1.1250718
2014-12-08 16:30:00,1.1250719
2014-12-08 17:00:00,1.1338332
2014-12-08 17:30:00,1.1338332
2014-12-08 18:00:00,1.3019994
2014-12-08 18:30:00,1.3019994
2014-12-08 19:00:00,1.1426388
2014-12-08 19:30:00,1.1426389
2014-12-08 20:00:00,1.146045
2014-12-08 20:30:00,1.1460449
2014-12-08 21:00:00,1.1453156
2014-12-08 21:30:00,1.1453156
2014-12-08 22:00:00,1.3840103
2014-12-08 22:30:00,1.3840103
2014-12-08 23:00:00,1.3767233
2014-12-08 23:30:00,1.3767233
2014-12-09 00:00:00,1.4869618
2014-12-09 00:30:00,1.4869618
2014-12-09 01:00:00,1.3694606
2014-12-09 01:30:00,1.3694607
2014-12-09 02:00:00,1.3479958
2014-12-09 02:30:00,1.3479959
2014-12-09 03:00:00,1.331796
2014-12-09 03:30:00,1.3317959
2014-12-09 04:00:00,1.3168993
2014-12-09 04:30:00,1.3168994
2014-12-09 05:00:00,1.295006
2014-12-09 05:30:00,1.2950063
2014-12-09 06:00:00,1.4530085
2014-12-09 06:30:00,1.4530085
2014-12-09 07:00:00,1.2571192
2014-12-09 07:30:00,1.2571192
2014-12-09 08:00:00,1.2556934
2014-12-09 08:30:00,1.255695
2014-12-09 09:00:00,1.2544644
2014-12-09 09:30:00,1.2544646
2014-12-09 10:00:00,1.2469757
2014-12-09 10:30:00,1.2469642
2014-12-09 11:00:00,1.3084041
2014-12-09 11:30:00,1.3084041
2014-12-09 12:00:00,1.139756
2014-12-09 12:30:00,1.1397593
2014-12-09 13:00:00,1.1266322
2014-12-09 13:30:00,1.126615
2014-12-09 14:00:00,1.1135516
2014-12-09 14:30:00,1.1143274
2014-12-09 15:00:00,1.1228116
2014-12-09 15:30:00,1.1228039
2014-12-09 16:00:00,1.0830994
2014-12-09 16:30:00,1.0830994
2014-12-09 17:00:00,1.0708437
2014-12-09 17:30:00,1.0708451
2014-12-09 18:00:00,1.0549154
2014-12-09 18:30:00,1.0549154
2014-12-09 19:00:00,1.0435053
2014-12-09 19:30:00,1.0435052
2014-12-09 20:00:00,1.0478147
2014-12-09 20:30:00,1.0478146
2014-12-09 21:00:00,1.0367767
2014-12-09 21:30:00,1.0367925
2014-12-09 22:00:00,1.0335988
2014-12-09 22:30:00,1.0335988
2014-12-09 23:00:00,1.0438521
2014-12-09 23:30:00,1.0438521
2014-12-10 00:00:00,1.0428236
2014-12-10 00:30:00,1.0428243
2014-12-10 01:00:00,1.0315425
2014-12-10 01:30:00,1.0315436
2014-12-10 02:00:00,1.02773
2014-12-10 02:30:00,1.02773
2014-12-10 03:00:00,1.0306756
2014-12-10 03:30:00,1.0306756
2014-12-10 04:00:00,0.98500884
2014-12-10 04:30:00,0.98500884
2014-12-10 05:00:00,1.0294125
2014-12-10 05:30:00,1.0294154
2014-12-10 06:00:00,1.0380874
2014-12-10 06:30:00,1.0380874
2014-12-10 07:00:00,0.99357224
2014-12-10 07:30:00,0.99357224
2014-12-10 08:00:00,1.0037048
2014-12-10 08:30:00,1.0037048
2014-12-10 09:00:00,1.0042801
2014-12-10 09:30:00,1.0042796
2014-12-10 10:00:00,1.0246389
2014-12-10 10:30:00,1.0246395
2014-12-10 11:00:00,1.0135508
2014-12-10 11:30:00,1.0135508
2014-12-10 12:00:00,1.0476193
2014-12-10 12:30:00,1.047622
2014-12-10 13:00:00,1.0550328
2014-12-10 13:30:00,1.0550328
2014-12-10 14:00:00,1.0917314
2014-12-10 14:30:00,1.0917314
2014-12-10 15:00:00,1.0381426
2014-12-10 15:30:00,1.0381426
2014-12-10 16:00:00,1.0740824
2014-12-10 16:30:00,1.0740824
2014-12-10 17:00:00,1.0688668
2014-12-10 17:30:00,1.0688668
2014-12-10 18:00:00,1.0488333
2014-12-10 18:30:00,1.0488333
2014-12-10 19:00:00,1.0365273
2014-12-10 19:30:00,1.0365078
2014-12-10 20:00:00,1.0502739
2014-12-10 20:30:00,1.0502739
2014-12-10 21:00:00,1.0690863
2014-12-10 21:30:00,1.0690866
2014-12-10 22:00:00,1.0906063
2014-12-10 22:30:00,1.0906063
2014-12-10 23:00:00,1.0876026
2014-12-10 23:30:00,1.0876026
2014-12-11 00:00:00,1.0908633
2014-12-11 00:30:00,1.0908633
2014-12-11 01:00:00,1.1053119
2014-12-11 01:30:00,1.1053119
2014-12-11 02:00:00,1.1032729
2014-12-11 02:30:00,1.1032729
2014-12-11 03:00:00,1.116708
2014-12-11 03:30:00,1.1167023
2014-12-11 04:00:00,1.1188982
2014-12-11 04:30:00,1.1188982
2014-12-11 05:00:00,1.1398686
2014-12-11 05:30:00,1.1398686
2014-12-11 06:00:00,1.1705868
2014-12-11 06:30:00,1.1705868
2014-12-11 07:00:00,1.1609867
2014-12-11 07:30:00,1.1609867
2014-12-11 08:00:00,1.1818378
2014-12-11 08:30:00,1.1818378
2014-12-11 09:00:00,1.1958976
2014-12-11 09:30:00,1.1958976
2014-12-11 10:00:00,1.205241
2014-12-11 10:30:00,1.205241
2014-12-11 11:00:00,1.2136292
2014-12-11 11:30:00,1.2136292
2014-12-11 12:00:00,1.3469006
2014-12-11 12:30:00,1.3469006
2014-12-11 13:00:00,1.1616577
2014-12-11 13:30:00,1.1616577
2014-12-11 14:00:00,1.1851975
2014-12-11 14:30:00,1.1851975
2014-12-11 15:00:00,1.1484168
2014-12-11 15:30:00,1.1484168
2014-12-11 16:00:00,1.1793106
2014-12-11 16:30:00,1.1793106
2014-12-11 17:00:00,1.1703985
2014-12-11 17:30:00,1.1703985
2014-12-11 18:00:00,1.2659597
2014-12-11 18:30:00,1.2659597
2014-12-11 19:00:00,1.1745648
2014-12-11 19:30:00,1.1745648
2014-12-11 20:00:00,1.1719297
2014-12-11 20:30:00,1.1719296
2014-12-11 21:00:00,1.1736515
2014-12-11 21:30:00,1.1736515
2014-12-11 22:00:00,1.2798731
2014-12-11 22:30:00,1.2798731
2014-12-11 23:00:00,1.2060069
2014-12-11 23:30:00,1.2060069
2014-12-12 00:00:00,1.3228053
2014-12-12 00:30:00,1.3228053
2014-12-12 01:00:00,1.2300782
2014-12-12 01:30:00,1.2300782
2014-12-12 02:00:00,1.2323084
2014-12-12 02:30:00,1.2323084
2014-12-12 03:00:00,1.3723825
2014-12-12 03:30:00,1.3723825
2014-12-12 04:00:00,1.2505416
2014-12-12 04:30:00,1.2505416
2014-12-12 05:00:00,1.444754
2014-12-12 05:30:00,1.444754
2014-12-12 06:00:00,1.4686782
2014-12-12 06:30:00,1.4686782
2014-12-12 07:00:00,1.2797856
2014-12-12 07:30:00,1.2797856
2014-12-12 08:00:00,1.2837415
2014-12-12 08:30:00,1.2837415
2014-12-12 09:00:00,1.2890117
2014-12-12 09:30:00,1.2890117
2014-12-12 10:00:00,1.4404832
2014-12-12 10:30:00,1.4404832
2014-12-12 11:00:00,1.4260821
2014-12-12 11:30:00,1.4260823
2014-12-12 12:00:00,1.4440986
2014-12-12 12:30:00,1.4440988
2014-12-12 13:00:00,1.4295576
2014-12-12 13:30:00,1.4295576
2014-12-12 14:00:00,1.1523546
2014-12-12 14:30:00,1.1523546
2014-12-12 15:00:00,1.1555531
2014-12-12 15:30:00,1.1555531
2014-12-12 16:00:00,1.3777976
2014-12-12 16:30:00,1.3777976
2014-12-12 17:00:00,1.3373469
2014-12-12 17:30:00,1.3373469
2014-12-12 18:00:00,1.3048245
2014-12-12 18:30:00,1.3048245
2014-12-12 19:00:00,1.2938733
2014-12-12 19:30:00,1.2938733
2014-12-12 20:00:00,1.2915951
2014-12-12 20:30:00,1.2915951
2014-12-12 21:00:00,1.3268114
2014-12-12 21:30:00,1.3268114
2014-12-12 22:00:00,1.2873408
2014-12-12 22:30:00,1.2873408
2014-12-12 23:00:00,1.3302622
2014-12-12 23:30:00,1.3302622
2014-12-13 00:00:00,1.3158303
2014-12-13 00:30:00,1.3158303
2014-12-13 01:00:00,1.2139295
2014-12-13 01:30:00,1.2139295
2014-12-13 02:00:00,1.2145267
2014-12-13 02:30:00,1.2145267
2014-12-13 03:00:00,1.2139819
2014-12-13 03:30:00,1.2139819
2014-12-13 04:00:00,1.211807
2014-12-13 04:30:00,1.2118073
2014-12-13 05:00:00,1.2281526
2014-12-13 05:30:00,1.2281526
2014-12-13 06:00:00,1.3726431
2014-12-13 06:30:00,1.3726429
2014-12-13 07:00:00,1.2345874
2014-12-13 07:30:00,1.2345874
2014-12-13 08:00:00,1.2384967
2014-12-13 08:30:00,1.2384967
2014-12-13 09:00:00,1.2395682
2014-12-13 09:30:00,1.2395682
2014-12-13 10:00:00,1.2476599
2014-12-13 10:30:00,1.2476599
2014-12-13 11:00:00,1.2553303
2014-12-13 11:30:00,1.2553303
2014-12-13 12:00:00,1.2708895
2014-12-13 12:30:00,1.2708895
2014-12-13 13:00:00,1.1545042
2014-12-13 13:30:00,1.1545042
2014-12-13 14:00:00,1.1573278
2014-12-13 14:30:00,1.1573278
2014-12-13 15:00:00,1.1495342
2014-12-13 15:30:00,1.1495342
2014-12-13 16:00:00,1.127634
2014-12-13 16:30:00,1.127634
2014-12-13 17:00:00,1.1094218
2014-12-13 17:30:00,1.1094218
2014-12-13 18:00:00,1.0936908
2014-12-13 18:30:00,1.0936908
2014-12-13 19:00:00,1.07967
2014-12-13 19:30:00,1.0796613
2014-12-13 20:00:00,1.0795026
2014-12-13 20:30:00,1.0795026
2014-12-13 21:00:00,1.117933
2014-12-13 21:30:00,1.117933
2014-12-13 22:00:00,1.2356188
2014-12-13 22:30:00,1.2356188
2014-12-13 23:00:00,1.1375582
2014-12-13 23:30:00,1.1375582
2014-12-14 00:00:00,1.1827625
2014-12-14 00:30:00,1.1827625
2014-12-14 01:00:00,1.2217607
2014-12-14 01:30:00,1.2217607
2014-12-14 02:00:00,1.2224424
2014-12-14 02:30:00,1.2224424
2014-12-14 03:00:00,1.2530318
2014-12-14 03:30:00,1.2530317
2014-12-14 04:00:00,1.2439089
2014-12-14 04:30:00,1.2439089
2014-12-14 05:00:00,1.2448885
2014-12-14 05:30:00,1.2448885
2014-12-14 06:00:00,1.2387626
2014-12-14 06:30:00,1.2387626
2014-12-14 07:00:00,1.2351533
2014-12-14 07:30:00,1.2351534
2014-12-14 08:00:00,1.2255466
2014-12-14 08:30:00,1.2255466
2014-12-14 09:00:00,1.2321894
2014-12-14 09:30:00,1.2321894
2014-12-14 10:00:00,1.2322109
2014-12-14 10:30:00,1.2322109
2014-12-14 11:00:00,1.2694376
2014-12-14 11:30:00,1.2694377
2014-12-14 12:00:00,1.2688909
2014-12-14 12:30:00,1.268891
2014-12-14 13:00:00,1.1504833
2014-12-14 13:30:00,1.1504833
2014-12-14 14:00:00,1.1501291
2014-12-14 14:30:00,1.1501291
2014-12-14 15:00:00,1.1093589
2014-12-14 15:30:00,1.1093589
2014-12-14 16:00:00,1.0548749
2014-12-14 16:30:00,1.0548749
2014-12-14 17:00:00,1.0188887
2014-12-14 17:30:00,1.0188887
2014-12-14 18:00:00,1.0050195
2014-12-14 18:30:00,1.0050195
2014-12-14 19:00:00,1.0112801
2014-12-14 19:30:00,1.0112801
2014-12-14 20:00:00,1.0206082
2014-12-14 20:30:00,1.0206082
2014-12-14 21:00:00,1.0511426
2014-12-14 21:30:00,1.0511426
2014-12-14 22:00:00,0.98128235
2014-12-14 22:30:00,0.98128235
2014-12-14 23:00:00,0.98784333
2014-12-14 23:30:00,0.98784333
2014-12-15 00:00:00,1.1340805
2014-12-15 00:30:00,1.1340805
2014-12-15 01:00:00,0.9982948
2014-12-15 01:30:00,0.9982948
2014-12-15 02:00:00,1.0030335
2014-12-15 02:30:00,1.0030335
2014-12-15 03:00:00,1.0017061
2014-12-15 03:30:00,1.0017064
2014-12-15 04:00:00,1.0070424
2014-12-15 04:30:00,1.0070424
2014-12-15 05:00:00,1.0426972
2014-12-15 05:30:00,1.0426972
2014-12-15 06:00:00,1.2143011
2014-12-15 06:30:00,1.2143011
2014-12-15 07:00:00,1.0834861
2014-12-15 07:30:00,1.0834861
2014-12-15 08:00:00,1.2312908
2014-12-15 08:30:00,1.2312908
2014-12-15 09:00:00,1.2923062
2014-12-15 09:30:00,1.2923062
2014-12-15 10:00:00,1.1750044
2014-12-15 10:30:00,1.1750044
2014-12-15 11:00:00,1.1667438
2014-12-15 11:30:00,1.1667438
2014-12-15 12:00:00,1.3075893
2014-12-15 12:30:00,1.3075893
2014-12-15 13:00:00,1.1428394
2014-12-15 13:30:00,1.1428394
2014-12-15 14:00:00,1.1134739
2014-12-15 14:30:00,1.1134739
2014-12-15 15:00:00,1.0837734
2014-12-15 15:30:00,1.0837734
2014-12-15 16:00:00,1.0557442
2014-12-15 16:30:00,1.0557442
2014-12-15 17:00:00,1.0342128
2014-12-15 17:30:00,1.0342128
2014-12-15 18:00:00,1.0102608
2014-12-15 18:30:00,1.0102608
2014-12-15 19:00:00,1.0082248
2014-12-15 19:30:00,1.0082247
2014-12-15 20:00:00,1.00932
2014-12-15 20:30:00,1.0093207
2014-12-15 21:00:00,1.0254414
2014-12-15 21:30:00,1.0254414
2014-12-15 22:00:00,1.0495561
2014-12-15 22:30:00,1.0495561
2014-12-15 23:00:00,1.1360852
2014-12-15 23:30:00,1.1360852
2014-12-16 00:00:00,1.2322993
2014-12-16 00:30:00,1.232305
2014-12-16 01:00:00,1.2516769
2014-12-16 01:30:00,1.2516458
2014-12-16 02:00:00,1.2616456
2014-12-16 02:30:00,1.2616456
2014-12-16 03:00:00,1.2690635
2014-12-16 03:30:00,1.2690635
2014-12-16 04:00:00,1.2792022
2014-12-16 04:30:00,1.2792022
2014-12-16 05:00:00,1.2658143
2014-12-16 05:30:00,1.2658143
2014-12-16 06:00:00,1.2787254
2014-12-16 06:30:00,1.2787254
2014-12-16 07:00:00,1.2828101
2014-12-16 07:30:00,1.282856
2014-12-16 08:00:00,1.2763387
2014-12-16 08:30:00,1.2763387
2014-12-16 09:00:00,1.2848799
2014-12-16 09:30:00,1.2848799
2014-12-16 10:00:00,1.2784433
2014-12-16 10:30:00,1.2784433
2014-12-16 11:00:00,1.2797043
2014-12-16 11:30:00,1.2797046
2014-12-16 12:00:00,1.5212579
2014-12-16 12:30:00,1.5212579
2014-12-16 13:00:00,1.1502702
2014-12-16 13:30:00,1.1502702
2014-12-16 14:00:00,1.1593628
2014-12-16 14:30:00,1.1593628
2014-12-16 15:00:00,1.1577307
2014-12-16 15:30:00,1.1576192
2014-12-16 16:00:00,1.141737
2014-12-16 16:30:00,1.141737
2014-12-16 17:00:00,1.1335392
2014-12-16 17:30:00,1.1335351
2014-12-16 18:00:00,1.1801167
2014-12-16 18:30:00,1.1801167
2014-12-16 19:00:00,1.0765306
2014-12-16 19:30:00,1.0765306
2014-12-16 20:00:00,1.1170573
2014-12-16 20:30:00,1.1170573
2014-12-16 21:00:00,1.0859313
2014-12-16 21:30:00,1.0859313
2014-12-16 22:00:00,1.0179007
2014-12-16 22:30:00,1.0179007
2014-12-16 23:00:00,1.0013149
2014-12-16 23:30:00,1.001315
2014-12-17 00:00:00,1.1014858
2014-12-17 00:30:00,1.1014858
2014-12-17 01:00:00,1.0321479
2014-12-17 01:30:00,1.032148
2014-12-17 02:00:00,1.0455911
2014-12-17 02:30:00,1.0455916
2014-12-17 03:00:00,1.0772188
2014-12-17 03:30:00,1.0772165
2014-12-17 04:00:00,1.0677881
2014-12-17 04:30:00,1.0677884
2014-12-17 05:00:00,1.0556271
2014-12-17 05:30:00,1.0556271
2014-12-17 06:00:00,1.0580692
2014-12-17 06:30:00,1.0580666
2014-12-17 07:00:00,1.0414889
2014-12-17 07:30:00,1.0414889
2014-12-17 08:00:00,1.0188873
2014-12-17 08:30:00,1.0188873
2014-12-17 09:00:00,1.0057629
2014-12-17 09:30:00,1.0057628
2014-12-17 10:00:00,1.0067174
2014-12-17 10:30:00,1.0067177
2014-12-17 11:00:00,1.0076861
2014-12-17 11:30:00,1.0076861
2014-12-17 12:00:00,1.002923
2014-12-17 12:30:00,1.002923
2014-12-17 13:00:00,0.9941367
2014-12-17 13:30:00,0.9941357
2014-12-17 14:00:00,0.97608256
2014-12-17 14:30:00,0.97608256
2014-12-17 15:00:00,1.0204018
2014-12-17 15:30:00,1.0204018
2014-12-17 16:00:00,1.0183599
2014-12-17 16:30:00,1.0183599
2014-12-17 17:00:00,1.0188165
2014-12-17 17:30:00,1.0188165
2014-12-17 18:00:00,1.0292058
2014-12-17 18:30:00,1.0292058
2014-12-17 19:00:00,1.0300361
2014-12-17 19:30:00,1.0300362
2014-12-17 20:00:00,1.0325005
2014-12-17 20:30:00,1.0325005
2014-12-17 21:00:00,1.0330114
2014-12-17 21:30:00,1.0330114
2014-12-17 22:00:00,1.0283568
2014-12-17 22:30:00,1.0283568
2014-12-17 23:00:00,1.0286431
2014-12-17 23:30:00,1.0286431
2014-12-18 00:00:00,0.9843813
2014-12-18 00:30:00,0.9843813
2014-12-18 01:00:00,1.045222
2014-12-18 01:30:00,1.045222
2014-12-18 02:00:00,0.95012033
2014-12-18 02:30:00,0.95012033
2014-12-18 03:00:00,0.9609661
2014-12-18 03:30:00,0.9609661
2014-12-18 04:00:00,1.0909643
2014-12-18 04:30:00,1.0909643
2014-12-18 05:00:00,1.1053953
2014-12-18 05:30:00,1.1053953
2014-12-18 06:00:00,1.1016961
2014-12-18 06:30:00,1.1016961
2014-12-18 07:00:00,0.9915738
2014-12-18 07:30:00,0.9915738
2014-12-18 08:00:00,1.0752892
2014-12-18 08:30:00,1.0752892
2014-12-18 09:00:00,1.0639842
2014-12-18 09:30:00,1.0639842
2014-12-18 10:00:00,1.0547414
2014-12-18 10:30:00,1.0547414
2014-12-18 11:00:00,1.0352507
2014-12-18 11:30:00,1.0352507
2014-12-18 12:00:00,1.1103027
2014-12-18 12:30:00,1.1103027
2014-12-18 13:00:00,1.1127374
2014-12-18 13:30:00,1.1127374
2014-12-18 14:00:00,1.0877005
2014-12-18 14:30:00,1.0877005
2014-12-18 15:00:00,1.1405547
2014-12-18 15:30:00,1.1405547
2014-12-18 16:00:00,1.1255839
2014-12-18 16:30:00,1.1255839
2014-12-18 17:00:00,1.0703626
2014-12-18 17:30:00,1.0703626
2014-12-18 18:00:00,1.08974
2014-12-18 18:30:00,1.08974
2014-12-18 19:00:00,1.0481107
2014-12-18 19:30:00,1.0481107
2014-12-18 20:00:00,1.100089
2014-12-18 20:30:00,1.100089
2014-12-18 21:00:00,1.132783
2014-12-18 21:30:00,1.132783
2014-12-18 22:00:00,0.9931858
2014-12-18 22:30:00,0.9931858
2014-12-18 23:00:00,1.0044128
2014-12-18 23:30:00,1.0044128
2014-12-19 00:00:00,1.1636903
2014-12-19 00:30:00,1.1636903
2014-12-19 01:00:00,1.024535
2014-12-19 01:30:00,1.024535
2014-12-19 02:00:00,1.1998198
2014-12-19 02:30:00,1.1998198
2014-12-19 03:00:00,1.0564761
2014-12-19 03:30:00,1.0564761
2014-12-19 04:00:00,1.0648782
2014-12-19 04:30:00,1.0648782
2014-12-19 05:00:00,1.2150943
2014-12-19 05:30:00,1.2150943
2014-12-19 06:00:00,1.2514622
2014-12-19 06:30:00,1.2514622
2014-12-19 07:00:00,1.1008933
2014-12-19 07:30:00,1.1008933
2014-12-19 08:00:00,1.1053773
2014-12-19 08:30:00,1.1053773
2014-12-19 09:00:00,1.1426073
2014-12-19 09:30:00,1.1426073
2014-12-19 10:00:00,1.1350288
2014-12-19 10:30:00,1.1350288
2014-12-19 11:00:00,1.1590035
2014-12-19 11:30:00,1.1590035
2014-12-19 12:00:00,1.2838007
2014-12-19 12:30:00,1.2838007
2014-12-19 13:00:00,1.1633198
2014-12-19 13:30:00,1.1633198
2014-12-19 14:00:00,1.1628007
2014-12-19 14:30:00,1.1628007
2014-12-19 15:00:00,1.1609582
2014-12-19 15:30:00,1.1609582
2014-12-19 16:00:00,1.1620986
2014-12-19 16:30:00,1.1620986
2014-12-19 17:00:00,1.1614444
2014-12-19 17:30:00,1.1614444
2014-12-19 18:00:00,1.2910714
2014-12-19 18:30:00,1.2910714
2014-12-19 19:00:00,1.1617296
2014-12-19 19:30:00,1.1617298
2014-12-19 20:00:00,1.1641257
2014-12-19 20:30:00,1.1641259
2014-12-19 21:00:00,1.1682879
2014-12-19 21:30:00,1.1682879
2014-12-19 22:00:00,1.2034079
2014-12-19 22:30:00,1.2034079
2014-12-19 23:00:00,1.3557302
2014-12-19 23:30:00,1.3557302
2014-12-20 00:00:00,1.391925
2014-12-20 00:30:00,1.391925
2014-12-20 01:00:00,1.292696
2014-12-20 01:30:00,1.292696
2014-12-20 02:00:00,1.3126575
2014-12-20 02:30:00,1.3126575
2014-12-20 03:00:00,1.3171203
2014-12-20 03:30:00,1.3171203
2014-12-20 04:00:00,1.3254758
2014-12-20 04:30:00,1.3254758
2014-12-20 05:00:00,1.3382102
2014-12-20 05:30:00,1.3382102
2014-12-20 06:00:00,1.343251
2014-12-20 06:30:00,1.343251
2014-12-20 07:00:00,1.3482857
2014-12-20 07:30:00,1.3482857
2014-12-20 08:00:00,1.3662268
2014-12-20 08:30:00,1.3662269
2014-12-20 09:00:00,1.3669937
2014-12-20 09:30:00,1.3669937
2014-12-20 10:00:00,1.3793143
2014-12-20 10:30:00,1.3793143
2014-12-20 11:00:00,1.3765223
2014-12-20 11:30:00,1.3765223
2014-12-20 12:00:00,1.3732107
2014-12-20 12:30:00,1.3732107
2014-12-20 13:00:00,1.1320379
2014-12-20 13:30:00,1.1320379
2014-12-20 14:00:00,1.1438224
2014-12-20 14:30:00,1.1438224
2014-12-20 15:00:00,1.1601284
2014-12-20 15:30:00,1.1601284
2014-12-20 16:00:00,1.1706151
2014-12-20 16:30:00,1.1706151
2014-12-20 17:00:00,1.1830977
2014-12-20 17:30:00,1.183421
2014-12-20 18:00:00,1.1736474
2014-12-20 18:30:00,1.1736474
2014-12-20 19:00:00,1.1684272
2014-12-20 19:30:00,1.1684272
