time,total_energy
2016-09-10 13:00:00,233.835183339
2016-09-10 13:30:00,182.440433337
2016-09-10 14:00:00,182.82603333999998
2016-09-10 14:30:00,138.652383342
2016-09-10 15:00:00,174.240016674
2016-09-10 15:30:00,252.801316671
2016-09-10 16:00:00,472.67658334000004
2016-09-10 16:30:00,786.0265
2016-09-10 17:00:00,845.0826499999998
2016-09-10 17:30:00,871.285916661
2016-09-10 18:00:00,809.240583335
2016-09-10 18:30:00,793.16633333
2016-09-10 19:00:00,778.312183349
2016-09-10 19:30:00,874.2888000090002
2016-09-10 20:00:00,719.046816678
2016-09-10 20:30:00,480.13278333000005
2016-09-10 21:00:00,263.84141665199996
2016-09-10 21:30:00,239.388616655
2016-09-10 22:00:00,339.474999995
2016-09-10 22:30:00,299.20098332200007
2016-09-10 23:00:00,292.012699993
2016-09-10 23:30:00,193.606749992
2016-09-11 00:00:00,200.725499998
2016-09-11 00:30:00,220.8429
2016-09-11 01:00:00,126.21273333200001
2016-09-11 01:30:00,148.131366664
2016-09-11 02:00:00,97.726600005
2016-09-11 02:30:00,127.37518333000001
2016-09-11 03:00:00,44.140233339999995
2016-09-11 03:30:00,159.090733343
2016-09-11 04:00:00,41.12335000200001
2016-09-11 04:30:00,42.873383341
2016-09-11 05:00:00,142.70815
2016-09-11 05:30:00,41.42553334000001
2016-09-11 06:00:00,49.304700010999994
2016-09-11 06:30:00,130.14678334
2016-09-11 07:00:00,41.73368333500001
2016-09-11 07:30:00,40.672050005
2016-09-11 08:00:00,137.695500005
2016-09-11 08:30:00,45.30436666899999
2016-09-11 09:00:00,39.51343334199999
2016-09-11 09:30:00,135.518383328
2016-09-11 10:00:00,42.544200006
2016-09-11 10:30:00,86.84863334
2016-09-11 11:00:00,188.864500003
2016-09-11 11:30:00,197.02146667199997
2016-09-11 12:00:00,466.45546666499996
2016-09-11 12:30:00,147.948816674
2016-09-11 13:00:00,149.250766672
2016-09-11 13:30:00,113.266883334
2016-09-11 14:00:00,201.48336667
2016-09-11 14:30:00,345.53184999999996
2016-09-11 15:00:00,219.82823333800002
2016-09-11 15:30:00,198.30006667299998
2016-09-11 16:00:00,596.145766672
2016-09-11 16:30:00,726.2262000010002
2016-09-11 17:00:00,707.0192833320001
2016-09-11 17:30:00,783.1419166750001
2016-09-11 18:00:00,716.78633334
2016-09-11 18:30:00,752.1834000039999
2016-09-11 19:00:00,634.7008833360001
2016-09-11 19:30:00,602.661616676
2016-09-11 20:00:00,479.13388333800015
2016-09-11 20:30:00,276.09966666200006
2016-09-11 21:00:00,112.393450001
2016-09-11 21:30:00,90.48815001
2016-09-11 22:00:00,165.73413333800002
2016-09-11 22:30:00,224.269950002
2016-09-11 23:00:00,549.1664166699999
2016-09-11 23:30:00,547.958383318
2016-09-12 00:00:00,512.7050333249999
2016-09-12 00:30:00,169.00648333499998
2016-09-12 01:00:00,184.884816661
2016-09-12 01:30:00,119.81686665900003
2016-09-12 02:00:00,44.021666664
2016-09-12 02:30:00,44.51953332200001
2016-09-12 03:00:00,41.763783333
2016-09-12 03:30:00,45.615733330999994
2016-09-12 04:00:00,41.828799994
2016-09-12 04:30:00,47.12049999
2016-09-12 05:00:00,45.326349995
2016-09-12 05:30:00,42.808766657
2016-09-12 06:00:00,43.97028333
2016-09-12 06:30:00,39.26789999200001
2016-09-12 07:00:00,43.227633317
2016-09-12 07:30:00,42.390633320999996
2016-09-12 08:00:00,45.676949998999994
2016-09-12 08:30:00,44.02203332399999
2016-09-12 09:00:00,40.314049994
2016-09-12 09:30:00,44.753649992999996
2016-09-12 10:00:00,164.297566666
2016-09-12 10:30:00,341.734083326
2016-09-12 11:00:00,253.38276665900003
2016-09-12 11:30:00,115.64833332600001
2016-09-12 12:00:00,221.16603333600005
2016-09-12 12:30:00,315.82466667500006
2016-09-12 13:00:00,404.5844499880001
2016-09-12 13:30:00,506.574883324
2016-09-12 14:00:00,563.5116833359999
2016-09-12 14:30:00,617.160716662
2016-09-12 15:00:00,784.5854833399999
2016-09-12 15:30:00,927.0667666709999
2016-09-12 16:00:00,735.5392333350001
2016-09-12 16:30:00,733.2306666699999
2016-09-12 17:00:00,693.7127333349999
2016-09-12 17:30:00,572.4044500079999
2016-09-12 18:00:00,663.76796667
2016-09-12 18:30:00,674.5995333349999
2016-09-12 19:00:00,728.6074000009999
2016-09-12 19:30:00,595.865883345
2016-09-12 20:00:00,475.124583334
2016-09-12 20:30:00,260.00973334300005
2016-09-12 21:00:00,311.93766666999994
2016-09-12 21:30:00,150.17803333600003
2016-09-12 22:00:00,152.40738333
2016-09-12 22:30:00,272.55736667599996
2016-09-12 23:00:00,165.133766652
2016-09-12 23:30:00,322.64748333
2016-09-13 00:00:00,191.81179999999998
2016-09-13 00:30:00,103.01148332499999
2016-09-13 01:00:00,71.335716661
2016-09-13 01:30:00,42.561866662999996
2016-09-13 02:00:00,98.24119999199998
2016-09-13 02:30:00,43.27968332499999
2016-09-13 03:00:00,46.537633319
2016-09-13 03:30:00,43.46043332000001
2016-09-13 04:00:00,46.748033323
2016-09-13 04:30:00,45.459216663999996
2016-09-13 05:00:00,43.35596666
2016-09-13 05:30:00,48.980316652
2016-09-13 06:00:00,48.35631665
2016-09-13 06:30:00,46.165949978
2016-09-13 07:00:00,43.792949991
2016-09-13 07:30:00,45.847149984
2016-09-13 08:00:00,47.649383324
2016-09-13 08:30:00,43.357999981999995
2016-09-13 09:00:00,45.888066658999996
2016-09-13 09:30:00,40.92219998899999
2016-09-13 10:00:00,66.604483335
2016-09-13 10:30:00,110.630383329
2016-09-13 11:00:00,132.47016666399998
2016-09-13 11:30:00,484.75089998800007
2016-09-13 12:00:00,397.086733322
2016-09-13 12:30:00,743.269966675
2016-09-13 13:00:00,416.733933325
2016-09-13 13:30:00,503.625566669
2016-09-13 14:00:00,558.752666667
2016-09-13 14:30:00,712.7914666659999
2016-09-13 15:00:00,758.7607333359998
2016-09-13 15:30:00,753.133500004
2016-09-13 16:00:00,720.431249992
2016-09-13 16:30:00,766.759533332
2016-09-13 17:00:00,742.964099995
2016-09-13 17:30:00,749.595566667
2016-09-13 18:00:00,703.0564333260002
2016-09-13 18:30:00,666.1036833370001
2016-09-13 19:00:00,619.6364833320001
2016-09-13 19:30:00,611.3360666640001
2016-09-13 20:00:00,733.461166655
2016-09-13 20:30:00,421.028533339
2016-09-13 21:00:00,167.883399999
2016-09-13 21:30:00,174.23540000000006
2016-09-13 22:00:00,138.276699998
2016-09-13 22:30:00,238.38560000199996
2016-09-13 23:00:00,496.73563333900006
2016-09-13 23:30:00,100.967549998
2016-09-14 00:00:00,181.85523334300004
2016-09-14 00:30:00,413.7201999939999
2016-09-14 01:00:00,612.205266672
2016-09-14 01:30:00,524.049933341
2016-09-14 02:00:00,488.978816666
2016-09-14 02:30:00,534.9760666640001
2016-09-14 03:00:00,466.77723333299997
2016-09-14 03:30:00,82.070566665
2016-09-14 04:00:00,40.062899995
2016-09-14 04:30:00,41.103433333000005
2016-09-14 05:00:00,117.84311665599999
2016-09-14 05:30:00,42.704133332
2016-09-14 06:00:00,41.838766653
2016-09-14 06:30:00,41.129116655000004
2016-09-14 07:00:00,39.537349976
2016-09-14 07:30:00,37.34543332199999
2016-09-14 08:00:00,43.97506665399999
2016-09-14 08:30:00,41.52359998200001
2016-09-14 09:00:00,41.883983326
2016-09-14 09:30:00,38.114083322
2016-09-14 10:00:00,433.1149499919999
2016-09-14 10:30:00,116.58484998700001
2016-09-14 11:00:00,496.9364833250001
2016-09-14 11:30:00,363.55129999499997
2016-09-14 12:00:00,207.78755
2016-09-14 12:30:00,295.836166663
2016-09-14 13:00:00,373.97225
2016-09-14 13:30:00,450.55536666700004
2016-09-14 14:00:00,540.014300001
2016-09-14 14:30:00,594.254750009
2016-09-14 15:00:00,681.6851999999999
2016-09-14 15:30:00,829.1262999960002
2016-09-14 16:00:00,779.717050001
2016-09-14 16:30:00,649.871616666
2016-09-14 17:00:00,306.311083341
2016-09-14 17:30:00,542.586483334
2016-09-14 18:00:00,467.76591667100007
2016-09-14 18:30:00,688.5860000039999
2016-09-14 19:00:00,577.3140999939999
2016-09-14 19:30:00,209.611966668
2016-09-14 20:00:00,386.885466664
2016-09-14 20:30:00,300.92628333700003
2016-09-14 21:00:00,246.00206667
2016-09-14 21:30:00,271.795800009
2016-09-14 22:00:00,590.4481166630001
2016-09-14 22:30:00,706.475233335
2016-09-14 23:00:00,632.173999999
2016-09-14 23:30:00,603.743400001
2016-09-15 00:00:00,741.697699988
2016-09-15 00:30:00,564.532033343
2016-09-15 01:00:00,546.881833329
2016-09-15 01:30:00,511.305983315
2016-09-15 02:00:00,450.89350000599995
2016-09-15 02:30:00,59.55841667200001
2016-09-15 03:00:00,39.872966665999996
2016-09-15 03:30:00,108.42901667500001
2016-09-15 04:00:00,48.227100003
2016-09-15 04:30:00,42.391216674
2016-09-15 05:00:00,44.28908332300001
2016-09-15 05:30:00,41.452366651999995
2016-09-15 06:00:00,42.247383317
2016-09-15 06:30:00,37.35491665799999
2016-09-15 07:00:00,42.302016651
2016-09-15 07:30:00,42.669566657000004
2016-09-15 08:00:00,42.51808331699999
2016-09-15 08:30:00,40.180783315
2016-09-15 09:00:00,507.61561665899995
2016-09-15 09:30:00,47.25691665200001
2016-09-15 10:00:00,52.214466659
2016-09-15 10:30:00,54.192883325000004
2016-09-15 11:00:00,100.267733326
2016-09-15 11:30:00,127.12666665999997
2016-09-15 12:00:00,484.591933334
2016-09-15 12:30:00,324.441583327
2016-09-15 13:00:00,408.24326665699994
2016-09-15 13:30:00,484.566249992
2016-09-15 14:00:00,563.698299995
2016-09-15 14:30:00,614.6644666589998
2016-09-15 15:00:00,668.8309166600001
2016-09-15 15:30:00,689.437083328
2016-09-15 16:00:00,737.102850006
2016-09-15 16:30:00,736.7554000040001
2016-09-15 17:00:00,767.1569833350002
2016-09-15 17:30:00,735.2912166799999
2016-09-15 18:00:00,734.4398333370001
2016-09-15 18:30:00,704.648683335
2016-09-15 19:00:00,654.1875333329999
2016-09-15 19:30:00,574.0968500079999
2016-09-15 20:00:00,430.267633324
2016-09-15 20:30:00,215.70939999600003
2016-09-15 21:00:00,156.066183327
2016-09-15 21:30:00,148.039733333
2016-09-15 22:00:00,103.72966665899999
2016-09-15 22:30:00,721.387849987
2016-09-15 23:00:00,543.583900008
2016-09-15 23:30:00,575.288066668
2016-09-16 00:00:00,516.9624666829999
2016-09-16 00:30:00,524.9460833370001
2016-09-16 01:00:00,475.9324833210001
2016-09-16 01:30:00,470.475299991
2016-09-16 02:00:00,480.43198331699995
2016-09-16 02:30:00,375.486149984
2016-09-16 03:00:00,61.096516654000006
2016-09-16 03:30:00,40.095333317
2016-09-16 04:00:00,41.072083311
2016-09-16 04:30:00,40.260616657
2016-09-16 05:00:00,42.663999995
2016-09-16 05:30:00,42.573733319000006
2016-09-16 06:00:00,36.615850002
2016-09-16 06:30:00,40.332649994
2016-09-16 07:00:00,42.873866661
2016-09-16 07:30:00,43.584316656000006
2016-09-16 08:00:00,39.101883324
2016-09-16 08:30:00,38.471516676
2016-09-16 09:00:00,458.280000002
2016-09-16 09:30:00,46.50371666
2016-09-16 10:00:00,45.816449984
2016-09-16 10:30:00,60.64560000199999
2016-09-16 11:00:00,117.33301666799998
2016-09-16 11:30:00,143.935283328
2016-09-16 12:00:00,476.16544999699994
2016-09-16 12:30:00,351.67179999
2016-09-16 13:00:00,405.3405499920001
2016-09-16 13:30:00,481.18096666200006
2016-09-16 14:00:00,542.1010000039998
2016-09-16 14:30:00,595.692900002
2016-09-16 15:00:00,671.4204000099999
2016-09-16 15:30:00,677.665549994
2016-09-16 16:00:00,731.7876833329999
2016-09-16 16:30:00,722.0662500029999
2016-09-16 17:00:00,510.13214998999996
2016-09-16 17:30:00,512.1766666659998
2016-09-16 18:00:00,644.2213166690001
2016-09-16 18:30:00,627.164583324
2016-09-16 19:00:00,610.298899994
2016-09-16 19:30:00,561.849449989
2016-09-16 20:00:00,425.9117333239999
2016-09-16 20:30:00,408.16879999699995
2016-09-16 21:00:00,156.44788332999997
2016-09-16 21:30:00,139.352233325
2016-09-16 22:00:00,99.53403332699999
2016-09-16 22:30:00,143.795899995
2016-09-16 23:00:00,112.128283326
2016-09-16 23:30:00,130.195416659
2016-09-17 00:00:00,104.36464998999999
2016-09-17 00:30:00,93.279733329
2016-09-17 01:00:00,45.957483323999995
2016-09-17 01:30:00,43.508516654999994
2016-09-17 02:00:00,40.24144998500001
2016-09-17 02:30:00,83.845349997
2016-09-17 03:00:00,123.684933339
2016-09-17 03:30:00,479.27681665599994
2016-09-17 04:00:00,465.15561666599996
2016-09-17 04:30:00,469.317250006
2016-09-17 05:00:00,468.64168332799994
2016-09-17 05:30:00,477.44063333400004
2016-09-17 06:00:00,479.300700007
2016-09-17 06:30:00,477.92971668700005
2016-09-17 07:00:00,479.86698334100004
2016-09-17 07:30:00,158.552749995
2016-09-17 08:00:00,42.538133316
2016-09-17 08:30:00,39.643083323
2016-09-17 09:00:00,38.504516662
2016-09-17 09:30:00,41.251916661
2016-09-17 10:00:00,59.756316657
2016-09-17 10:30:00,109.08485000000002
2016-09-17 11:00:00,95.08201665600001
2016-09-17 11:30:00,126.38324999700001
2016-09-17 12:00:00,197.172699991
2016-09-17 12:30:00,552.823299999
2016-09-17 13:00:00,699.194833325
2016-09-17 13:30:00,539.382099992
2016-09-17 14:00:00,597.426533333
2016-09-17 14:30:00,608.5593666750001
2016-09-17 15:00:00,652.562133331
2016-09-17 15:30:00,664.3656833340001
2016-09-17 16:00:00,692.8557500019999
2016-09-17 16:30:00,802.273983338
2016-09-17 17:00:00,766.0724500010001
2016-09-17 17:30:00,772.6645500000001
2016-09-17 18:00:00,723.176050005
2016-09-17 18:30:00,662.769300013
2016-09-17 19:00:00,625.830833338
2016-09-17 19:30:00,523.6878499999998
2016-09-17 20:00:00,363.98520000499997
2016-09-17 20:30:00,179.71146666500002
2016-09-17 21:00:00,119.21333333300001
2016-09-17 21:30:00,109.64133332899999
2016-09-17 22:00:00,104.31494999800002
2016-09-17 22:30:00,88.38566666999999
2016-09-17 23:00:00,363.608
2016-09-17 23:30:00,58.170949993
2016-09-18 00:00:00,55.662383327
2016-09-18 00:30:00,74.553783333
2016-09-18 01:00:00,421.96501667100006
2016-09-18 01:30:00,497.143816672
2016-09-18 02:00:00,487.50008333
2016-09-18 02:30:00,269.180166666
2016-09-18 03:00:00,45.192533329
2016-09-18 03:30:00,41.590533323
2016-09-18 04:00:00,45.054983322
2016-09-18 04:30:00,39.318583331999996
2016-09-18 05:00:00,42.805750001999996
2016-09-18 05:30:00,39.662333333
2016-09-18 06:00:00,44.86701666
2016-09-18 06:30:00,44.587016671
2016-09-18 07:00:00,40.551133328000006
2016-09-18 07:30:00,41.586533319
2016-09-18 08:00:00,37.820766660000004
2016-09-18 08:30:00,44.37378333
2016-09-18 09:00:00,40.947083329
2016-09-18 09:30:00,43.584399997
2016-09-18 10:00:00,50.33631666
2016-09-18 10:30:00,89.09736667300001
2016-09-18 11:00:00,93.726133324
2016-09-18 11:30:00,111.66256666499999
2016-09-18 12:00:00,198.171899996
2016-09-18 12:30:00,403.41390000200005
2016-09-18 13:00:00,488.1126666629999
2016-09-18 13:30:00,233.566033326
2016-09-18 14:00:00,138.999883337
2016-09-18 14:30:00,495.989433328
2016-09-18 15:00:00,142.336266662
2016-09-18 15:30:00,258.702999994
2016-09-18 16:00:00,350.52508333899993
2016-09-18 16:30:00,353.22653332600004
2016-09-18 17:00:00,479.98773333300005
2016-09-18 17:30:00,427.68423332799995
2016-09-18 18:00:00,891.5517333409999
2016-09-18 18:30:00,230.19245000000004
2016-09-18 19:00:00,200.331649991
2016-09-18 19:30:00,366.68868333300003
2016-09-18 20:00:00,127.323999997
2016-09-18 20:30:00,131.866349997
2016-09-18 21:00:00,82.143983327
2016-09-18 21:30:00,144.234683329
2016-09-18 22:00:00,47.317800003
2016-09-18 22:30:00,230.51908332600001
2016-09-18 23:00:00,277.33479999900004
2016-09-18 23:30:00,95.82661667100001
2016-09-19 00:00:00,157.23013333699998
2016-09-19 00:30:00,79.062183339
2016-09-19 01:00:00,163.325099999
2016-09-19 01:30:00,41.404500004999996
2016-09-19 02:00:00,122.26301667200003
2016-09-19 02:30:00,36.557850009999996
2016-09-19 03:00:00,135.00075000400003
2016-09-19 03:30:00,42.535283338000006
2016-09-19 04:00:00,42.880816674
2016-09-19 04:30:00,136.392750012
2016-09-19 05:00:00,39.826200005
2016-09-19 05:30:00,39.43474999800001
2016-09-19 06:00:00,105.92966666599999
2016-09-19 06:30:00,40.44241666
2016-09-19 07:00:00,74.16421667
2016-09-19 07:30:00,104.895666659
2016-09-19 08:00:00,37.979816664999994
2016-09-19 08:30:00,506.9415166700001
2016-09-19 09:00:00,125.10248333999999
2016-09-19 09:30:00,36.903299997
2016-09-19 10:00:00,44.766983327999995
2016-09-19 10:30:00,156.308499996
2016-09-19 11:00:00,197.32071665999996
2016-09-19 11:30:00,426.13551665999995
2016-09-19 12:00:00,121.990433323
2016-09-19 12:30:00,113.966599987
2016-09-19 13:00:00,177.87588332899998
2016-09-19 13:30:00,172.78596665200004
2016-09-19 14:00:00,407.97795000100007
2016-09-19 14:30:00,109.44161667699998
2016-09-19 15:00:00,146.462966665
2016-09-19 15:30:00,105.42726666800002
2016-09-19 16:00:00,99.70431666399999
2016-09-19 16:30:00,185.32886666299999
2016-09-19 17:00:00,242.649250006
2016-09-19 17:30:00,97.53873333300001
2016-09-19 18:00:00,201.72750001
2016-09-19 18:30:00,220.45816666499994
2016-09-19 19:00:00,197.046916671
2016-09-19 19:30:00,199.092000003
2016-09-19 20:00:00,91.10441666600002
2016-09-19 20:30:00,203.39959999500002
2016-09-19 21:00:00,111.108966668
2016-09-19 21:30:00,188.56643333700003
2016-09-19 22:00:00,106.35366665999999
2016-09-19 22:30:00,480.04196667299993
2016-09-19 23:00:00,159.45181666300002
2016-09-19 23:30:00,92.563566667
2016-09-20 00:00:00,174.566666666
2016-09-20 00:30:00,141.11058334199998
2016-09-20 01:00:00,122.51893333000001
2016-09-20 01:30:00,41.483133332
2016-09-20 02:00:00,40.09841667100001
2016-09-20 02:30:00,39.566583327000004
2016-09-20 03:00:00,94.42311666799999
2016-09-20 03:30:00,36.36798332899999
2016-09-20 04:00:00,39.555583333
2016-09-20 04:30:00,37.764900001
2016-09-20 05:00:00,42.097266667999996
2016-09-20 05:30:00,37.319616666
2016-09-20 06:00:00,36.533200004
2016-09-20 06:30:00,40.455316667999995
2016-09-20 07:00:00,38.408683332
2016-09-20 07:30:00,39.397283336
2016-09-20 08:00:00,35.242433336
2016-09-20 08:30:00,39.46903332899999
2016-09-20 09:00:00,38.045750000000005
2016-09-20 09:30:00,44.862516670000005
2016-09-20 10:00:00,196.51096667300004
2016-09-20 10:30:00,374.16030000599994
2016-09-20 11:00:00,107.931916672
2016-09-20 11:30:00,126.70940000299998
2016-09-20 12:00:00,79.99928332900001
2016-09-20 12:30:00,93.34411665599998
2016-09-20 13:00:00,95.828166659
2016-09-20 13:30:00,138.823583342
2016-09-20 14:00:00,257.482833338
2016-09-20 14:30:00,236.10270001
2016-09-20 15:00:00,253.25181666999998
2016-09-20 15:30:00,480.35046666899996
2016-09-20 16:00:00,647.0757500100001
2016-09-20 16:30:00,701.9470000039998
2016-09-20 17:00:00,594.525800016
2016-09-20 17:30:00,822.9013333370001
2016-09-20 18:00:00,655.012766671
2016-09-20 18:30:00,518.6081666580001
2016-09-20 19:00:00,478.2700666699999
2016-09-20 19:30:00,412.49646666599995
2016-09-20 20:00:00,363.609683334
2016-09-20 20:30:00,255.30100000400003
2016-09-20 21:00:00,242.31911667
2016-09-20 21:30:00,186.97686667699998
2016-09-20 22:00:00,172.445550006
2016-09-20 22:30:00,283.68773332700005
2016-09-20 23:00:00,572.233449994
2016-09-20 23:30:00,587.3659166650001
2016-09-21 00:00:00,726.2158833379998
2016-09-21 00:30:00,726.7214499880001
2016-09-21 01:00:00,612.0451000010002
2016-09-21 01:30:00,601.876483332
2016-09-21 02:00:00,484.35426665800003
2016-09-21 02:30:00,552.9720166669999
2016-09-21 03:00:00,416.142466667
2016-09-21 03:30:00,77.18948332900001
2016-09-21 04:00:00,42.83236665999999
2016-09-21 04:30:00,130.25778332
2016-09-21 05:00:00,40.024649987
2016-09-21 05:30:00,44.708099995
2016-09-21 06:00:00,41.822766653
2016-09-21 06:30:00,44.380583323
2016-09-21 07:00:00,41.40346665300001
2016-09-21 07:30:00,40.037716653
2016-09-21 08:00:00,43.523916662
2016-09-21 08:30:00,40.47563332000001
2016-09-21 09:00:00,44.596533316999995
2016-09-21 09:30:00,40.488033332
2016-09-21 10:00:00,496.36888332600006
2016-09-21 10:30:00,117.36354998799999
2016-09-21 11:00:00,387.55829998499996
2016-09-21 11:30:00,144.24799999
2016-09-21 12:00:00,203.54918332799997
2016-09-21 12:30:00,286.54093333400004
2016-09-21 13:00:00,394.013299999
2016-09-21 13:30:00,408.9256999930001
2016-09-21 14:00:00,431.899549999
2016-09-21 14:30:00,559.266400001
2016-09-21 15:00:00,725.7103166669999
2016-09-21 15:30:00,716.631800009
2016-09-21 16:00:00,744.0678333299999
2016-09-21 16:30:00,694.7679666720001
2016-09-21 17:00:00,631.613833333
2016-09-21 17:30:00,593.713616664
2016-09-21 18:00:00,542.3483666640001
2016-09-21 18:30:00,470.87461666699994
2016-09-21 19:00:00,356.4279166739999
2016-09-21 19:30:00,330.21458333399994
2016-09-21 20:00:00,252.38598333099998
2016-09-21 20:30:00,193.88903332799998
2016-09-21 21:00:00,555.247183328
2016-09-21 21:30:00,676.582450012
2016-09-21 22:00:00,575.0984166669999
2016-09-21 22:30:00,791.81753333
2016-09-21 23:00:00,875.346416671
2016-09-21 23:30:00,550.198350004
2016-09-22 00:00:00,648.216233343
2016-09-22 00:30:00,551.6061499990001
2016-09-22 01:00:00,476.16924999200006
2016-09-22 01:30:00,121.009549998
2016-09-22 02:00:00,41.021849996
2016-09-22 02:30:00,39.141133312
2016-09-22 03:00:00,42.95461665900001
2016-09-22 03:30:00,48.01466665099999
2016-09-22 04:00:00,40.73118331999999
2016-09-22 04:30:00,44.52536665900001
2016-09-22 05:00:00,38.063249991
2016-09-22 05:30:00,40.799899991
2016-09-22 06:00:00,43.118483329
2016-09-22 06:30:00,44.78129999
2016-09-22 07:00:00,41.428049991
2016-09-22 07:30:00,39.101083329
2016-09-22 08:00:00,41.687533329
2016-09-22 08:30:00,40.744133328000004
2016-09-22 09:00:00,452.9630666540001
2016-09-22 09:30:00,55.764583325
2016-09-22 10:00:00,111.50334999100001
2016-09-22 10:30:00,231.212816664
2016-09-22 11:00:00,646.4068833289999
2016-09-22 11:30:00,179.58658332899998
2016-09-22 12:00:00,198.477649994
2016-09-22 12:30:00,316.187316658
2016-09-22 13:00:00,386.43303332399995
2016-09-22 13:30:00,462.0682666699999
2016-09-22 14:00:00,517.840983327
2016-09-22 14:30:00,586.388416665
2016-09-22 15:00:00,616.868400001
2016-09-22 15:30:00,676.1547833410001
2016-09-22 16:00:00,685.6518666660002
2016-09-22 16:30:00,714.922416665
2016-09-22 17:00:00,696.4205166690001
2016-09-22 17:30:00,713.3081166669999
2016-09-22 18:00:00,720.213616666
2016-09-22 18:30:00,668.777250008
2016-09-22 19:00:00,634.968399997
2016-09-22 19:30:00,543.920283334
2016-09-22 20:00:00,329.364183331
2016-09-22 20:30:00,180.704983337
2016-09-22 21:00:00,165.20846666600002
2016-09-22 21:30:00,49.35656666300001
2016-09-22 22:00:00,44.532933324
2016-09-22 22:30:00,221.02151665899999
2016-09-22 23:00:00,171.832783327
2016-09-22 23:30:00,40.34568332100001
2016-09-23 00:00:00,41.582799990999995
2016-09-23 00:30:00,222.488033331
2016-09-23 01:00:00,623.865333326
2016-09-23 01:30:00,500.58523334
2016-09-23 02:00:00,485.10351666799994
2016-09-23 02:30:00,541.398116668
2016-09-23 03:00:00,491.276049996
2016-09-23 03:30:00,485.18148333600004
2016-09-23 04:00:00,474.289950008
2016-09-23 04:30:00,461.189183342
2016-09-23 05:00:00,111.64603332900002
2016-09-23 05:30:00,47.405083323
2016-09-23 06:00:00,41.00013332099999
2016-09-23 06:30:00,41.054016661
2016-09-23 07:00:00,39.893149988999994
2016-09-23 07:30:00,45.043599994
2016-09-23 08:00:00,41.725383322000006
2016-09-23 08:30:00,38.943433326
2016-09-23 09:00:00,550.898949998
2016-09-23 09:30:00,67.072516654
2016-09-23 10:00:00,109.391599991
2016-09-23 10:30:00,112.439349987
2016-09-23 11:00:00,103.31173331599999
2016-09-23 11:30:00,100.59966664799998
2016-09-23 12:00:00,112.21896665099999
2016-09-23 12:30:00,197.67648331900003
2016-09-23 13:00:00,154.641549994
2016-09-23 13:30:00,183.830983312
2016-09-23 14:00:00,165.72959999599996
2016-09-23 14:30:00,470.345033321
2016-09-23 15:00:00,202.35283332299997
2016-09-23 15:30:00,183.38753332000002
2016-09-23 16:00:00,267.9633666550001
2016-09-23 16:30:00,262.18109999100005
2016-09-23 17:00:00,388.82394999900004
2016-09-23 17:30:00,463.47589999
2016-09-23 18:00:00,463.05324999500004
2016-09-23 18:30:00,566.7103333360001
2016-09-23 19:00:00,536.2594833219998
2016-09-23 19:30:00,464.69089999100004
2016-09-23 20:00:00,241.007633325
2016-09-23 20:30:00,168.65594999100003
2016-09-23 21:00:00,155.11733332900002
2016-09-23 21:30:00,193.745916656
2016-09-23 22:00:00,201.19969998699997
2016-09-23 22:30:00,499.82001665799993
2016-09-23 23:00:00,102.844816653
2016-09-23 23:30:00,123.160349982
2016-09-24 00:00:00,222.05086665100006
2016-09-24 00:30:00,76.14496665099999
2016-09-24 01:00:00,63.911783318
2016-09-24 01:30:00,122.47361664600002
2016-09-24 02:00:00,285.938283319
2016-09-24 02:30:00,531.127766667
2016-09-24 03:00:00,652.3981166709999
2016-09-24 03:30:00,671.236100006
2016-09-24 04:00:00,483.1976
2016-09-24 04:30:00,497.236533343
2016-09-24 05:00:00,494.939133348
2016-09-24 05:30:00,482.51271667099996
2016-09-24 06:00:00,304.724166664
2016-09-24 06:30:00,45.623716662
2016-09-24 07:00:00,41.124233333
2016-09-24 07:30:00,43.748700002999996
2016-09-24 08:00:00,401.70538334699995
2016-09-24 08:30:00,84.84761667299999
2016-09-24 09:00:00,48.76535
2016-09-24 09:30:00,42.411149998
2016-09-24 10:00:00,92.79831666499999
2016-09-24 10:30:00,85.932
2016-09-24 11:00:00,104.72601668600001
2016-09-24 11:30:00,114.601183344
2016-09-24 12:00:00,214.029150014
2016-09-24 12:30:00,202.573416687
2016-09-24 13:00:00,416.482966679
2016-09-24 13:30:00,510.851983346
2016-09-24 14:00:00,594.7868333480001
2016-09-24 14:30:00,641.253016679
2016-09-24 15:00:00,577.625533331
2016-09-24 15:30:00,626.3489666739999
2016-09-24 16:00:00,606.585799999
2016-09-24 16:30:00,656.1861833349999
2016-09-24 17:00:00,687.57345
2016-09-24 17:30:00,578.743899999
2016-09-24 18:00:00,548.242766668
2016-09-24 18:30:00,315.41285000100004
2016-09-24 19:00:00,660.5288166700001
2016-09-24 19:30:00,528.6938166749999
2016-09-24 20:00:00,311.784016661
2016-09-24 20:30:00,111.629216661
2016-09-24 21:00:00,177.98238332399998
2016-09-24 21:30:00,98.33048331500001
2016-09-24 22:00:00,88.828949995
2016-09-24 22:30:00,157.21318332999996
2016-09-24 23:00:00,345.079899985
2016-09-24 23:30:00,90.257333332
2016-09-25 00:00:00,195.07369999
2016-09-25 00:30:00,204.37783333299998
2016-09-25 01:00:00,648.1835999890001
2016-09-25 01:30:00,510.75808333400005
2016-09-25 02:00:00,493.725283347
2016-09-25 02:30:00,499.11266667399997
